Id Sensore,Data-Ora, Medio
9040,2018/03/14 05:10,134.0
9040,2018/03/14 05:20,134.0
9040,2018/03/14 05:30,134.0
9040,2018/03/14 05:40,134.0
9040,2018/03/14 05:50,134.0
9040,2018/03/14 06:00,134.0
9040,2018/03/14 06:10,134.0
9040,2018/03/14 06:20,133.0
9040,2018/03/14 06:30,134.0
9040,2018/03/14 06:40,134.0
9040,2018/03/14 06:50,133.0
9040,2018/03/14 07:00,134.0
9040,2018/03/14 07:10,134.0
9040,2018/03/14 07:20,134.0
9040,2018/03/14 07:30,134.0
9040,2018/03/14 07:40,134.0
9040,2018/03/14 07:50,134.0
9040,2018/03/14 08:00,134.0
9040,2018/03/14 08:10,134.0
9040,2018/03/14 08:20,133.0
9040,2018/03/14 08:30,133.0
9040,2018/03/14 08:40,133.0
9040,2018/03/14 08:50,133.0
9040,2018/03/14 09:00,134.0
9040,2018/03/14 09:10,133.0
9040,2018/03/14 09:20,133.0
9040,2018/03/14 09:30,133.0
9040,2018/03/14 09:40,133.0
9040,2018/03/14 09:50,132.0
9040,2018/03/14 10:00,132.0
9040,2018/03/14 10:10,132.0
9040,2018/03/14 10:20,132.0
9040,2018/03/14 10:30,131.0
9040,2018/03/14 10:40,131.0
9040,2018/03/14 10:50,131.0
9040,2018/03/14 11:00,131.0
9040,2018/03/14 11:10,131.0
9040,2018/03/14 11:20,130.0
9040,2018/03/14 11:30,131.0
9040,2018/03/14 11:40,130.0
9040,2018/03/14 11:50,130.0
9040,2018/03/14 12:00,131.0
9040,2018/03/14 12:10,130.0
9040,2018/03/14 12:20,129.0
9040,2018/03/14 12:30,131.0
9040,2018/03/14 12:40,130.0
9040,2018/03/14 12:50,129.0
9040,2018/03/14 13:00,128.0
9040,2018/03/14 13:10,128.0
9040,2018/03/14 13:20,129.0
9040,2018/03/14 13:30,129.0
9040,2018/03/14 13:40,128.0
9040,2018/03/14 13:50,131.0
9040,2018/03/14 14:00,131.0
9040,2018/03/14 14:10,129.0
9040,2018/03/14 14:20,130.0
9040,2018/03/14 14:30,129.0
9040,2018/03/14 14:40,129.0
9040,2018/03/14 14:50,128.0
9040,2018/03/14 15:00,130.0
9040,2018/03/14 15:10,130.0
9040,2018/03/14 15:20,130.0
9040,2018/03/14 15:30,130.0
9040,2018/03/14 15:40,130.0
9040,2018/03/14 15:50,131.0
9040,2018/03/14 16:00,131.0
9040,2018/03/14 16:10,131.0
9040,2018/03/14 16:20,131.0
9040,2018/03/14 16:30,131.0
9040,2018/03/14 16:40,131.0
9040,2018/03/14 16:50,131.0
9040,2018/03/14 17:00,131.0
9040,2018/03/14 17:10,131.0
9040,2018/03/14 17:20,131.0
9040,2018/03/14 17:30,131.0
9040,2018/03/14 17:40,131.0
9040,2018/03/14 17:50,131.0
9040,2018/03/14 18:00,131.0
9040,2018/03/14 18:10,131.0
9040,2018/03/14 18:20,131.0
9040,2018/03/14 18:30,131.0
9040,2018/03/14 18:40,131.0
9040,2018/03/14 18:50,131.0
9040,2018/03/14 19:00,131.0
9040,2018/03/14 19:10,131.0
9040,2018/03/14 19:20,131.0
9040,2018/03/14 19:30,131.0
9040,2018/03/14 19:40,131.0
9040,2018/03/14 19:50,131.0
9040,2018/03/14 20:00,130.0
9040,2018/03/14 20:10,130.0
9040,2018/03/14 20:20,130.0
9040,2018/03/14 20:30,130.0
9040,2018/03/14 20:40,130.0
9040,2018/03/14 20:50,130.0
9040,2018/03/14 21:00,130.0
9040,2018/03/14 21:10,130.0
9040,2018/03/14 21:20,130.0
9040,2018/03/14 21:30,130.0
9040,2018/03/14 21:40,130.0
9040,2018/03/14 21:50,130.0
9040,2018/03/14 22:00,130.0
9040,2018/03/14 22:10,130.0
9040,2018/03/14 22:20,129.0
9040,2018/03/14 22:30,129.0
9040,2018/03/14 22:40,130.0
9040,2018/03/14 22:50,130.0
9040,2018/03/14 23:00,129.0
9040,2018/03/14 23:10,128.0
9040,2018/03/14 23:20,129.0
9040,2018/03/14 23:30,129.0
9040,2018/03/14 23:40,129.0
9040,2018/03/14 23:50,129.0
9040,2018/03/15 00:00,129.0
9040,2018/03/15 00:10,129.0
9040,2018/03/15 00:20,129.0
9040,2018/03/15 00:30,129.0
9040,2018/03/15 00:40,129.0
9040,2018/03/15 00:50,129.0
9040,2018/03/15 01:00,129.0
9040,2018/03/15 01:10,129.0
9040,2018/03/15 01:20,129.0
9040,2018/03/15 01:30,129.0
9040,2018/03/15 01:40,129.0
9040,2018/03/15 01:50,129.0
9040,2018/03/15 02:00,129.0
9040,2018/03/15 02:10,129.0
9040,2018/03/15 02:20,129.0
9040,2018/03/15 02:30,129.0
9040,2018/03/15 02:40,129.0
9040,2018/03/15 02:50,129.0
9040,2018/03/15 03:00,129.0
9040,2018/03/15 03:10,129.0
9040,2018/03/15 03:20,129.0
9040,2018/03/15 03:30,129.0
9040,2018/03/15 03:40,129.0
9040,2018/03/15 03:50,129.0
9040,2018/03/15 04:00,130.0
9040,2018/03/15 04:10,129.0
9040,2018/03/15 04:20,129.0
9040,2018/03/15 04:30,129.0
9040,2018/03/15 04:40,129.0
9040,2018/03/15 04:50,129.0
9040,2018/03/15 05:00,129.0
9040,2018/03/15 05:10,129.0
9040,2018/03/15 05:20,129.0
9040,2018/03/15 05:30,129.0
9040,2018/03/15 05:40,129.0
9040,2018/03/15 05:50,129.0
9040,2018/03/15 06:00,130.0
9040,2018/03/15 06:10,129.0
9040,2018/03/15 06:20,129.0
9040,2018/03/15 06:30,129.0
9040,2018/03/15 06:40,129.0
9040,2018/03/15 06:50,129.0
9040,2018/03/15 07:00,129.0
9040,2018/03/15 07:10,129.0
9040,2018/03/15 07:20,129.0
9040,2018/03/15 07:30,129.0
9040,2018/03/15 07:40,129.0
9040,2018/03/15 07:50,129.0
9040,2018/03/15 08:00,128.0
9040,2018/03/15 08:10,128.0
9040,2018/03/15 08:20,128.0
9040,2018/03/15 08:30,128.0
9040,2018/03/15 08:40,128.0
9040,2018/03/15 08:50,128.0
9040,2018/03/15 09:00,128.0
9040,2018/03/15 09:10,128.0
9040,2018/03/15 09:20,128.0
9040,2018/03/15 09:30,128.0
9040,2018/03/15 09:40,127.0
9040,2018/03/15 09:50,127.0
9040,2018/03/15 10:00,126.0
9040,2018/03/15 10:10,127.0
9040,2018/03/15 10:20,127.0
9040,2018/03/15 10:30,130.0
9040,2018/03/15 10:40,128.0
9040,2018/03/15 10:50,128.0
9040,2018/03/15 11:00,129.0
9040,2018/03/15 11:10,127.0
9040,2018/03/15 11:20,130.0
9040,2018/03/15 11:30,126.0
9040,2018/03/15 11:40,128.0
9040,2018/03/15 11:50,128.0
9040,2018/03/15 12:00,129.0
9040,2018/03/15 12:10,130.0
9040,2018/03/15 12:20,130.0
9040,2018/03/15 12:30,131.0
9040,2018/03/15 12:40,131.0
9040,2018/03/15 12:50,131.0
9040,2018/03/15 13:00,130.0
9040,2018/03/15 13:10,132.0
9040,2018/03/15 13:20,132.0
9040,2018/03/15 13:30,132.0
9040,2018/03/15 13:40,131.0
9040,2018/03/15 13:50,131.0
9040,2018/03/15 14:00,130.0
9040,2018/03/15 14:10,130.0
9040,2018/03/15 14:20,130.0
9040,2018/03/15 14:30,130.0
9040,2018/03/15 14:40,130.0
9040,2018/03/15 14:50,131.0
9040,2018/03/15 15:00,133.0
9040,2018/03/15 15:10,134.0
9040,2018/03/15 15:20,134.0
9040,2018/03/15 15:30,135.0
9040,2018/03/15 15:40,137.0
9040,2018/03/15 15:50,135.0
9040,2018/03/15 16:00,135.0
9040,2018/03/15 16:10,136.0
9040,2018/03/15 16:20,137.0
9040,2018/03/15 16:30,137.0
9040,2018/03/15 16:40,138.0
9040,2018/03/15 16:50,138.0
9040,2018/03/15 17:00,140.0
9040,2018/03/15 17:10,142.0
9040,2018/03/15 17:20,141.0
9040,2018/03/15 17:30,140.0
9040,2018/03/15 17:40,141.0
9040,2018/03/15 17:50,142.0
9040,2018/03/15 18:00,142.0
9040,2018/03/15 18:10,142.0
9040,2018/03/15 18:20,141.0
9040,2018/03/15 18:30,143.0
9040,2018/03/15 18:40,143.0
9040,2018/03/15 18:50,146.0
9040,2018/03/15 19:00,147.0
9040,2018/03/15 19:10,144.0
9040,2018/03/15 19:20,144.0
9040,2018/03/15 19:30,149.0
9040,2018/03/15 19:40,150.0
9040,2018/03/15 19:50,148.0
9040,2018/03/15 20:00,151.0
9040,2018/03/15 20:10,149.0
9040,2018/03/15 20:20,150.0
9040,2018/03/15 20:30,151.0
9040,2018/03/15 20:40,152.0
9040,2018/03/15 20:50,153.0
9040,2018/03/15 21:00,153.0
9040,2018/03/15 21:10,155.0
9040,2018/03/15 21:20,156.0
9040,2018/03/15 21:30,156.0
9040,2018/03/15 21:40,156.0
9040,2018/03/15 21:50,157.0
9040,2018/03/15 22:00,158.0
9040,2018/03/15 22:10,157.0
9040,2018/03/15 22:20,154.0
9040,2018/03/15 22:30,157.0
9040,2018/03/15 22:40,158.0
9040,2018/03/15 22:50,156.0
9040,2018/03/15 23:00,156.0
9040,2018/03/15 23:10,159.0
9040,2018/03/15 23:20,158.0
9040,2018/03/15 23:30,158.0
9040,2018/03/15 23:40,159.0
9040,2018/03/15 23:50,159.0
9040,2018/03/16 00:00,158.0
9040,2018/03/16 00:10,159.0
9040,2018/03/16 00:20,159.0
9040,2018/03/16 00:30,159.0
9040,2018/03/16 00:40,159.0
9040,2018/03/16 00:50,159.0
9040,2018/03/16 01:00,160.0
9040,2018/03/16 01:10,160.0
9040,2018/03/16 01:20,160.0
9040,2018/03/16 01:30,160.0
9040,2018/03/16 01:40,160.0
9040,2018/03/16 01:50,160.0
9040,2018/03/16 02:00,160.0
9040,2018/03/16 02:10,160.0
9040,2018/03/16 02:20,160.0
9040,2018/03/16 02:30,161.0
9040,2018/03/16 02:40,161.0
9040,2018/03/16 02:50,163.0
9040,2018/03/16 03:00,161.0
9040,2018/03/16 03:10,160.0
9040,2018/03/16 03:20,160.0
9040,2018/03/16 03:30,160.0
9040,2018/03/16 03:40,160.0
9040,2018/03/16 03:50,160.0
9040,2018/03/16 04:00,161.0
9040,2018/03/16 04:10,161.0
9040,2018/03/16 04:20,161.0
9040,2018/03/16 04:30,161.0
9040,2018/03/16 04:40,160.0
9040,2018/03/16 04:50,160.0
9040,2018/03/16 05:00,160.0
9040,2018/03/16 05:10,160.0
9040,2018/03/16 05:20,160.0
9040,2018/03/16 05:30,160.0
9040,2018/03/16 05:40,160.0
9040,2018/03/16 05:50,160.0
9040,2018/03/16 06:00,162.0
9040,2018/03/16 06:10,163.0
9040,2018/03/16 06:20,162.0
9040,2018/03/16 06:30,162.0
9040,2018/03/16 06:40,160.0
9040,2018/03/16 06:50,160.0
9040,2018/03/16 07:00,160.0
9040,2018/03/16 07:10,160.0
9040,2018/03/16 07:20,160.0
9040,2018/03/16 07:30,160.0
9040,2018/03/16 07:40,160.0
9040,2018/03/16 07:50,160.0
9040,2018/03/16 08:00,160.0
9040,2018/03/16 08:10,160.0
9040,2018/03/16 08:20,159.0
9040,2018/03/16 08:30,159.0
9040,2018/03/16 08:40,159.0
9040,2018/03/16 08:50,159.0
9040,2018/03/16 09:00,158.0
9040,2018/03/16 09:10,160.0
9040,2018/03/16 09:20,160.0
9040,2018/03/16 09:30,159.0
9040,2018/03/16 09:40,159.0
9040,2018/03/16 09:50,158.0
9040,2018/03/16 10:00,158.0
9040,2018/03/16 10:10,158.0
9040,2018/03/16 10:20,158.0
9040,2018/03/16 10:30,157.0
9040,2018/03/16 10:40,156.0
9040,2018/03/16 10:50,157.0
9040,2018/03/16 11:00,155.0
9040,2018/03/16 11:10,154.0
9040,2018/03/16 11:20,155.0
9040,2018/03/16 11:30,156.0
9040,2018/03/16 11:40,154.0
9040,2018/03/16 11:50,152.0
9040,2018/03/16 12:00,152.0
9040,2018/03/16 12:10,152.0
9040,2018/03/16 12:20,150.0
9040,2018/03/16 12:30,150.0
9040,2018/03/16 12:40,151.0
9040,2018/03/16 12:50,152.0
9040,2018/03/16 13:00,151.0
9040,2018/03/16 13:10,151.0
9040,2018/03/16 13:20,149.0
9040,2018/03/16 13:30,149.0
9040,2018/03/16 13:40,151.0
9040,2018/03/16 13:50,151.0
9040,2018/03/16 14:00,150.0
9040,2018/03/16 14:10,151.0
9040,2018/03/16 14:20,149.0
9040,2018/03/16 14:30,149.0
9040,2018/03/16 14:40,149.0
9040,2018/03/16 14:50,150.0
9040,2018/03/16 15:00,148.0
9040,2018/03/16 15:10,148.0
9040,2018/03/16 15:20,148.0
9040,2018/03/16 15:30,149.0
9040,2018/03/16 15:40,149.0
9040,2018/03/16 15:50,149.0
9040,2018/03/16 16:00,149.0
9040,2018/03/16 16:10,148.0
9040,2018/03/16 16:20,148.0
9040,2018/03/16 16:30,148.0
9040,2018/03/16 16:40,148.0
9040,2018/03/16 16:50,148.0
9040,2018/03/16 17:00,148.0
9040,2018/03/16 17:10,148.0
9040,2018/03/16 17:20,148.0
9040,2018/03/16 17:30,148.0
9040,2018/03/16 17:40,148.0
9040,2018/03/16 17:50,148.0
9040,2018/03/16 18:00,148.0
9040,2018/03/16 18:10,148.0
9040,2018/03/16 18:20,148.0
9040,2018/03/16 18:30,148.0
9040,2018/03/16 18:40,148.0
9040,2018/03/16 18:50,148.0
9040,2018/03/16 19:00,148.0
9040,2018/03/16 19:10,147.0
9040,2018/03/16 19:20,146.0
9040,2018/03/16 19:30,146.0
9040,2018/03/16 19:40,147.0
9040,2018/03/16 19:50,147.0
9040,2018/03/16 20:00,147.0
9040,2018/03/16 20:10,146.0
9040,2018/03/16 20:20,147.0
9040,2018/03/16 20:30,147.0
9040,2018/03/16 20:40,147.0
9040,2018/03/16 20:50,147.0
9040,2018/03/16 21:00,146.0
9040,2018/03/16 21:10,146.0
9040,2018/03/16 21:20,147.0
9040,2018/03/16 21:30,147.0
9040,2018/03/16 21:40,147.0
9040,2018/03/16 21:50,147.0
9040,2018/03/16 22:00,147.0
9040,2018/03/16 22:10,147.0
9040,2018/03/16 22:20,147.0
9040,2018/03/16 22:30,147.0
9040,2018/03/16 22:40,146.0
9040,2018/03/16 22:50,146.0
9040,2018/03/16 23:00,146.0
9040,2018/03/16 23:10,146.0
9040,2018/03/16 23:20,146.0
9040,2018/03/16 23:30,146.0
9040,2018/03/16 23:40,146.0
9040,2018/03/16 23:50,146.0
9040,2018/03/17 00:00,146.0
9040,2018/03/17 00:10,146.0
9040,2018/03/17 00:20,146.0
9040,2018/03/17 00:30,146.0
9040,2018/03/17 00:40,146.0
9040,2018/03/17 00:50,146.0
9040,2018/03/17 01:00,146.0
9040,2018/03/17 01:10,146.0
9040,2018/03/17 01:20,146.0
9040,2018/03/17 01:30,146.0
9040,2018/03/17 01:40,146.0
9040,2018/03/17 01:50,146.0
9040,2018/03/17 02:00,146.0
9040,2018/03/17 02:10,146.0
9040,2018/03/17 02:20,146.0
9040,2018/03/17 02:30,146.0
9040,2018/03/17 02:40,146.0
9040,2018/03/17 02:50,146.0
9040,2018/03/17 03:00,146.0
9040,2018/03/17 03:10,146.0
9040,2018/03/17 03:20,146.0
9040,2018/03/17 03:30,146.0
9040,2018/03/17 03:40,146.0
9040,2018/03/17 03:50,146.0
9040,2018/03/17 04:00,146.0
9040,2018/03/17 04:10,146.0
9040,2018/03/17 04:20,146.0
9040,2018/03/17 04:30,146.0
9040,2018/03/17 04:40,146.0
9040,2018/03/17 04:50,146.0
9040,2018/03/17 05:00,145.0
9040,2018/03/17 05:10,145.0
9040,2018/03/17 05:20,145.0
9040,2018/03/17 05:30,146.0
9040,2018/03/17 05:40,146.0
9040,2018/03/17 05:50,145.0
9040,2018/03/17 06:00,145.0
9040,2018/03/17 06:10,145.0
9040,2018/03/17 06:20,144.0
9040,2018/03/17 06:30,144.0
9040,2018/03/17 06:40,146.0
9040,2018/03/17 06:50,147.0
9040,2018/03/17 07:00,147.0
9040,2018/03/17 07:10,146.0
9040,2018/03/17 07:20,146.0
9040,2018/03/17 07:30,146.0
9040,2018/03/17 07:40,146.0
9040,2018/03/17 07:50,145.0
9040,2018/03/17 08:00,145.0
9040,2018/03/17 08:10,145.0
9040,2018/03/17 08:20,145.0
9040,2018/03/17 08:30,145.0
9040,2018/03/17 08:40,144.0
9040,2018/03/17 08:50,144.0
9040,2018/03/17 09:00,144.0
9040,2018/03/17 09:10,144.0
9040,2018/03/17 09:20,144.0
9040,2018/03/17 09:30,144.0
9040,2018/03/17 09:40,144.0
9040,2018/03/17 09:50,144.0
9040,2018/03/17 10:00,143.0
9040,2018/03/17 10:10,142.0
9040,2018/03/17 10:20,145.0
9040,2018/03/17 10:30,143.0
9040,2018/03/17 10:40,143.0
9040,2018/03/17 10:50,145.0
9040,2018/03/17 11:00,142.0
9040,2018/03/17 11:10,143.0
9040,2018/03/17 11:20,143.0
9040,2018/03/17 11:30,144.0
9040,2018/03/17 11:40,146.0
9040,2018/03/17 11:50,145.0
9040,2018/03/17 12:00,146.0
9040,2018/03/17 12:10,145.0
9040,2018/03/17 12:20,145.0
9040,2018/03/17 12:30,144.0
9040,2018/03/17 12:40,145.0
9040,2018/03/17 12:50,146.0
9040,2018/03/17 13:00,147.0
9040,2018/03/17 13:10,146.0
9040,2018/03/17 13:20,147.0
9040,2018/03/17 13:30,147.0
9040,2018/03/17 13:40,147.0
9040,2018/03/17 13:50,148.0
9040,2018/03/17 14:00,148.0
9040,2018/03/17 14:10,151.0
9040,2018/03/17 14:20,150.0
9040,2018/03/17 14:30,154.0
9040,2018/03/17 14:40,153.0
9040,2018/03/17 14:50,148.0
9040,2018/03/17 15:00,151.0
9040,2018/03/17 15:10,150.0
9040,2018/03/17 15:20,149.0
9040,2018/03/17 15:30,156.0
9040,2018/03/17 15:40,155.0
9040,2018/03/17 15:50,156.0
9040,2018/03/17 16:00,155.0
9040,2018/03/17 16:10,157.0
9040,2018/03/17 16:20,156.0
9040,2018/03/17 16:30,155.0
9040,2018/03/17 16:40,158.0
9040,2018/03/17 16:50,158.0
9040,2018/03/17 17:00,156.0
9040,2018/03/17 17:10,156.0
9040,2018/03/17 17:20,157.0
9040,2018/03/17 17:30,157.0
9040,2018/03/17 17:40,158.0
9040,2018/03/17 17:50,158.0
9040,2018/03/17 18:00,159.0
9040,2018/03/17 18:10,159.0
9040,2018/03/17 18:20,160.0
9040,2018/03/17 18:30,160.0
9040,2018/03/17 18:40,160.0
9040,2018/03/17 18:50,161.0
9040,2018/03/17 19:00,161.0
9040,2018/03/17 19:10,161.0
9040,2018/03/17 19:20,161.0
9040,2018/03/17 19:30,161.0
9040,2018/03/17 19:40,161.0
9040,2018/03/17 19:50,161.0
9040,2018/03/17 20:00,161.0
9040,2018/03/17 20:10,162.0
9040,2018/03/17 20:20,162.0
9040,2018/03/17 20:30,161.0
9040,2018/03/17 20:40,161.0
9040,2018/03/17 20:50,162.0
9040,2018/03/17 21:00,162.0
9040,2018/03/17 21:10,162.0
9040,2018/03/17 21:20,162.0
9040,2018/03/17 21:30,162.0
9040,2018/03/17 21:40,162.0
9040,2018/03/17 21:50,162.0
9040,2018/03/17 22:00,161.0
9040,2018/03/17 22:10,161.0
9040,2018/03/17 22:20,161.0
9040,2018/03/17 22:30,161.0
9040,2018/03/17 22:40,161.0
9040,2018/03/17 22:50,161.0
9040,2018/03/17 23:00,161.0
9040,2018/03/17 23:10,161.0
9040,2018/03/17 23:20,161.0
9040,2018/03/17 23:30,161.0
9040,2018/03/17 23:40,163.0
9040,2018/03/17 23:50,166.0
9040,2018/03/18 00:00,167.0
9040,2018/03/18 00:10,168.0
9040,2018/03/18 00:20,169.0
9040,2018/03/18 00:30,170.0
9040,2018/03/18 00:40,171.0
9040,2018/03/18 00:50,171.0
9040,2018/03/18 01:00,171.0
9040,2018/03/18 01:10,170.0
9040,2018/03/18 01:20,171.0
9040,2018/03/18 01:30,172.0
9040,2018/03/18 01:40,172.0
9040,2018/03/18 01:50,172.0
9040,2018/03/18 02:00,173.0
9040,2018/03/18 02:10,173.0
9040,2018/03/18 02:20,174.0
9040,2018/03/18 02:30,178.0
9040,2018/03/18 02:40,175.0
9040,2018/03/18 02:50,176.0
9040,2018/03/18 03:00,176.0
9040,2018/03/18 03:10,177.0
9040,2018/03/18 03:20,177.0
9040,2018/03/18 03:30,177.0
9040,2018/03/18 03:40,177.0
9040,2018/03/18 03:50,177.0
9040,2018/03/18 04:00,177.0
9040,2018/03/18 04:10,177.0
9040,2018/03/18 04:20,178.0
9040,2018/03/18 04:30,178.0
9040,2018/03/18 04:40,181.0
9040,2018/03/18 04:50,178.0
9040,2018/03/18 05:00,178.0
9040,2018/03/18 05:10,179.0
9040,2018/03/18 05:20,179.0
9040,2018/03/18 05:30,179.0
9040,2018/03/18 05:40,179.0
9040,2018/03/18 05:50,179.0
9040,2018/03/18 06:00,179.0
9040,2018/03/18 06:10,179.0
9040,2018/03/18 06:20,180.0
9040,2018/03/18 06:30,180.0
9040,2018/03/18 06:40,180.0
9040,2018/03/18 06:50,180.0
9040,2018/03/18 07:00,180.0
9040,2018/03/18 07:10,180.0
9040,2018/03/18 07:20,180.0
9040,2018/03/18 07:30,179.0
9040,2018/03/18 07:40,179.0
9040,2018/03/18 07:50,179.0
9040,2018/03/18 08:00,178.0
9040,2018/03/18 08:10,178.0
9040,2018/03/18 08:20,177.0
9040,2018/03/18 08:30,177.0
9040,2018/03/18 08:40,178.0
9040,2018/03/18 08:50,179.0
9040,2018/03/18 09:00,177.0
9040,2018/03/18 09:10,177.0
9040,2018/03/18 09:20,177.0
9040,2018/03/18 09:30,177.0
9040,2018/03/18 09:40,177.0
9040,2018/03/18 09:50,177.0
9040,2018/03/18 10:00,177.0
9040,2018/03/18 10:10,176.0
9040,2018/03/18 10:20,176.0
9040,2018/03/18 10:30,176.0
9040,2018/03/18 10:40,174.0
9040,2018/03/18 10:50,174.0
9040,2018/03/18 11:00,176.0
9040,2018/03/18 11:10,174.0
9040,2018/03/18 11:20,172.0
9040,2018/03/18 11:30,170.0
9040,2018/03/18 11:40,172.0
9040,2018/03/18 11:50,171.0
9040,2018/03/18 12:00,171.0
9040,2018/03/18 12:10,172.0
9040,2018/03/18 12:20,171.0
9040,2018/03/18 12:30,173.0
9040,2018/03/18 12:40,176.0
9040,2018/03/18 12:50,175.0
9040,2018/03/18 13:00,174.0
9040,2018/03/18 13:10,173.0
9040,2018/03/18 13:20,173.0
9040,2018/03/18 13:30,176.0
9040,2018/03/18 13:40,174.0
9040,2018/03/18 13:50,174.0
9040,2018/03/18 14:00,176.0
9040,2018/03/18 14:10,174.0
9040,2018/03/18 14:20,175.0
9040,2018/03/18 14:30,175.0
9040,2018/03/18 14:40,174.0
9040,2018/03/18 14:50,173.0
9040,2018/03/18 15:00,174.0
9040,2018/03/18 15:10,175.0
9040,2018/03/18 15:20,174.0
9040,2018/03/18 15:30,176.0
9040,2018/03/18 15:40,175.0
9040,2018/03/18 15:50,178.0
9040,2018/03/18 16:00,179.0
9040,2018/03/18 16:10,178.0
9040,2018/03/18 16:20,177.0
9040,2018/03/18 16:30,177.0
9040,2018/03/18 16:40,177.0
9040,2018/03/18 16:50,177.0
9040,2018/03/18 17:00,177.0
9040,2018/03/18 17:10,175.0
9040,2018/03/18 17:20,175.0
9040,2018/03/18 17:30,175.0
9040,2018/03/18 17:40,175.0
9040,2018/03/18 17:50,174.0
9040,2018/03/18 18:00,174.0
9040,2018/03/18 18:10,175.0
9040,2018/03/18 18:20,175.0
9040,2018/03/18 18:30,174.0
9040,2018/03/18 18:40,174.0
9040,2018/03/18 18:50,177.0
9040,2018/03/18 19:00,176.0
9040,2018/03/18 19:10,174.0
9040,2018/03/18 19:20,175.0
9040,2018/03/18 19:30,176.0
9040,2018/03/18 19:40,177.0
9040,2018/03/18 19:50,177.0
9040,2018/03/18 20:00,174.0
9040,2018/03/18 20:10,174.0
9040,2018/03/18 20:20,174.0
9040,2018/03/18 20:30,174.0
9040,2018/03/18 20:40,174.0
9040,2018/03/18 20:50,174.0
9040,2018/03/18 21:00,174.0
9040,2018/03/18 21:10,174.0
9040,2018/03/18 21:20,174.0
9040,2018/03/18 21:30,174.0
9040,2018/03/18 21:40,174.0
9040,2018/03/18 21:50,174.0
9040,2018/03/18 22:00,174.0
9040,2018/03/18 22:10,174.0
9040,2018/03/18 22:20,173.0
9040,2018/03/18 22:30,174.0
9040,2018/03/18 22:40,174.0
9040,2018/03/18 22:50,174.0
9040,2018/03/18 23:00,174.0
9040,2018/03/18 23:10,174.0
9040,2018/03/18 23:20,173.0
9040,2018/03/18 23:30,173.0
9040,2018/03/18 23:40,177.0
9040,2018/03/18 23:50,175.0
9040,2018/03/19 00:00,174.0
9040,2018/03/19 00:10,174.0
9040,2018/03/19 00:20,173.0
9040,2018/03/19 00:30,174.0
9040,2018/03/19 00:40,175.0
9040,2018/03/19 00:50,174.0
9040,2018/03/19 01:00,174.0
9040,2018/03/19 01:10,175.0
9040,2018/03/19 01:20,175.0
9040,2018/03/19 01:30,175.0
9040,2018/03/19 01:40,176.0
9040,2018/03/19 01:50,175.0
9040,2018/03/19 02:00,176.0
9040,2018/03/19 02:10,176.0
9040,2018/03/19 02:20,176.0
9040,2018/03/19 02:30,176.0
9040,2018/03/19 02:40,176.0
9040,2018/03/19 02:50,176.0
9040,2018/03/19 03:00,176.0
9040,2018/03/19 03:10,176.0
9040,2018/03/19 03:20,176.0
9040,2018/03/19 03:30,177.0
9040,2018/03/19 03:40,177.0
9040,2018/03/19 03:50,177.0
9040,2018/03/19 04:00,177.0
9040,2018/03/19 04:10,177.0
9040,2018/03/19 04:20,177.0
9040,2018/03/19 04:30,177.0
9040,2018/03/19 04:40,177.0
9040,2018/03/19 04:50,176.0
9040,2018/03/19 05:00,176.0
9040,2018/03/19 05:10,177.0
9040,2018/03/19 05:20,176.0
9040,2018/03/19 05:30,176.0
9040,2018/03/19 05:40,176.0
9040,2018/03/19 05:50,176.0
9040,2018/03/19 06:00,176.0
9040,2018/03/19 06:10,176.0
9040,2018/03/19 06:20,176.0
9040,2018/03/19 06:30,176.0
9040,2018/03/19 06:40,174.0
9040,2018/03/19 06:50,176.0
9040,2018/03/19 07:00,175.0
9040,2018/03/19 07:10,175.0
9040,2018/03/19 07:20,176.0
9040,2018/03/19 07:30,175.0
9040,2018/03/19 07:40,175.0
9040,2018/03/19 07:50,175.0
9040,2018/03/19 08:00,175.0
9040,2018/03/19 08:10,175.0
9040,2018/03/19 08:20,174.0
9040,2018/03/19 08:30,174.0
9040,2018/03/19 08:40,174.0
9040,2018/03/19 08:50,174.0
9040,2018/03/19 09:00,174.0
9040,2018/03/19 09:10,173.0
9040,2018/03/19 09:20,173.0
9040,2018/03/19 09:30,173.0
9040,2018/03/19 09:40,173.0
9040,2018/03/19 09:50,172.0
9040,2018/03/19 10:00,172.0
9040,2018/03/19 10:10,172.0
9040,2018/03/19 10:20,172.0
9040,2018/03/19 10:30,172.0
9040,2018/03/19 10:40,172.0
9040,2018/03/19 10:50,171.0
9040,2018/03/19 11:00,170.0
9040,2018/03/19 11:10,170.0
9040,2018/03/19 11:20,170.0
9040,2018/03/19 11:30,170.0
9040,2018/03/19 11:40,171.0
9040,2018/03/19 11:50,171.0
9040,2018/03/19 12:00,170.0
9040,2018/03/19 12:10,169.0
9040,2018/03/19 12:20,169.0
9040,2018/03/19 12:30,169.0
9040,2018/03/19 12:40,170.0
9040,2018/03/19 12:50,170.0
9040,2018/03/19 13:00,169.0
9040,2018/03/19 13:10,169.0
9040,2018/03/19 13:20,169.0
9040,2018/03/19 13:30,169.0
9040,2018/03/19 13:40,170.0
9040,2018/03/19 13:50,170.0
9040,2018/03/19 14:00,169.0
9040,2018/03/19 14:10,170.0
9040,2018/03/19 14:20,169.0
