Id Sensore,Data-Ora,value
9084,21/12/2016 11:00,0.695524268
9084,21/12/2016 12:00,0.695524268
9084,21/12/2016 13:00,0.695524268
9084,21/12/2016 14:00,0.695524268
9084,21/12/2016 15:00,0.695524268
9084,21/12/2016 16:00,0.695524268
9084,21/12/2016 17:00,0.695524268
9084,21/12/2016 18:00,0.695524268
9084,21/12/2016 19:00,0.695524268
9084,21/12/2016 20:00,0.695524268
9084,21/12/2016 21:00,0.695524268
9084,21/12/2016 22:00,0.695524268
9084,21/12/2016 23:00,0.695524268
9084,22/12/2016 00:00,0.695524268
9084,22/12/2016 01:00,0.695524268
9084,22/12/2016 02:00,0.695524268
9084,22/12/2016 03:00,0.695524268
9084,22/12/2016 04:00,0.695524268
9084,22/12/2016 05:00,0.695524268
9084,22/12/2016 06:00,0.695524268
9084,22/12/2016 07:00,0.695524268
9084,22/12/2016 08:00,0.695524268
9084,22/12/2016 09:00,0.695524268
9084,22/12/2016 10:00,0.695524268
9084,22/12/2016 11:00,0.695524268
9084,22/12/2016 12:00,0.695524268
9084,22/12/2016 13:00,0.695524268
9084,22/12/2016 14:00,0.695524268
9084,22/12/2016 15:00,0.695524268
9084,22/12/2016 16:00,0.695524268
9084,22/12/2016 17:00,0.695524268
9084,22/12/2016 18:00,0.695524268
9084,22/12/2016 19:00,0.695524268
9084,22/12/2016 20:00,0.695524268
9084,22/12/2016 21:00,0.695524268
9084,22/12/2016 22:00,0.695524268
9084,22/12/2016 23:00,0.695524268
9084,23/12/2016 00:00,0.695524268
9084,23/12/2016 01:00,0.695524268
9084,23/12/2016 02:00,0.695524268
9084,23/12/2016 03:00,0.695524268
9084,23/12/2016 04:00,0.695524268
9084,23/12/2016 05:00,0.695524268
9084,23/12/2016 06:00,0.695524268
9084,23/12/2016 07:00,0.695524268
9084,23/12/2016 08:00,0.695524268
9084,23/12/2016 09:00,0.695524268
9084,23/12/2016 10:00,0.695524268
9084,23/12/2016 11:00,0.695524268
9084,23/12/2016 12:00,0.695524268
9084,23/12/2016 13:00,0.695524268
9084,23/12/2016 14:00,0.695524268
9084,23/12/2016 15:00,0.695524268
9084,23/12/2016 16:00,0.695524268
9084,23/12/2016 17:00,0.695524268
9084,23/12/2016 18:00,0.695524268
9084,23/12/2016 19:00,0.695524268
9084,23/12/2016 20:00,0.695524268
9084,23/12/2016 21:00,0.695524268
9084,23/12/2016 22:00,0.695524268
9084,23/12/2016 23:00,0.695524268
9084,24/12/2016 00:00,0.695524268
9084,24/12/2016 01:00,0.695524268
9084,24/12/2016 02:00,0.695524268
9084,24/12/2016 03:00,0.695524268
9084,24/12/2016 04:00,0.695524268
9084,24/12/2016 05:00,0.695524268
9084,24/12/2016 06:00,0.695524268
9084,24/12/2016 07:00,0.695524268
9084,24/12/2016 08:00,0.695524268
9084,24/12/2016 09:00,0.695524268
9084,24/12/2016 10:00,0.695524268
9084,24/12/2016 11:00,0.695524268
9084,24/12/2016 12:00,0.695524268
9084,24/12/2016 13:00,0.695524268
9084,24/12/2016 14:00,0.695524268
9084,24/12/2016 15:00,0.695524268
9084,24/12/2016 16:00,0.695524268
9084,24/12/2016 17:00,0.695524268
9084,24/12/2016 18:00,0.695524268
9084,24/12/2016 19:00,0.695524268
9084,24/12/2016 20:00,0.695524268
9084,24/12/2016 21:00,0.695524268
9084,24/12/2016 22:00,0.695524268
9084,24/12/2016 23:00,0.695524268
9084,25/12/2016 00:00,0.695524268
9084,25/12/2016 01:00,0.695524268
9084,25/12/2016 02:00,0.695524268
9084,25/12/2016 03:00,0.695524268
9084,25/12/2016 04:00,0.695524268
9084,25/12/2016 05:00,0.695524268
9084,25/12/2016 06:00,0.695524268
9084,25/12/2016 07:00,0.695524268
9084,25/12/2016 08:00,0.695524268
9084,25/12/2016 09:00,0.695524268
9084,25/12/2016 10:00,0.695524268
9084,25/12/2016 11:00,0.695524268
9084,25/12/2016 12:00,0.695524268
9084,25/12/2016 13:00,0.695524268
9084,25/12/2016 14:00,0.695524268
9084,25/12/2016 15:00,0.695524268
9084,25/12/2016 16:00,0.695524268
9084,25/12/2016 17:00,0.695524268
9084,25/12/2016 18:00,0.695524268
9084,25/12/2016 19:00,0.695524268
9084,25/12/2016 20:00,0.695524268
9084,25/12/2016 21:00,0.695524268
9084,25/12/2016 22:00,0.695524268
9084,25/12/2016 23:00,0.695524268
9084,26/12/2016 00:00,0.695524268
9084,26/12/2016 01:00,0.695524268
9084,26/12/2016 02:00,0.695524268
9084,26/12/2016 03:00,0.695524268
9084,26/12/2016 04:00,0.695524268
9084,26/12/2016 05:00,0.695524268
9084,26/12/2016 06:00,0.695524268
9084,26/12/2016 07:00,0.695524268
9084,26/12/2016 08:00,0.695524268
9084,26/12/2016 09:00,0.695524268
9084,26/12/2016 10:00,0.695524268
9084,26/12/2016 11:00,0.695524268
9084,26/12/2016 12:00,0.695524268
9084,26/12/2016 13:00,0.695524268
9084,26/12/2016 14:00,0.695524268
9084,26/12/2016 15:00,0.695524268
9084,26/12/2016 16:00,0.695524268
9084,26/12/2016 17:00,0.695524268
9084,26/12/2016 18:00,0.695524268
9084,26/12/2016 19:00,0.695524268
9084,26/12/2016 20:00,0.695524268
9084,26/12/2016 21:00,0.695524268
9084,26/12/2016 22:00,0.695524268
9084,26/12/2016 23:00,0.695524268
9084,27/12/2016 00:00,0.695524268
9084,27/12/2016 01:00,0.695524268
9084,27/12/2016 02:00,0.695524268
9084,27/12/2016 03:00,0.695524268
9084,27/12/2016 04:00,0.695524268
9084,27/12/2016 05:00,0.695524268
9084,27/12/2016 06:00,0.695524268
9084,27/12/2016 07:00,0.695524268
9084,27/12/2016 08:00,0.695524268
9084,27/12/2016 09:00,0.695524268
9084,27/12/2016 10:00,0.695524268
9084,27/12/2016 11:00,0.695524268
9084,27/12/2016 12:00,0.695524268
9084,27/12/2016 13:00,0.695524268
9084,27/12/2016 14:00,0.695524268
9084,27/12/2016 15:00,0.695524268
9084,27/12/2016 16:00,0.695524268
9084,27/12/2016 17:00,0.695524268
9084,27/12/2016 18:00,0.695524268
9084,27/12/2016 19:00,0.695524268
9084,27/12/2016 20:00,0.695524268
9084,27/12/2016 21:00,0.695524268
9084,27/12/2016 22:00,0.695524268
9084,27/12/2016 23:00,0.695524268
9084,28/12/2016 00:00,0.695524268
9084,28/12/2016 01:00,0.695524268
9084,28/12/2016 02:00,0.695524268
9084,28/12/2016 03:00,0.695524268
9084,28/12/2016 04:00,0.695524268
9084,28/12/2016 05:00,0.695524268
9084,28/12/2016 06:00,0.695524268
9084,28/12/2016 07:00,0.695524268
9084,28/12/2016 08:00,0.695524268
9084,28/12/2016 09:00,0.695524268
9084,28/12/2016 10:00,0.695524268
9084,28/12/2016 11:00,0.695524268
9084,28/12/2016 12:00,0.695524268
9084,28/12/2016 13:00,0.695524268
9084,28/12/2016 14:00,0.695524268
9084,28/12/2016 15:00,0.695524268
9084,28/12/2016 16:00,0.695524268
9084,28/12/2016 17:00,0.695524268
9084,28/12/2016 18:00,0.695524268
9084,28/12/2016 19:00,0.695524268
9084,28/12/2016 20:00,0.695524268
9084,28/12/2016 21:00,0.695524268
9084,28/12/2016 22:00,0.695524268
9084,28/12/2016 23:00,0.695524268
9084,29/12/2016 00:00,0.695524268
9084,29/12/2016 01:00,0.695524268
9084,29/12/2016 02:00,0.695524268
9084,29/12/2016 03:00,0.695524268
9084,29/12/2016 04:00,0.695524268
9084,29/12/2016 05:00,0.695524268
9084,29/12/2016 06:00,0.695524268
9084,29/12/2016 07:00,0.695524268
9084,29/12/2016 08:00,0.695524268
9084,29/12/2016 09:00,0.695524268
9084,29/12/2016 10:00,0.695524268
9084,29/12/2016 11:00,0.695524268
9084,29/12/2016 12:00,0.695524268
9084,29/12/2016 13:00,0.695524268
9084,29/12/2016 14:00,0.695524268
9084,29/12/2016 15:00,0.695524268
9084,29/12/2016 16:00,0.695524268
9084,29/12/2016 17:00,0.695524268
9084,29/12/2016 18:00,0.695524268
9084,29/12/2016 19:00,0.695524268
9084,29/12/2016 20:00,0.695524268
9084,29/12/2016 21:00,0.695524268
9084,29/12/2016 22:00,0.695524268
9084,29/12/2016 23:00,0.695524268
9084,30/12/2016 00:00,0.695524268
9084,30/12/2016 01:00,0.695524268
9084,30/12/2016 02:00,0.695524268
9084,30/12/2016 03:00,0.695524268
9084,30/12/2016 04:00,0.695524268
9084,30/12/2016 05:00,0.695524268
9084,30/12/2016 06:00,0.695524268
9084,30/12/2016 07:00,0.695524268
9084,30/12/2016 08:00,0.695524268
9084,30/12/2016 09:00,0.695524268
9084,30/12/2016 10:00,0.695524268
9084,30/12/2016 11:00,0.695524268
9084,30/12/2016 12:00,0.695524268
9084,30/12/2016 13:00,0.695524268
9084,30/12/2016 14:00,0.695524268
9084,30/12/2016 15:00,0.695524268
9084,30/12/2016 16:00,0.695524268
9084,30/12/2016 17:00,0.695524268
9084,30/12/2016 18:00,0.695524268
9084,30/12/2016 19:00,0.695524268
9084,30/12/2016 20:00,0.695524268
9084,30/12/2016 21:00,0.695524268
9084,30/12/2016 22:00,0.695524268
9084,30/12/2016 23:00,0.695524268
9084,31/12/2016 00:00,0.695524268
9084,01/01/2017 00:00,0.387283093
9084,01/01/2017 01:00,0.387283093
9084,01/01/2017 02:00,0.387283093
9084,01/01/2017 03:00,0.387283093
9084,01/01/2017 04:00,0.387283093
9084,01/01/2017 05:00,0.387283093
9084,01/01/2017 06:00,0.387283093
9084,01/01/2017 07:00,0.387283093
9084,01/01/2017 08:00,0.387283093
9084,01/01/2017 09:00,0.387283093
9084,01/01/2017 10:00,0.387283093
9084,01/01/2017 11:00,0.387283093
9084,01/01/2017 12:00,0.387283093
9084,01/01/2017 13:00,0.387283093
9084,01/01/2017 14:00,0.387283093
9084,01/01/2017 15:00,0.387283093
9084,01/01/2017 16:00,0.387283093
9084,01/01/2017 17:00,0.387283093
9084,01/01/2017 18:00,0.387283093
9084,01/01/2017 19:00,0.387283093
9084,01/01/2017 20:00,0.387283093
9084,01/01/2017 21:00,0.387283093
9084,01/01/2017 22:00,0.387283093
9084,01/01/2017 23:00,0.387283093
9084,02/01/2017 00:00,0.387283093
9084,02/01/2017 01:00,0.387283093
9084,02/01/2017 02:00,0.387283093
9084,02/01/2017 03:00,0.387283093
9084,02/01/2017 04:00,0.387283093
9084,02/01/2017 05:00,0.387283093
9084,02/01/2017 06:00,0.387283093
9084,02/01/2017 07:00,0.387283093
9084,02/01/2017 08:00,0.387283093
9084,02/01/2017 09:00,0.387283093
9084,02/01/2017 10:00,0.387283093
9084,02/01/2017 11:00,0.387283093
9084,02/01/2017 12:00,0.387283093
9084,02/01/2017 13:00,0.387283093
9084,02/01/2017 14:00,0.387283093
9084,02/01/2017 15:00,0.387283093
9084,02/01/2017 16:00,0.387283093
9084,02/01/2017 17:00,0.387283093
9084,02/01/2017 18:00,0.387283093
9084,02/01/2017 19:00,0.387283093
9084,02/01/2017 20:00,0.387283093
9084,02/01/2017 21:00,0.387283093
9084,02/01/2017 22:00,0.387283093
9084,02/01/2017 23:00,0.387283093
9084,03/01/2017 00:00,0.387283093
9084,03/01/2017 01:00,0.387283093
9084,03/01/2017 02:00,0.387283093
9084,03/01/2017 03:00,0.387283093
9084,03/01/2017 04:00,0.387283093
9084,03/01/2017 05:00,0.387283093
9084,03/01/2017 06:00,0.387283093
9084,03/01/2017 07:00,0.387283093
9084,03/01/2017 08:00,0.387283093
9084,03/01/2017 09:00,0.387283093
9084,03/01/2017 10:00,0.387283093
9084,03/01/2017 11:00,0.387283093
9084,03/01/2017 12:00,0.387283093
9084,03/01/2017 13:00,0.387283093
9084,03/01/2017 14:00,0.387283093
9084,03/01/2017 15:00,0.387283093
9084,03/01/2017 16:00,0.387283093
9084,03/01/2017 17:00,0.387283093
9084,03/01/2017 18:00,0.387283093
9084,03/01/2017 19:00,0.387283093
9084,03/01/2017 20:00,0.387283093
9084,03/01/2017 21:00,0.387283093
9084,03/01/2017 22:00,0.387283093
9084,03/01/2017 23:00,0.387283093
9084,04/01/2017 00:00,0.387283093
9084,04/01/2017 01:00,0.387283093
9084,04/01/2017 02:00,0.387283093
9084,04/01/2017 03:00,0.387283093
9084,04/01/2017 04:00,0.387283093
9084,04/01/2017 05:00,0.387283093
9084,04/01/2017 06:00,0.387283093
9084,04/01/2017 07:00,0.387283093
9084,04/01/2017 08:00,0.387283093
9084,04/01/2017 09:00,0.387283093
9084,04/01/2017 10:00,0.387283093
9084,04/01/2017 11:00,0.387283093
9084,04/01/2017 12:00,0.387283093
9084,04/01/2017 13:00,0.387283093
9084,04/01/2017 14:00,0.387283093
9084,04/01/2017 15:00,0.387283093
9084,04/01/2017 16:00,0.387283093
9084,04/01/2017 17:00,0.387283093
9084,04/01/2017 18:00,0.387283093
9084,04/01/2017 19:00,0.387283093
9084,04/01/2017 20:00,0.387283093
9084,04/01/2017 21:00,0.387283093
9084,04/01/2017 22:00,0.387283093
9084,04/01/2017 23:00,0.387283093
9084,05/01/2017 00:00,0.387283093
9084,05/01/2017 01:00,0.387283093
9084,05/01/2017 02:00,0.387283093
9084,05/01/2017 03:00,0.387283093
9084,05/01/2017 04:00,0.387283093
9084,05/01/2017 05:00,0.387283093
9084,05/01/2017 06:00,0.387283093
9084,05/01/2017 07:00,0.387283093
9084,05/01/2017 08:00,0.387283093
9084,05/01/2017 09:00,0.387283093
9084,05/01/2017 10:00,0.387283093
9084,05/01/2017 11:00,0.387283093
9084,05/01/2017 12:00,0.387283093
9084,05/01/2017 13:00,0.387283093
9084,05/01/2017 14:00,0.387283093
9084,05/01/2017 15:00,0.387283093
9084,05/01/2017 16:00,0.387283093
9084,05/01/2017 17:00,0.387283093
9084,05/01/2017 18:00,0.387283093
9084,05/01/2017 19:00,0.387283093
9084,05/01/2017 20:00,0.387283093
9084,05/01/2017 21:00,0.387283093
9084,05/01/2017 22:00,0.387283093
9084,05/01/2017 23:00,0.387283093
9084,06/01/2017 00:00,0.387283093
9084,06/01/2017 01:00,0.387283093
9084,06/01/2017 02:00,0.387283093
9084,06/01/2017 03:00,0.387283093
9084,06/01/2017 04:00,0.387283093
9084,06/01/2017 05:00,0.387283093
9084,06/01/2017 06:00,0.387283093
9084,06/01/2017 07:00,0.387283093
9084,06/01/2017 08:00,0.387283093
9084,06/01/2017 09:00,0.387283093
9084,06/01/2017 10:00,0.387283093
9084,06/01/2017 11:00,0.387283093
9084,06/01/2017 12:00,0.387283093
9084,06/01/2017 13:00,0.387283093
9084,06/01/2017 14:00,0.387283093
9084,06/01/2017 15:00,0.387283093
9084,06/01/2017 16:00,0.387283093
9084,06/01/2017 17:00,0.387283093
9084,06/01/2017 18:00,0.387283093
9084,06/01/2017 19:00,0.387283093
9084,06/01/2017 20:00,0.387283093
9084,06/01/2017 21:00,0.387283093
9084,06/01/2017 22:00,0.387283093
9084,06/01/2017 23:00,0.387283093
9084,07/01/2017 00:00,0.387283093
9084,07/01/2017 01:00,0.387283093
9084,07/01/2017 02:00,0.387283093
9084,07/01/2017 03:00,0.387283093
9084,07/01/2017 04:00,0.387283093
9084,07/01/2017 05:00,0.387283093
9084,07/01/2017 06:00,0.387283093
9084,07/01/2017 07:00,0.387283093
9084,07/01/2017 08:00,0.387283093
9084,07/01/2017 09:00,0.387283093
9084,07/01/2017 10:00,0.387283093
9084,07/01/2017 11:00,0.387283093
9084,07/01/2017 12:00,0.387283093
9084,07/01/2017 13:00,0.387283093
9084,07/01/2017 14:00,0.387283093
9084,07/01/2017 15:00,0.387283093
9084,07/01/2017 16:00,0.387283093
9084,07/01/2017 17:00,0.387283093
9084,07/01/2017 18:00,0.387283093
9084,07/01/2017 19:00,0.387283093
9084,07/01/2017 20:00,0.387283093
9084,07/01/2017 21:00,0.387283093
9084,07/01/2017 22:00,0.387283093
9084,07/01/2017 23:00,0.387283093
9084,08/01/2017 00:00,0.387283093
9084,08/01/2017 01:00,0.387283093
9084,08/01/2017 02:00,0.387283093
9084,08/01/2017 03:00,0.387283093
9084,08/01/2017 04:00,0.387283093
9084,08/01/2017 05:00,0.387283093
9084,08/01/2017 06:00,0.387283093
9084,08/01/2017 07:00,0.387283093
9084,08/01/2017 08:00,0.387283093
9084,08/01/2017 09:00,0.387283093
9084,08/01/2017 10:00,0.387283093
9084,08/01/2017 11:00,0.387283093
9084,08/01/2017 12:00,0.387283093
9084,08/01/2017 13:00,0.387283093
9084,08/01/2017 14:00,0.387283093
9084,08/01/2017 15:00,0.387283093
9084,08/01/2017 16:00,0.387283093
9084,08/01/2017 17:00,0.387283093
9084,08/01/2017 18:00,0.387283093
9084,08/01/2017 19:00,0.387283093
9084,08/01/2017 20:00,0.387283093
9084,08/01/2017 21:00,0.387283093
9084,08/01/2017 22:00,0.387283093
9084,08/01/2017 23:00,0.387283093
9084,09/01/2017 00:00,0.387283093
9084,09/01/2017 01:00,0.387283093
9084,09/01/2017 02:00,0.387283093
9084,09/01/2017 03:00,0.387283093
9084,09/01/2017 04:00,0.387283093
9084,09/01/2017 05:00,0.387283093
9084,09/01/2017 06:00,0.387283093
9084,09/01/2017 07:00,0.387283093
9084,09/01/2017 08:00,0.387283093
9084,09/01/2017 09:00,0.387283093
9084,09/01/2017 10:00,0.387283093
9084,09/01/2017 11:00,0.387283093
9084,09/01/2017 12:00,0.387283093
9084,09/01/2017 13:00,0.387283093
9084,09/01/2017 14:00,0.387283093
9084,09/01/2017 15:00,0.387283093
9084,09/01/2017 16:00,0.387283093
9084,09/01/2017 17:00,0.387283093
9084,09/01/2017 18:00,0.387283093
9084,09/01/2017 19:00,0.387283093
9084,09/01/2017 20:00,0.387283093
9084,09/01/2017 21:00,0.387283093
9084,09/01/2017 22:00,0.387283093
9084,09/01/2017 23:00,0.387283093
9084,10/01/2017 00:00,0.387283093
9084,10/01/2017 01:00,0.387283093
9084,10/01/2017 02:00,0.387283093
9084,10/01/2017 03:00,0.387283093
9084,10/01/2017 04:00,0.387283093
9084,10/01/2017 05:00,0.387283093
9084,10/01/2017 06:00,0.387283093
9084,10/01/2017 07:00,0.387283093
9084,10/01/2017 08:00,0.387283093
9084,10/01/2017 09:00,0.387283093
9084,10/01/2017 10:00,0.387283093
9084,10/01/2017 11:00,0.387283093
9084,10/01/2017 12:00,0.387283093
9084,10/01/2017 13:00,0.387283093
9084,10/01/2017 14:00,0.387283093
9084,10/01/2017 15:00,0.387283093
9084,10/01/2017 16:00,0.387283093
9084,10/01/2017 17:00,0.387283093
9084,10/01/2017 18:00,0.387283093
9084,10/01/2017 19:00,0.387283093
9084,10/01/2017 20:00,0.387283093
9084,10/01/2017 21:00,0.387283093
9084,10/01/2017 22:00,0.387283093
9084,10/01/2017 23:00,0.387283093
9084,11/01/2017 00:00,0.387283093
9084,11/01/2017 01:00,0.387283093
9084,11/01/2017 02:00,0.387283093
9084,11/01/2017 03:00,0.387283093
9084,11/01/2017 04:00,0.387283093
9084,11/01/2017 05:00,0.387283093
9084,11/01/2017 06:00,0.387283093
9084,11/01/2017 07:00,0.387283093
9084,11/01/2017 08:00,0.387283093
9084,11/01/2017 09:00,0.387283093
9084,11/01/2017 10:00,0.387283093
9084,11/01/2017 11:00,0.387283093
9084,11/01/2017 12:00,0.387283093
9084,11/01/2017 13:00,0.387283093
9084,11/01/2017 14:00,0.387283093
9084,11/01/2017 15:00,0.387283093
9084,11/01/2017 16:00,0.387283093
9084,11/01/2017 17:00,0.387283093
9084,11/01/2017 18:00,0.387283093
9084,11/01/2017 19:00,0.387283093
9084,11/01/2017 20:00,0.387283093
9084,11/01/2017 21:00,0.387283093
9084,11/01/2017 22:00,0.387283093
9084,11/01/2017 23:00,0.387283093
9084,12/01/2017 00:00,0.387283093
9084,12/01/2017 01:00,0.387283093
9084,12/01/2017 02:00,0.387283093
9084,12/01/2017 03:00,0.387283093
9084,12/01/2017 04:00,0.387283093
9084,12/01/2017 05:00,0.387283093
9084,12/01/2017 06:00,0.387283093
9084,12/01/2017 07:00,0.387283093
9084,12/01/2017 08:00,0.387283093
9084,12/01/2017 09:00,0.387283093
9084,12/01/2017 10:00,0.387283093
9084,12/01/2017 11:00,0.387283093
9084,12/01/2017 12:00,0.387283093
9084,12/01/2017 13:00,0.387283093
9084,12/01/2017 14:00,0.387283093
9084,12/01/2017 15:00,0.387283093
9084,12/01/2017 16:00,0.387283093
9084,12/01/2017 17:00,0.387283093
9084,12/01/2017 18:00,0.387283093
9084,12/01/2017 19:00,0.387283093
9084,12/01/2017 20:00,0.387283093
9084,12/01/2017 21:00,0.387283093
9084,12/01/2017 22:00,0.387283093
9084,12/01/2017 23:00,0.387283093
9084,13/01/2017 00:00,0.387283093
9084,13/01/2017 01:00,0.387283093
9084,13/01/2017 02:00,0.387283093
9084,13/01/2017 03:00,0.387283093
9084,13/01/2017 04:00,0.387283093
9084,13/01/2017 05:00,0.387283093
9084,13/01/2017 06:00,0.387283093
9084,13/01/2017 07:00,0.387283093
9084,13/01/2017 08:00,0.387283093
9084,13/01/2017 09:00,0.387283093
9084,13/01/2017 10:00,0.387283093
9084,13/01/2017 11:00,0.387283093
9084,13/01/2017 12:00,0.387283093
9084,13/01/2017 13:00,0.387283093
9084,13/01/2017 14:00,0.387283093
9084,13/01/2017 15:00,0.387283093
9084,13/01/2017 16:00,0.387283093
9084,13/01/2017 17:00,0.387283093
9084,13/01/2017 18:00,0.387283093
9084,13/01/2017 19:00,0.387283093
9084,13/01/2017 20:00,0.387283093
9084,13/01/2017 21:00,0.387283093
9084,13/01/2017 22:00,0.387283093
9084,13/01/2017 23:00,0.387283093
9084,14/01/2017 00:00,0.387283093
9084,14/01/2017 01:00,0.387283093
9084,14/01/2017 02:00,0.387283093
9084,14/01/2017 03:00,0.387283093
9084,14/01/2017 04:00,0.387283093
9084,14/01/2017 05:00,0.387283093
9084,14/01/2017 06:00,0.387283093
9084,14/01/2017 07:00,0.387283093
9084,14/01/2017 08:00,0.387283093
9084,14/01/2017 09:00,0.387283093
9084,14/01/2017 10:00,0.387283093
9084,14/01/2017 11:00,0.387283093
9084,14/01/2017 12:00,0.387283093
9084,14/01/2017 13:00,0.387283093
9084,14/01/2017 14:00,0.387283093
9084,14/01/2017 15:00,0.387283093
9084,14/01/2017 16:00,0.387283093
9084,14/01/2017 17:00,0.387283093
9084,14/01/2017 18:00,0.387283093
9084,14/01/2017 19:00,0.387283093
9084,14/01/2017 20:00,0.387283093
9084,14/01/2017 21:00,0.387283093
9084,14/01/2017 22:00,0.387283093
9084,14/01/2017 23:00,0.387283093
9084,15/01/2017 00:00,0.387283093
9084,15/01/2017 01:00,0.387283093
9084,15/01/2017 02:00,0.387283093
9084,15/01/2017 03:00,0.387283093
9084,15/01/2017 04:00,0.387283093
9084,15/01/2017 05:00,0.387283093
9084,15/01/2017 06:00,0.387283093
9084,15/01/2017 07:00,0.387283093
9084,15/01/2017 08:00,0.387283093
9084,15/01/2017 09:00,0.387283093
9084,15/01/2017 10:00,0.387283093
9084,15/01/2017 11:00,0.387283093
9084,15/01/2017 12:00,0.387283093
9084,15/01/2017 13:00,0.387283093
9084,15/01/2017 14:00,0.387283093
9084,15/01/2017 15:00,0.387283093
9084,15/01/2017 16:00,0.387283093
9084,15/01/2017 17:00,0.387283093
9084,15/01/2017 18:00,0.387283093
9084,15/01/2017 19:00,0.387283093
9084,15/01/2017 20:00,0.387283093
9084,15/01/2017 21:00,0.387283093
9084,15/01/2017 22:00,0.387283093
9084,15/01/2017 23:00,0.387283093
9084,16/01/2017 00:00,0.387283093
9084,16/01/2017 01:00,0.387283093
9084,16/01/2017 02:00,0.387283093
9084,16/01/2017 03:00,0.387283093
9084,16/01/2017 04:00,0.387283093
9084,16/01/2017 05:00,0.387283093
9084,16/01/2017 06:00,0.387283093
9084,16/01/2017 07:00,0.387283093
9084,16/01/2017 08:00,0.387283093
9084,16/01/2017 09:00,0.387283093
9084,16/01/2017 10:00,0.387283093
9084,16/01/2017 11:00,0.387283093
9084,16/01/2017 12:00,0.387283093
9084,16/01/2017 13:00,0.387283093
9084,16/01/2017 14:00,0.387283093
9084,16/01/2017 15:00,0.387283093
9084,16/01/2017 16:00,0.387283093
9084,16/01/2017 17:00,0.387283093
9084,16/01/2017 18:00,0.387283093
9084,16/01/2017 19:00,0.387283093
9084,16/01/2017 20:00,0.387283093
9084,16/01/2017 21:00,0.387283093
9084,16/01/2017 22:00,0.387283093
9084,16/01/2017 23:00,0.387283093
9084,17/01/2017 00:00,0.387283093
9084,17/01/2017 01:00,0.387283093
9084,17/01/2017 02:00,0.387283093
9084,17/01/2017 03:00,0.387283093
9084,17/01/2017 04:00,0.387283093
9084,17/01/2017 05:00,0.387283093
9084,17/01/2017 06:00,0.387283093
9084,17/01/2017 07:00,0.387283093
9084,17/01/2017 08:00,0.387283093
9084,17/01/2017 09:00,0.387283093
9084,17/01/2017 10:00,0.387283093
