Id Sensore,Data-Ora, Medio
9040,2020/02/05 16:50,108.0
9040,2020/02/05 17:00,108.0
9040,2020/02/05 17:10,108.0
9040,2020/02/05 17:20,107.0
9040,2020/02/05 17:30,108.0
9040,2020/02/05 17:40,107.0
9040,2020/02/05 17:50,108.0
9040,2020/02/05 18:00,107.0
9040,2020/02/05 18:10,107.0
9040,2020/02/05 18:20,107.0
9040,2020/02/05 18:30,107.0
9040,2020/02/05 18:40,109.0
9040,2020/02/05 18:50,107.0
9040,2020/02/05 19:00,107.0
9040,2020/02/05 19:10,109.0
9040,2020/02/05 19:20,108.0
9040,2020/02/05 19:30,107.0
9040,2020/02/05 19:40,109.0
9040,2020/02/05 19:50,107.0
9040,2020/02/05 20:00,107.0
9040,2020/02/05 20:10,106.0
9040,2020/02/05 20:20,108.0
9040,2020/02/05 20:30,109.0
9040,2020/02/05 20:40,106.0
9040,2020/02/05 20:50,107.0
9040,2020/02/05 21:00,109.0
9040,2020/02/05 21:10,110.0
9040,2020/02/05 21:20,109.0
9040,2020/02/05 21:30,108.0
9040,2020/02/05 21:40,107.0
9040,2020/02/05 21:50,109.0
9040,2020/02/05 22:00,106.0
9040,2020/02/05 22:10,106.0
9040,2020/02/05 22:20,107.0
9040,2020/02/05 22:30,110.0
9040,2020/02/05 22:40,110.0
9040,2020/02/05 22:50,108.0
9040,2020/02/05 23:00,110.0
9040,2020/02/05 23:10,108.0
9040,2020/02/05 23:20,108.0
9040,2020/02/05 23:30,107.0
9040,2020/02/05 23:40,107.0
9040,2020/02/05 23:50,108.0
9040,2020/02/06 00:00,108.0
9040,2020/02/06 00:10,110.0
9040,2020/02/06 00:20,106.0
9040,2020/02/06 00:30,107.0
9040,2020/02/06 00:40,109.0
9040,2020/02/06 00:50,110.0
9040,2020/02/06 01:00,111.0
9040,2020/02/06 01:10,110.0
9040,2020/02/06 01:20,109.0
9040,2020/02/06 01:30,110.0
9040,2020/02/06 01:40,110.0
9040,2020/02/06 01:50,108.0
9040,2020/02/06 02:00,110.0
9040,2020/02/06 02:10,110.0
9040,2020/02/06 02:20,109.0
9040,2020/02/06 02:30,110.0
9040,2020/02/06 02:40,110.0
9040,2020/02/06 02:50,108.0
9040,2020/02/06 03:00,110.0
9040,2020/02/06 03:10,109.0
9040,2020/02/06 03:20,109.0
9040,2020/02/06 03:30,108.0
9040,2020/02/06 03:40,110.0
9040,2020/02/06 03:50,111.0
9040,2020/02/06 04:00,110.0
9040,2020/02/06 04:10,110.0
9040,2020/02/06 04:20,108.0
9040,2020/02/06 04:30,109.0
9040,2020/02/06 04:40,110.0
9040,2020/02/06 04:50,109.0
9040,2020/02/06 05:00,110.0
9040,2020/02/06 05:10,109.0
9040,2020/02/06 05:20,110.0
9040,2020/02/06 05:30,110.0
9040,2020/02/06 05:40,107.0
9040,2020/02/06 05:50,110.0
9040,2020/02/06 06:00,109.0
9040,2020/02/06 06:10,110.0
9040,2020/02/06 06:20,110.0
9040,2020/02/06 06:30,110.0
9040,2020/02/06 06:40,110.0
9040,2020/02/06 06:50,111.0
9040,2020/02/06 07:00,109.0
9040,2020/02/06 07:10,110.0
9040,2020/02/06 07:20,110.0
9040,2020/02/06 07:30,110.0
9040,2020/02/06 07:40,109.0
9040,2020/02/06 07:50,108.0
9040,2020/02/06 08:00,108.0
9040,2020/02/06 08:10,109.0
9040,2020/02/06 08:20,110.0
9040,2020/02/06 08:30,110.0
9040,2020/02/06 08:40,111.0
9040,2020/02/06 08:50,110.0
9040,2020/02/06 09:00,111.0
9040,2020/02/06 09:10,110.0
9040,2020/02/06 09:20,110.0
9040,2020/02/06 09:30,110.0
9040,2020/02/06 09:40,109.0
9040,2020/02/06 09:50,110.0
9040,2020/02/06 10:00,110.0
9040,2020/02/06 10:10,109.0
9040,2020/02/06 10:20,110.0
9040,2020/02/06 10:30,109.0
9040,2020/02/06 10:40,108.0
9040,2020/02/06 10:50,109.0
9040,2020/02/06 11:00,109.0
9040,2020/02/06 11:10,108.0
9040,2020/02/06 11:20,108.0
9040,2020/02/06 11:30,106.0
9040,2020/02/06 11:40,106.0
9040,2020/02/06 11:50,105.0
9040,2020/02/06 12:00,106.0
9040,2020/02/06 12:10,106.0
9040,2020/02/06 12:20,105.0
9040,2020/02/06 12:30,105.0
9040,2020/02/06 12:40,105.0
9040,2020/02/06 12:50,105.0
9040,2020/02/06 13:00,105.0
9040,2020/02/06 13:10,105.0
9040,2020/02/06 13:20,105.0
9040,2020/02/06 13:30,108.0
9040,2020/02/06 13:40,105.0
9040,2020/02/06 13:50,105.0
9040,2020/02/06 14:00,106.0
9040,2020/02/06 14:10,105.0
9040,2020/02/06 14:20,105.0
9040,2020/02/06 14:30,105.0
9040,2020/02/06 14:40,106.0
9040,2020/02/06 14:50,105.0
9040,2020/02/06 15:00,105.0
9040,2020/02/06 15:10,108.0
9040,2020/02/06 15:20,106.0
9040,2020/02/06 15:30,105.0
9040,2020/02/06 15:40,106.0
9040,2020/02/06 15:50,106.0
9040,2020/02/06 16:00,107.0
9040,2020/02/06 16:10,106.0
9040,2020/02/06 16:20,107.0
9040,2020/02/06 16:30,109.0
9040,2020/02/06 16:40,109.0
9040,2020/02/06 16:50,109.0
9040,2020/02/06 17:00,108.0
9040,2020/02/06 17:10,110.0
9040,2020/02/06 17:20,110.0
9040,2020/02/06 17:30,106.0
9040,2020/02/06 17:40,109.0
9040,2020/02/06 17:50,110.0
9040,2020/02/06 18:00,110.0
9040,2020/02/06 18:10,110.0
9040,2020/02/06 18:20,110.0
9040,2020/02/06 18:30,111.0
9040,2020/02/06 18:40,108.0
9040,2020/02/06 18:50,110.0
9040,2020/02/06 19:00,110.0
9040,2020/02/06 19:10,110.0
9040,2020/02/06 19:20,110.0
9040,2020/02/06 19:30,111.0
9040,2020/02/06 19:40,110.0
9040,2020/02/06 19:50,110.0
9040,2020/02/06 20:00,110.0
9040,2020/02/06 20:10,110.0
9040,2020/02/06 20:20,111.0
9040,2020/02/06 20:30,110.0
9040,2020/02/06 20:40,109.0
9040,2020/02/06 20:50,110.0
9040,2020/02/06 21:00,110.0
9040,2020/02/06 21:10,110.0
9040,2020/02/06 21:20,110.0
9040,2020/02/06 21:30,110.0
9040,2020/02/06 21:40,110.0
9040,2020/02/06 21:50,110.0
9040,2020/02/06 22:00,110.0
9040,2020/02/06 22:10,110.0
9040,2020/02/06 22:20,111.0
9040,2020/02/06 22:30,109.0
9040,2020/02/06 22:40,111.0
9040,2020/02/06 22:50,110.0
9040,2020/02/06 23:00,111.0
9040,2020/02/06 23:10,110.0
9040,2020/02/06 23:20,110.0
9040,2020/02/06 23:30,108.0
9040,2020/02/06 23:40,109.0
9040,2020/02/06 23:50,110.0
9040,2020/02/07 00:00,110.0
9040,2020/02/07 00:10,109.0
9040,2020/02/07 00:20,109.0
9040,2020/02/07 00:30,110.0
9040,2020/02/07 00:40,109.0
9040,2020/02/07 00:50,107.0
9040,2020/02/07 01:00,109.0
9040,2020/02/07 01:10,109.0
9040,2020/02/07 01:20,109.0
9040,2020/02/07 01:30,110.0
9040,2020/02/07 01:40,108.0
9040,2020/02/07 01:50,109.0
9040,2020/02/07 02:00,106.0
9040,2020/02/07 02:10,107.0
9040,2020/02/07 02:20,110.0
9040,2020/02/07 02:30,109.0
9040,2020/02/07 02:40,109.0
9040,2020/02/07 02:50,109.0
9040,2020/02/07 03:00,110.0
9040,2020/02/07 03:10,110.0
9040,2020/02/07 03:20,109.0
9040,2020/02/07 03:30,107.0
9040,2020/02/07 03:40,110.0
9040,2020/02/07 03:50,109.0
9040,2020/02/07 04:00,109.0
9040,2020/02/07 04:10,110.0
9040,2020/02/07 04:20,109.0
9040,2020/02/07 04:30,108.0
9040,2020/02/07 04:40,109.0
9040,2020/02/07 04:50,109.0
9040,2020/02/07 05:00,109.0
9040,2020/02/07 05:10,109.0
9040,2020/02/07 05:20,109.0
9040,2020/02/07 05:30,109.0
9040,2020/02/07 05:40,109.0
9040,2020/02/07 05:50,109.0
9040,2020/02/07 06:00,109.0
9040,2020/02/07 06:10,109.0
9040,2020/02/07 06:20,110.0
9040,2020/02/07 06:30,108.0
9040,2020/02/07 06:40,108.0
9040,2020/02/07 06:50,110.0
9040,2020/02/07 07:00,109.0
9040,2020/02/07 07:10,109.0
9040,2020/02/07 07:20,109.0
9040,2020/02/07 07:30,109.0
9040,2020/02/07 07:40,109.0
9040,2020/02/07 07:50,109.0
9040,2020/02/07 08:00,108.0
9040,2020/02/07 08:10,108.0
9040,2020/02/07 08:20,109.0
9040,2020/02/07 08:30,109.0
9040,2020/02/07 08:40,109.0
9040,2020/02/07 08:50,109.0
9040,2020/02/07 09:00,109.0
9040,2020/02/07 09:10,109.0
9040,2020/02/07 09:20,109.0
9040,2020/02/07 09:30,107.0
9040,2020/02/07 09:40,108.0
9040,2020/02/07 09:50,108.0
9040,2020/02/07 10:00,108.0
9040,2020/02/07 10:10,109.0
9040,2020/02/07 10:20,107.0
9040,2020/02/07 10:30,108.0
9040,2020/02/07 10:40,108.0
9040,2020/02/07 10:50,108.0
9040,2020/02/07 11:00,108.0
9040,2020/02/07 11:10,109.0
9040,2020/02/07 11:20,108.0
9040,2020/02/07 11:30,107.0
9040,2020/02/07 11:40,106.0
9040,2020/02/07 11:50,106.0
9040,2020/02/07 12:00,106.0
9040,2020/02/07 12:10,107.0
9040,2020/02/07 12:20,106.0
9040,2020/02/07 12:30,107.0
9040,2020/02/07 12:40,105.0
9040,2020/02/07 12:50,108.0
9040,2020/02/07 13:00,107.0
9040,2020/02/07 13:10,106.0
9040,2020/02/07 13:20,107.0
9040,2020/02/07 13:30,106.0
9040,2020/02/07 13:40,107.0
9040,2020/02/07 13:50,106.0
9040,2020/02/07 14:00,104.0
9040,2020/02/07 14:10,104.0
9040,2020/02/07 14:20,105.0
9040,2020/02/07 14:30,105.0
9040,2020/02/07 14:40,106.0
9040,2020/02/07 14:50,106.0
9040,2020/02/07 15:00,105.0
9040,2020/02/07 15:10,104.0
9040,2020/02/07 15:20,102.0
9040,2020/02/07 15:30,106.0
9040,2020/02/07 15:40,105.0
9040,2020/02/07 15:50,106.0
9040,2020/02/07 16:00,105.0
9040,2020/02/07 16:10,105.0
9040,2020/02/07 16:20,105.0
9040,2020/02/07 16:30,105.0
9040,2020/02/07 16:40,105.0
9040,2020/02/07 16:50,105.0
9040,2020/02/07 17:00,104.0
9040,2020/02/07 17:10,106.0
9040,2020/02/07 17:20,105.0
9040,2020/02/07 17:30,104.0
9040,2020/02/07 17:40,106.0
9040,2020/02/07 17:50,106.0
9040,2020/02/07 18:00,105.0
9040,2020/02/07 18:10,105.0
9040,2020/02/07 18:20,105.0
9040,2020/02/07 18:30,106.0
9040,2020/02/07 18:40,106.0
9040,2020/02/07 18:50,106.0
9040,2020/02/07 19:00,106.0
9040,2020/02/07 19:10,106.0
9040,2020/02/07 19:20,105.0
9040,2020/02/07 19:30,106.0
9040,2020/02/07 19:40,106.0
9040,2020/02/07 19:50,105.0
9040,2020/02/07 20:00,107.0
9040,2020/02/07 20:10,106.0
9040,2020/02/07 20:20,106.0
9040,2020/02/07 20:30,106.0
9040,2020/02/07 20:40,105.0
9040,2020/02/07 20:50,105.0
9040,2020/02/07 21:00,106.0
9040,2020/02/07 21:10,106.0
9040,2020/02/07 21:20,107.0
9040,2020/02/07 21:30,106.0
9040,2020/02/07 21:40,105.0
9040,2020/02/07 21:50,106.0
9040,2020/02/07 22:00,105.0
9040,2020/02/07 22:10,105.0
9040,2020/02/07 22:20,106.0
9040,2020/02/07 22:30,106.0
9040,2020/02/07 22:40,106.0
9040,2020/02/07 22:50,106.0
9040,2020/02/07 23:00,106.0
9040,2020/02/07 23:10,105.0
9040,2020/02/07 23:20,106.0
9040,2020/02/07 23:30,106.0
9040,2020/02/07 23:40,106.0
9040,2020/02/07 23:50,107.0
9040,2020/02/08 00:00,106.0
9040,2020/02/08 00:10,106.0
9040,2020/02/08 00:20,107.0
9040,2020/02/08 00:30,106.0
9040,2020/02/08 00:40,105.0
9040,2020/02/08 00:50,106.0
9040,2020/02/08 01:00,105.0
9040,2020/02/08 01:10,105.0
9040,2020/02/08 01:20,105.0
9040,2020/02/08 01:30,106.0
9040,2020/02/08 01:40,107.0
9040,2020/02/08 01:50,105.0
9040,2020/02/08 02:00,107.0
9040,2020/02/08 02:10,106.0
9040,2020/02/08 02:20,106.0
9040,2020/02/08 02:30,105.0
9040,2020/02/08 02:40,106.0
9040,2020/02/08 02:50,105.0
9040,2020/02/08 03:00,105.0
9040,2020/02/08 03:10,107.0
9040,2020/02/08 03:20,106.0
9040,2020/02/08 03:30,106.0
9040,2020/02/08 03:40,106.0
9040,2020/02/08 03:50,107.0
9040,2020/02/08 04:00,107.0
9040,2020/02/08 04:10,107.0
9040,2020/02/08 04:20,106.0
9040,2020/02/08 04:30,107.0
9040,2020/02/08 04:40,106.0
9040,2020/02/08 04:50,107.0
9040,2020/02/08 05:00,106.0
9040,2020/02/08 05:10,105.0
9040,2020/02/08 05:20,106.0
9040,2020/02/08 05:30,106.0
9040,2020/02/08 05:40,106.0
9040,2020/02/08 05:50,107.0
9040,2020/02/08 06:00,107.0
9040,2020/02/08 06:10,108.0
9040,2020/02/08 06:20,106.0
9040,2020/02/08 06:30,106.0
9040,2020/02/08 06:40,106.0
9040,2020/02/08 06:50,107.0
9040,2020/02/08 07:00,107.0
9040,2020/02/08 07:10,106.0
9040,2020/02/08 07:20,106.0
9040,2020/02/08 07:30,108.0
9040,2020/02/08 07:40,106.0
9040,2020/02/08 07:50,107.0
9040,2020/02/08 08:00,105.0
9040,2020/02/08 08:10,106.0
9040,2020/02/08 08:20,107.0
9040,2020/02/08 08:30,107.0
9040,2020/02/08 08:40,106.0
9040,2020/02/08 08:50,106.0
9040,2020/02/08 09:00,107.0
9040,2020/02/08 09:10,106.0
9040,2020/02/08 09:20,106.0
9040,2020/02/08 09:30,107.0
9040,2020/02/08 09:40,105.0
9040,2020/02/08 09:50,105.0
9040,2020/02/08 10:00,106.0
9040,2020/02/08 10:10,107.0
9040,2020/02/08 10:20,105.0
9040,2020/02/08 10:30,106.0
9040,2020/02/08 10:40,105.0
9040,2020/02/08 10:50,106.0
9040,2020/02/08 11:00,104.0
9040,2020/02/08 11:10,104.0
9040,2020/02/08 11:20,104.0
9040,2020/02/08 11:30,104.0
9040,2020/02/08 11:40,104.0
9040,2020/02/08 11:50,104.0
9040,2020/02/08 12:00,104.0
9040,2020/02/08 12:10,104.0
9040,2020/02/08 12:20,104.0
9040,2020/02/08 12:30,104.0
9040,2020/02/08 12:40,105.0
9040,2020/02/08 12:50,105.0
9040,2020/02/08 13:00,104.0
9040,2020/02/08 13:10,104.0
9040,2020/02/08 13:20,104.0
9040,2020/02/08 13:30,104.0
9040,2020/02/08 13:40,104.0
9040,2020/02/08 13:50,104.0
9040,2020/02/08 14:00,104.0
9040,2020/02/08 14:10,106.0
9040,2020/02/08 14:20,105.0
9040,2020/02/08 14:30,105.0
9040,2020/02/08 14:40,105.0
9040,2020/02/08 14:50,104.0
9040,2020/02/08 15:00,105.0
9040,2020/02/08 15:10,105.0
9040,2020/02/08 15:20,105.0
9040,2020/02/08 15:30,105.0
9040,2020/02/08 15:40,104.0
9040,2020/02/08 15:50,105.0
9040,2020/02/08 16:00,105.0
9040,2020/02/08 16:10,105.0
9040,2020/02/08 16:20,105.0
9040,2020/02/08 16:30,105.0
9040,2020/02/08 16:40,105.0
9040,2020/02/08 16:50,105.0
9040,2020/02/08 17:00,105.0
9040,2020/02/08 17:10,106.0
9040,2020/02/08 17:20,106.0
9040,2020/02/08 17:30,107.0
9040,2020/02/08 17:40,106.0
9040,2020/02/08 17:50,106.0
9040,2020/02/08 18:00,106.0
9040,2020/02/08 18:10,107.0
9040,2020/02/08 18:20,106.0
9040,2020/02/08 18:30,106.0
9040,2020/02/08 18:40,107.0
9040,2020/02/08 18:50,106.0
9040,2020/02/08 19:00,106.0
9040,2020/02/08 19:10,107.0
9040,2020/02/08 19:20,107.0
9040,2020/02/08 19:30,107.0
9040,2020/02/08 19:40,107.0
9040,2020/02/08 19:50,106.0
9040,2020/02/08 20:00,106.0
9040,2020/02/08 20:10,107.0
9040,2020/02/08 20:20,106.0
9040,2020/02/08 20:30,106.0
9040,2020/02/08 20:40,107.0
9040,2020/02/08 20:50,107.0
9040,2020/02/08 21:00,106.0
9040,2020/02/08 21:10,106.0
9040,2020/02/08 21:20,107.0
9040,2020/02/08 21:30,107.0
9040,2020/02/08 21:40,106.0
9040,2020/02/08 21:50,107.0
9040,2020/02/08 22:00,106.0
9040,2020/02/08 22:10,107.0
9040,2020/02/08 22:20,106.0
9040,2020/02/08 22:30,107.0
9040,2020/02/08 22:40,106.0
9040,2020/02/08 22:50,106.0
9040,2020/02/08 23:00,106.0
9040,2020/02/08 23:10,108.0
9040,2020/02/08 23:20,106.0
9040,2020/02/08 23:30,106.0
9040,2020/02/08 23:40,106.0
9040,2020/02/08 23:50,105.0
9040,2020/02/09 00:00,107.0
9040,2020/02/09 00:10,105.0
9040,2020/02/09 00:20,106.0
9040,2020/02/09 00:30,107.0
9040,2020/02/09 00:40,107.0
9040,2020/02/09 00:50,107.0
9040,2020/02/09 01:00,107.0
9040,2020/02/09 01:10,107.0
9040,2020/02/09 01:20,107.0
9040,2020/02/09 01:30,106.0
9040,2020/02/09 01:40,106.0
9040,2020/02/09 01:50,106.0
9040,2020/02/09 02:00,108.0
9040,2020/02/09 02:10,107.0
9040,2020/02/09 02:20,106.0
9040,2020/02/09 02:30,107.0
9040,2020/02/09 02:40,106.0
9040,2020/02/09 02:50,107.0
9040,2020/02/09 03:00,106.0
9040,2020/02/09 03:10,107.0
9040,2020/02/09 03:20,106.0
9040,2020/02/09 03:30,106.0
9040,2020/02/09 03:40,105.0
9040,2020/02/09 03:50,105.0
9040,2020/02/09 04:00,106.0
9040,2020/02/09 04:10,107.0
9040,2020/02/09 04:20,107.0
9040,2020/02/09 04:30,108.0
9040,2020/02/09 04:40,106.0
9040,2020/02/09 04:50,106.0
9040,2020/02/09 05:00,107.0
9040,2020/02/09 05:10,106.0
9040,2020/02/09 05:20,106.0
9040,2020/02/09 05:30,107.0
9040,2020/02/09 05:40,106.0
9040,2020/02/09 05:50,107.0
9040,2020/02/09 06:00,107.0
9040,2020/02/09 06:10,107.0
9040,2020/02/09 06:20,107.0
9040,2020/02/09 06:30,106.0
9040,2020/02/09 06:40,108.0
9040,2020/02/09 06:50,107.0
9040,2020/02/09 07:00,107.0
9040,2020/02/09 07:10,107.0
9040,2020/02/09 07:20,107.0
9040,2020/02/09 07:30,107.0
9040,2020/02/09 07:40,105.0
9040,2020/02/09 07:50,106.0
9040,2020/02/09 08:00,106.0
9040,2020/02/09 08:10,107.0
9040,2020/02/09 08:20,107.0
9040,2020/02/09 08:30,106.0
9040,2020/02/09 08:40,106.0
9040,2020/02/09 08:50,106.0
9040,2020/02/09 09:00,106.0
9040,2020/02/09 09:10,105.0
9040,2020/02/09 09:20,105.0
9040,2020/02/09 09:30,107.0
9040,2020/02/09 09:40,107.0
9040,2020/02/09 09:50,106.0
9040,2020/02/09 10:00,105.0
9040,2020/02/09 10:10,107.0
9040,2020/02/09 10:20,105.0
9040,2020/02/09 10:30,105.0
9040,2020/02/09 10:40,104.0
9040,2020/02/09 10:50,104.0
9040,2020/02/09 11:00,103.0
9040,2020/02/09 11:10,103.0
9040,2020/02/09 11:20,103.0
9040,2020/02/09 11:30,103.0
9040,2020/02/09 11:40,105.0
9040,2020/02/09 11:50,104.0
9040,2020/02/09 12:00,104.0
9040,2020/02/09 12:10,104.0
9040,2020/02/09 12:20,103.0
9040,2020/02/09 12:30,103.0
9040,2020/02/09 12:40,104.0
9040,2020/02/09 12:50,105.0
9040,2020/02/09 13:00,106.0
9040,2020/02/09 13:10,106.0
9040,2020/02/09 13:20,106.0
9040,2020/02/09 13:30,105.0
9040,2020/02/09 13:40,103.0
9040,2020/02/09 13:50,106.0
9040,2020/02/09 14:00,105.0
9040,2020/02/09 14:10,105.0
9040,2020/02/09 14:20,104.0
9040,2020/02/09 14:30,104.0
9040,2020/02/09 14:40,104.0
9040,2020/02/09 14:50,104.0
9040,2020/02/09 15:00,104.0
9040,2020/02/09 15:10,104.0
9040,2020/02/09 15:20,105.0
9040,2020/02/09 15:30,104.0
9040,2020/02/09 15:40,104.0
9040,2020/02/09 15:50,104.0
9040,2020/02/09 16:00,105.0
9040,2020/02/09 16:10,105.0
9040,2020/02/09 16:20,106.0
9040,2020/02/09 16:30,105.0
9040,2020/02/09 16:40,106.0
9040,2020/02/09 16:50,106.0
9040,2020/02/09 17:00,106.0
9040,2020/02/09 17:10,106.0
9040,2020/02/09 17:20,106.0
9040,2020/02/09 17:30,106.0
9040,2020/02/09 17:40,106.0
9040,2020/02/09 17:50,106.0
9040,2020/02/09 18:00,106.0
9040,2020/02/09 18:10,106.0
9040,2020/02/09 18:20,106.0
9040,2020/02/09 18:30,106.0
9040,2020/02/09 18:40,106.0
9040,2020/02/09 18:50,106.0
9040,2020/02/09 19:00,106.0
9040,2020/02/09 19:10,107.0
9040,2020/02/09 19:20,107.0
9040,2020/02/09 19:30,107.0
9040,2020/02/09 19:40,106.0
9040,2020/02/09 19:50,107.0
9040,2020/02/09 20:00,106.0
9040,2020/02/09 20:10,107.0
9040,2020/02/09 20:20,107.0
9040,2020/02/09 20:30,107.0
9040,2020/02/09 20:40,107.0
9040,2020/02/09 20:50,106.0
9040,2020/02/09 21:00,107.0
9040,2020/02/09 21:10,107.0
9040,2020/02/09 21:20,106.0
9040,2020/02/09 21:30,106.0
9040,2020/02/09 21:40,106.0
9040,2020/02/09 21:50,107.0
9040,2020/02/09 22:00,106.0
9040,2020/02/09 22:10,106.0
9040,2020/02/09 22:20,106.0
9040,2020/02/09 22:30,106.0
9040,2020/02/09 22:40,107.0
9040,2020/02/09 22:50,107.0
9040,2020/02/09 23:00,106.0
9040,2020/02/09 23:10,106.0
9040,2020/02/09 23:20,107.0
9040,2020/02/09 23:30,107.0
9040,2020/02/09 23:40,107.0
9040,2020/02/09 23:50,107.0
9040,2020/02/10 00:00,106.0
9040,2020/02/10 00:10,106.0
9040,2020/02/10 00:20,107.0
9040,2020/02/10 00:30,106.0
9040,2020/02/10 00:40,106.0
9040,2020/02/10 00:50,106.0
9040,2020/02/10 01:00,106.0
9040,2020/02/10 01:10,106.0
9040,2020/02/10 01:20,106.0
9040,2020/02/10 01:30,106.0
9040,2020/02/10 01:40,106.0
9040,2020/02/10 01:50,106.0
9040,2020/02/10 02:00,107.0
9040,2020/02/10 02:10,106.0
9040,2020/02/10 02:20,106.0
9040,2020/02/10 02:30,106.0
9040,2020/02/10 02:40,106.0
9040,2020/02/10 02:50,106.0
9040,2020/02/10 03:00,106.0
9040,2020/02/10 03:10,106.0
9040,2020/02/10 03:20,106.0
9040,2020/02/10 03:30,107.0
9040,2020/02/10 03:40,106.0
9040,2020/02/10 03:50,106.0
9040,2020/02/10 04:00,106.0
9040,2020/02/10 04:10,107.0
9040,2020/02/10 04:20,107.0
9040,2020/02/10 04:30,107.0
9040,2020/02/10 04:40,107.0
9040,2020/02/10 04:50,106.0
9040,2020/02/10 05:00,106.0
9040,2020/02/10 05:10,107.0
9040,2020/02/10 05:20,107.0
9040,2020/02/10 05:30,106.0
9040,2020/02/10 05:40,107.0
9040,2020/02/10 05:50,106.0
9040,2020/02/10 06:00,106.0
9040,2020/02/10 06:10,107.0
9040,2020/02/10 06:20,106.0
9040,2020/02/10 06:30,106.0
9040,2020/02/10 06:40,106.0
9040,2020/02/10 06:50,106.0
9040,2020/02/10 07:00,106.0
9040,2020/02/10 07:10,105.0
9040,2020/02/10 07:20,105.0
9040,2020/02/10 07:30,105.0
9040,2020/02/10 07:40,105.0
9040,2020/02/10 07:50,106.0
9040,2020/02/10 08:00,106.0
9040,2020/02/10 08:10,107.0
9040,2020/02/10 08:20,107.0
9040,2020/02/10 08:30,107.0
9040,2020/02/10 08:40,107.0
9040,2020/02/10 08:50,107.0
9040,2020/02/10 09:00,106.0
9040,2020/02/10 09:10,106.0
9040,2020/02/10 09:20,107.0
9040,2020/02/10 09:30,106.0
9040,2020/02/10 09:40,107.0
9040,2020/02/10 09:50,107.0
9040,2020/02/10 10:00,106.0
9040,2020/02/10 10:10,106.0
9040,2020/02/10 10:20,106.0
9040,2020/02/10 10:30,104.0
9040,2020/02/10 10:40,104.0
9040,2020/02/10 10:50,104.0
9040,2020/02/10 11:00,104.0
9040,2020/02/10 11:10,105.0
9040,2020/02/10 11:20,107.0
9040,2020/02/10 11:30,107.0
9040,2020/02/10 11:40,108.0
9040,2020/02/10 11:50,108.0
9040,2020/02/10 12:00,108.0
9040,2020/02/10 12:10,108.0
9040,2020/02/10 12:20,108.0
9040,2020/02/10 12:30,108.0
9040,2020/02/10 12:40,108.0
9040,2020/02/10 12:50,107.0
9040,2020/02/10 13:00,107.0
9040,2020/02/10 13:10,107.0
9040,2020/02/10 13:20,106.0
9040,2020/02/10 13:30,105.0
9040,2020/02/10 13:40,104.0
9040,2020/02/10 13:50,104.0
9040,2020/02/10 14:00,103.0
9040,2020/02/10 14:10,103.0
9040,2020/02/10 14:20,104.0
9040,2020/02/10 14:30,105.0
9040,2020/02/10 14:40,105.0
9040,2020/02/10 14:50,104.0
9040,2020/02/10 15:00,104.0
9040,2020/02/10 15:10,105.0
9040,2020/02/10 15:20,105.0
9040,2020/02/10 15:30,105.0
9040,2020/02/10 15:40,105.0
9040,2020/02/10 15:50,106.0
9040,2020/02/10 16:00,105.0
9040,2020/02/10 16:10,107.0
9040,2020/02/10 16:20,107.0
9040,2020/02/10 16:30,108.0
9040,2020/02/10 16:40,108.0
9040,2020/02/10 16:50,109.0
9040,2020/02/10 17:00,108.0
9040,2020/02/10 17:10,108.0
9040,2020/02/10 17:20,108.0
9040,2020/02/10 17:30,108.0
9040,2020/02/10 17:40,108.0
9040,2020/02/10 17:50,108.0
9040,2020/02/10 18:00,108.0
9040,2020/02/10 18:10,108.0
9040,2020/02/10 18:20,108.0
9040,2020/02/10 18:30,108.0
9040,2020/02/10 18:40,108.0
9040,2020/02/10 18:50,108.0
9040,2020/02/10 19:00,108.0
9040,2020/02/10 19:10,108.0
9040,2020/02/10 19:20,107.0
9040,2020/02/10 19:30,108.0
9040,2020/02/10 19:40,107.0
9040,2020/02/10 19:50,107.0
9040,2020/02/10 20:00,108.0
9040,2020/02/10 20:10,108.0
9040,2020/02/10 20:20,108.0
9040,2020/02/10 20:30,108.0
9040,2020/02/10 20:40,107.0
9040,2020/02/10 20:50,107.0
9040,2020/02/10 21:00,108.0
9040,2020/02/10 21:10,108.0
9040,2020/02/10 21:20,107.0
9040,2020/02/10 21:30,107.0
9040,2020/02/10 21:40,107.0
9040,2020/02/10 21:50,107.0
9040,2020/02/10 22:00,108.0
9040,2020/02/10 22:10,107.0
9040,2020/02/10 22:20,107.0
9040,2020/02/10 22:30,108.0
9040,2020/02/10 22:40,108.0
9040,2020/02/10 22:50,108.0
9040,2020/02/10 23:00,108.0
9040,2020/02/10 23:10,108.0
9040,2020/02/10 23:20,108.0
9040,2020/02/10 23:30,108.0
9040,2020/02/10 23:40,108.0
9040,2020/02/10 23:50,108.0
9040,2020/02/11 00:00,108.0
9040,2020/02/11 00:10,108.0
9040,2020/02/11 00:20,108.0
9040,2020/02/11 00:30,108.0
9040,2020/02/11 00:40,108.0
9040,2020/02/11 00:50,108.0
9040,2020/02/11 01:00,108.0
9040,2020/02/11 01:10,108.0
9040,2020/02/11 01:20,108.0
9040,2020/02/11 01:30,107.0
9040,2020/02/11 01:40,108.0
9040,2020/02/11 01:50,107.0
9040,2020/02/11 02:00,107.0
