Id Sensore,Data-Ora,value
9106,28/04/2014 17:00,2.6
9106,28/04/2014 18:00,2
9106,28/04/2014 19:00,0.8
9106,28/04/2014 20:00,1.8
9106,28/04/2014 21:00,0.6
9106,28/04/2014 22:00,0.4
9106,28/04/2014 23:00,0
9106,29/04/2014 00:00,0.4
9106,29/04/2014 01:00,0.2
9106,29/04/2014 02:00,0.6
9106,29/04/2014 03:00,0.4
9106,29/04/2014 04:00,0.4
9106,29/04/2014 05:00,0
9106,29/04/2014 06:00,0
9106,29/04/2014 07:00,0
9106,29/04/2014 08:00,0
9106,29/04/2014 09:00,0
9106,29/04/2014 10:00,0
9106,29/04/2014 11:00,0
9106,29/04/2014 12:00,0
9106,29/04/2014 13:00,0
9106,29/04/2014 14:00,0
9106,29/04/2014 15:00,0
9106,29/04/2014 16:00,0
9106,29/04/2014 17:00,0
9106,29/04/2014 18:00,0
9106,29/04/2014 19:00,0
9106,29/04/2014 20:00,0
9106,29/04/2014 21:00,0
9106,29/04/2014 22:00,0
9106,29/04/2014 23:00,0
9106,30/04/2014 00:00,0
9106,30/04/2014 01:00,0
9106,30/04/2014 02:00,0
9106,30/04/2014 03:00,0
9106,30/04/2014 04:00,2.8
9106,30/04/2014 05:00,1
9106,30/04/2014 06:00,1.4
9106,30/04/2014 07:00,5.8
9106,30/04/2014 08:00,1.2
9106,30/04/2014 09:00,0
9106,30/04/2014 10:00,0
9106,30/04/2014 11:00,0
9106,30/04/2014 12:00,0.2
9106,30/04/2014 13:00,0.6
9106,30/04/2014 14:00,5.8
9106,30/04/2014 15:00,2.4
9106,30/04/2014 16:00,0.4
9106,30/04/2014 17:00,0
9106,30/04/2014 18:00,0
9106,30/04/2014 19:00,0
9106,30/04/2014 20:00,3.4
9106,30/04/2014 21:00,1.2
9106,30/04/2014 22:00,0.8
9106,30/04/2014 23:00,0
9106,01/05/2014 00:00,0
9106,01/05/2014 01:00,0
9106,01/05/2014 02:00,0
9106,01/05/2014 03:00,0
9106,01/05/2014 04:00,0
9106,01/05/2014 05:00,0
9106,01/05/2014 06:00,0.2
9106,01/05/2014 07:00,0
9106,01/05/2014 08:00,0
9106,01/05/2014 09:00,0
9106,01/05/2014 10:00,0
9106,01/05/2014 11:00,0
9106,01/05/2014 12:00,0
9106,01/05/2014 13:00,0
9106,01/05/2014 14:00,0
9106,01/05/2014 15:00,0
9106,01/05/2014 16:00,0
9106,01/05/2014 17:00,0
9106,01/05/2014 18:00,0
9106,01/05/2014 19:00,0
9106,01/05/2014 20:00,0
9106,01/05/2014 21:00,0
9106,01/05/2014 22:00,0
9106,01/05/2014 23:00,0
9106,02/05/2014 00:00,0
9106,02/05/2014 01:00,0
9106,02/05/2014 02:00,0
9106,02/05/2014 03:00,0
9106,02/05/2014 04:00,0
9106,02/05/2014 05:00,0.4
9106,02/05/2014 06:00,0
9106,02/05/2014 07:00,7
9106,02/05/2014 08:00,5.8
9106,02/05/2014 09:00,3.8
9106,02/05/2014 10:00,2.6
9106,02/05/2014 11:00,1.8
9106,02/05/2014 12:00,0.6
9106,02/05/2014 13:00,0.8
9106,02/05/2014 14:00,0.8
9106,02/05/2014 15:00,0.6
9106,02/05/2014 16:00,0.4
9106,02/05/2014 17:00,0.2
9106,02/05/2014 18:00,0
9106,02/05/2014 19:00,0
9106,02/05/2014 20:00,0
9106,02/05/2014 21:00,0
9106,02/05/2014 22:00,0
9106,02/05/2014 23:00,0
9106,03/05/2014 00:00,0
9106,03/05/2014 01:00,0
9106,03/05/2014 02:00,0
9106,03/05/2014 03:00,0
9106,03/05/2014 04:00,0
9106,03/05/2014 05:00,0
9106,03/05/2014 06:00,0
9106,03/05/2014 07:00,0
9106,03/05/2014 08:00,0
9106,03/05/2014 09:00,0.2
9106,03/05/2014 10:00,0
9106,03/05/2014 11:00,0
9106,03/05/2014 12:00,0
9106,03/05/2014 13:00,0
9106,03/05/2014 14:00,0
9106,03/05/2014 15:00,0
9106,03/05/2014 16:00,0
9106,03/05/2014 17:00,0
9106,03/05/2014 18:00,0
9106,03/05/2014 19:00,0
9106,03/05/2014 20:00,0
9106,03/05/2014 21:00,0
9106,03/05/2014 22:00,0
9106,03/05/2014 23:00,0
9106,04/05/2014 00:00,0
9106,04/05/2014 01:00,0
9106,04/05/2014 02:00,0
9106,04/05/2014 03:00,0
9106,04/05/2014 04:00,0
9106,04/05/2014 05:00,0
9106,04/05/2014 06:00,0
9106,04/05/2014 07:00,0
9106,04/05/2014 08:00,0
9106,04/05/2014 09:00,0
9106,04/05/2014 10:00,0
9106,04/05/2014 11:00,0
9106,04/05/2014 12:00,0
9106,04/05/2014 13:00,0
9106,04/05/2014 14:00,0
9106,04/05/2014 15:00,0
9106,04/05/2014 16:00,0
9106,04/05/2014 17:00,0
9106,04/05/2014 18:00,0
9106,04/05/2014 19:00,0
9106,04/05/2014 20:00,0
9106,04/05/2014 21:00,0
9106,04/05/2014 22:00,0
9106,04/05/2014 23:00,0
9106,05/05/2014 00:00,0
9106,05/05/2014 01:00,0
9106,05/05/2014 02:00,0
9106,05/05/2014 03:00,0
9106,05/05/2014 04:00,0
9106,05/05/2014 05:00,0
9106,05/05/2014 06:00,0
9106,05/05/2014 07:00,0
9106,05/05/2014 08:00,0
9106,05/05/2014 09:00,0
9106,05/05/2014 10:00,0
9106,05/05/2014 11:00,0
9106,05/05/2014 12:00,0
9106,05/05/2014 13:00,0
9106,05/05/2014 14:00,0
9106,05/05/2014 15:00,0
9106,05/05/2014 16:00,0
9106,05/05/2014 17:00,0
9106,05/05/2014 18:00,0
9106,05/05/2014 19:00,0
9106,05/05/2014 20:00,0
9106,05/05/2014 21:00,0
9106,05/05/2014 22:00,0
9106,05/05/2014 23:00,0
9106,06/05/2014 00:00,0
9106,06/05/2014 01:00,0
9106,06/05/2014 02:00,0
9106,06/05/2014 03:00,0
9106,06/05/2014 04:00,0
9106,06/05/2014 05:00,0
9106,06/05/2014 06:00,0
9106,06/05/2014 07:00,0
9106,06/05/2014 08:00,0
9106,06/05/2014 09:00,0
9106,06/05/2014 10:00,0
9106,06/05/2014 11:00,0
9106,06/05/2014 12:00,0
9106,06/05/2014 13:00,0
9106,06/05/2014 14:00,0
9106,06/05/2014 15:00,0
9106,06/05/2014 16:00,0
9106,06/05/2014 17:00,0
9106,06/05/2014 18:00,0
9106,06/05/2014 19:00,0
9106,06/05/2014 20:00,0
9106,06/05/2014 21:00,0
9106,06/05/2014 22:00,0
9106,06/05/2014 23:00,0
9106,07/05/2014 00:00,0
9106,07/05/2014 01:00,0
9106,07/05/2014 02:00,0
9106,07/05/2014 03:00,0
9106,07/05/2014 04:00,0
9106,07/05/2014 05:00,0
9106,07/05/2014 06:00,0
9106,07/05/2014 07:00,0
9106,07/05/2014 08:00,0
9106,07/05/2014 09:00,0
9106,07/05/2014 10:00,0
9106,07/05/2014 11:00,0
9106,07/05/2014 12:00,0
9106,07/05/2014 13:00,0
9106,07/05/2014 14:00,0
9106,07/05/2014 15:00,0
9106,07/05/2014 16:00,0
9106,07/05/2014 17:00,0
9106,07/05/2014 18:00,0
9106,07/05/2014 19:00,1.2
9106,07/05/2014 20:00,1.6
9106,07/05/2014 21:00,0
9106,07/05/2014 22:00,0
9106,07/05/2014 23:00,0.2
9106,08/05/2014 00:00,0
9106,08/05/2014 01:00,0
9106,08/05/2014 02:00,0
9106,08/05/2014 03:00,0
9106,08/05/2014 04:00,0
9106,08/05/2014 05:00,0
9106,08/05/2014 06:00,0
9106,08/05/2014 07:00,0.2
9106,08/05/2014 08:00,0
9106,08/05/2014 09:00,0
9106,08/05/2014 10:00,0
9106,08/05/2014 11:00,0
9106,08/05/2014 12:00,0
9106,08/05/2014 13:00,0
9106,08/05/2014 14:00,0
9106,08/05/2014 15:00,0
9106,08/05/2014 16:00,0
9106,08/05/2014 17:00,0
9106,08/05/2014 18:00,0
9106,08/05/2014 19:00,0
9106,08/05/2014 20:00,0
9106,08/05/2014 21:00,0
9106,08/05/2014 22:00,0
9106,08/05/2014 23:00,0
9106,09/05/2014 00:00,0
9106,09/05/2014 01:00,0
9106,09/05/2014 02:00,0
9106,09/05/2014 03:00,0
9106,09/05/2014 04:00,0
9106,09/05/2014 05:00,0
9106,09/05/2014 06:00,0
9106,09/05/2014 07:00,0
9106,09/05/2014 08:00,0
9106,09/05/2014 09:00,0
9106,09/05/2014 10:00,0
9106,09/05/2014 11:00,0
9106,09/05/2014 12:00,0
9106,09/05/2014 13:00,0
9106,09/05/2014 14:00,0
9106,09/05/2014 15:00,0
9106,09/05/2014 16:00,0
9106,09/05/2014 17:00,0
9106,09/05/2014 18:00,0
9106,09/05/2014 19:00,0
9106,09/05/2014 20:00,0
9106,09/05/2014 21:00,0
9106,09/05/2014 22:00,0
9106,09/05/2014 23:00,0
9106,10/05/2014 00:00,0
9106,10/05/2014 01:00,0
9106,10/05/2014 02:00,0
9106,10/05/2014 03:00,0
9106,10/05/2014 04:00,0
9106,10/05/2014 05:00,0
9106,10/05/2014 06:00,0
9106,10/05/2014 07:00,0
9106,10/05/2014 08:00,0
9106,10/05/2014 09:00,0
9106,10/05/2014 10:00,0
9106,10/05/2014 11:00,0
9106,10/05/2014 12:00,0
9106,10/05/2014 13:00,0
9106,10/05/2014 14:00,0
9106,10/05/2014 15:00,0
9106,10/05/2014 16:00,0
9106,10/05/2014 17:00,0
9106,10/05/2014 18:00,0
9106,10/05/2014 19:00,0
9106,10/05/2014 20:00,0
9106,10/05/2014 21:00,0
9106,10/05/2014 22:00,0
9106,10/05/2014 23:00,0
9106,11/05/2014 00:00,0
9106,11/05/2014 01:00,0
9106,11/05/2014 02:00,0
9106,11/05/2014 03:00,0
9106,11/05/2014 04:00,0
9106,11/05/2014 05:00,0
9106,11/05/2014 06:00,0
9106,11/05/2014 07:00,0
9106,11/05/2014 08:00,0
9106,11/05/2014 09:00,0
9106,11/05/2014 10:00,0
9106,11/05/2014 11:00,0
9106,11/05/2014 12:00,0
9106,11/05/2014 13:00,0
9106,11/05/2014 14:00,0
9106,11/05/2014 15:00,0
9106,11/05/2014 16:00,0
9106,11/05/2014 17:00,0
9106,11/05/2014 18:00,0
9106,11/05/2014 19:00,0
9106,11/05/2014 20:00,4.6
9106,11/05/2014 21:00,0.4
9106,11/05/2014 22:00,0
9106,11/05/2014 23:00,0
9106,12/05/2014 00:00,0
9106,12/05/2014 01:00,0
9106,12/05/2014 02:00,0
9106,12/05/2014 03:00,0
9106,12/05/2014 04:00,0
9106,12/05/2014 05:00,0
9106,12/05/2014 06:00,0
9106,12/05/2014 07:00,0
9106,12/05/2014 08:00,0
9106,12/05/2014 09:00,0
9106,12/05/2014 10:00,0
9106,12/05/2014 11:00,0
9106,12/05/2014 12:00,0
9106,12/05/2014 13:00,0
9106,12/05/2014 14:00,0
9106,12/05/2014 15:00,0
9106,12/05/2014 16:00,0
9106,12/05/2014 17:00,0
9106,12/05/2014 18:00,0
9106,12/05/2014 19:00,0
9106,12/05/2014 20:00,0
9106,12/05/2014 21:00,0
9106,12/05/2014 22:00,0
9106,12/05/2014 23:00,0
9106,13/05/2014 00:00,0
9106,13/05/2014 01:00,0.6
9106,13/05/2014 02:00,0.2
9106,13/05/2014 03:00,0
9106,13/05/2014 04:00,0
9106,13/05/2014 05:00,0
9106,13/05/2014 06:00,0
9106,13/05/2014 07:00,0
9106,13/05/2014 08:00,0
9106,13/05/2014 09:00,0
9106,13/05/2014 10:00,0
9106,13/05/2014 11:00,0
9106,13/05/2014 12:00,0
9106,13/05/2014 13:00,0
9106,13/05/2014 14:00,0
9106,13/05/2014 15:00,0
9106,13/05/2014 16:00,0
9106,13/05/2014 17:00,0
9106,13/05/2014 18:00,0
9106,13/05/2014 19:00,0
9106,13/05/2014 20:00,0
9106,13/05/2014 21:00,0
9106,13/05/2014 22:00,0
9106,13/05/2014 23:00,0
9106,14/05/2014 00:00,0
9106,14/05/2014 01:00,0
9106,14/05/2014 02:00,0
9106,14/05/2014 03:00,0
9106,14/05/2014 04:00,0
9106,14/05/2014 05:00,0
9106,14/05/2014 06:00,0
9106,14/05/2014 07:00,0
9106,14/05/2014 08:00,0
9106,14/05/2014 09:00,0
9106,14/05/2014 10:00,0
9106,14/05/2014 11:00,0
9106,14/05/2014 12:00,0
9106,14/05/2014 13:00,0
9106,14/05/2014 14:00,0
9106,14/05/2014 15:00,0
9106,14/05/2014 16:00,0
9106,14/05/2014 17:00,0
9106,14/05/2014 18:00,0
9106,14/05/2014 19:00,0
9106,14/05/2014 20:00,0
9106,14/05/2014 21:00,0
9106,14/05/2014 22:00,0
9106,14/05/2014 23:00,0
9106,15/05/2014 00:00,0
9106,15/05/2014 01:00,0
9106,15/05/2014 02:00,0
9106,15/05/2014 03:00,0
9106,15/05/2014 04:00,0
9106,15/05/2014 05:00,0
9106,15/05/2014 06:00,0
9106,15/05/2014 07:00,0
9106,15/05/2014 08:00,0
9106,15/05/2014 09:00,0
9106,15/05/2014 10:00,0
9106,15/05/2014 11:00,0
9106,15/05/2014 12:00,0
9106,15/05/2014 13:00,0
9106,15/05/2014 14:00,0
9106,15/05/2014 15:00,0
9106,15/05/2014 16:00,0
9106,15/05/2014 17:00,0
9106,15/05/2014 18:00,0
9106,15/05/2014 19:00,0
9106,15/05/2014 20:00,0
9106,15/05/2014 21:00,0
9106,15/05/2014 22:00,0
9106,15/05/2014 23:00,0
9106,16/05/2014 00:00,0
9106,16/05/2014 01:00,0
9106,16/05/2014 02:00,0
9106,16/05/2014 03:00,0
9106,16/05/2014 04:00,0
9106,16/05/2014 05:00,0
9106,16/05/2014 06:00,0
9106,16/05/2014 07:00,0
9106,16/05/2014 08:00,0
9106,16/05/2014 09:00,0
9106,16/05/2014 10:00,0
9106,16/05/2014 11:00,0
9106,16/05/2014 12:00,0
9106,16/05/2014 13:00,0
9106,16/05/2014 14:00,0
9106,16/05/2014 15:00,0
9106,16/05/2014 16:00,0
9106,16/05/2014 17:00,0
9106,16/05/2014 18:00,0
9106,16/05/2014 19:00,0
9106,16/05/2014 20:00,0
9106,16/05/2014 21:00,0
9106,16/05/2014 22:00,0
9106,16/05/2014 23:00,0
9106,17/05/2014 00:00,0
9106,17/05/2014 01:00,0
9106,17/05/2014 02:00,0
9106,17/05/2014 03:00,0
9106,17/05/2014 04:00,0
9106,17/05/2014 05:00,0
9106,17/05/2014 06:00,0
9106,17/05/2014 07:00,0
9106,17/05/2014 08:00,0
9106,17/05/2014 09:00,0
9106,17/05/2014 10:00,0
9106,17/05/2014 11:00,0
9106,17/05/2014 12:00,0
9106,17/05/2014 13:00,0
9106,17/05/2014 14:00,0
9106,17/05/2014 15:00,0
9106,17/05/2014 16:00,0
9106,17/05/2014 17:00,0
9106,17/05/2014 18:00,0
9106,17/05/2014 19:00,0
9106,17/05/2014 20:00,0
9106,17/05/2014 21:00,0
9106,17/05/2014 22:00,0
9106,17/05/2014 23:00,0
9106,18/05/2014 00:00,0
9106,18/05/2014 01:00,0
9106,18/05/2014 02:00,0
9106,18/05/2014 03:00,0
9106,18/05/2014 04:00,0
9106,18/05/2014 05:00,0
9106,18/05/2014 06:00,0
9106,18/05/2014 07:00,0
9106,18/05/2014 08:00,0
9106,18/05/2014 09:00,0
9106,18/05/2014 10:00,0
9106,18/05/2014 11:00,0
9106,18/05/2014 12:00,0
9106,18/05/2014 13:00,0
9106,18/05/2014 14:00,0
9106,18/05/2014 15:00,0
9106,18/05/2014 16:00,0
9106,18/05/2014 17:00,0
9106,18/05/2014 18:00,0
9106,18/05/2014 19:00,0
9106,18/05/2014 20:00,0
9106,18/05/2014 21:00,0
9106,18/05/2014 22:00,0
9106,18/05/2014 23:00,0
9106,19/05/2014 00:00,0
9106,19/05/2014 01:00,0
9106,19/05/2014 02:00,0
9106,19/05/2014 03:00,0
9106,19/05/2014 04:00,0
9106,19/05/2014 05:00,0
9106,19/05/2014 06:00,0
9106,19/05/2014 07:00,0
9106,19/05/2014 08:00,0
9106,19/05/2014 09:00,0
9106,19/05/2014 10:00,0
9106,19/05/2014 11:00,0
9106,19/05/2014 12:00,0
9106,19/05/2014 13:00,0
9106,19/05/2014 14:00,0
9106,19/05/2014 15:00,0
9106,19/05/2014 16:00,0
9106,19/05/2014 17:00,0
9106,19/05/2014 18:00,0
9106,19/05/2014 19:00,0
9106,19/05/2014 20:00,0
9106,19/05/2014 21:00,0
9106,19/05/2014 22:00,0
9106,19/05/2014 23:00,0
9106,20/05/2014 00:00,0
9106,20/05/2014 01:00,0
9106,20/05/2014 02:00,0
9106,20/05/2014 03:00,0
9106,20/05/2014 04:00,0
9106,20/05/2014 05:00,0
9106,20/05/2014 06:00,0
9106,20/05/2014 07:00,0
9106,20/05/2014 08:00,0
9106,20/05/2014 09:00,0
9106,20/05/2014 10:00,0
9106,20/05/2014 11:00,0
9106,20/05/2014 12:00,0
9106,20/05/2014 13:00,0
9106,20/05/2014 14:00,0
9106,20/05/2014 15:00,0
9106,20/05/2014 16:00,0
9106,20/05/2014 17:00,0
9106,20/05/2014 18:00,0
9106,20/05/2014 19:00,0
9106,20/05/2014 20:00,0
9106,20/05/2014 21:00,0
9106,20/05/2014 22:00,0
9106,20/05/2014 23:00,0
9106,21/05/2014 00:00,0
9106,21/05/2014 01:00,0
9106,21/05/2014 02:00,0
9106,21/05/2014 03:00,0
9106,21/05/2014 04:00,0
9106,21/05/2014 05:00,0
9106,21/05/2014 06:00,0
9106,21/05/2014 07:00,0
9106,21/05/2014 08:00,0
9106,21/05/2014 09:00,0
9106,21/05/2014 10:00,0
9106,21/05/2014 11:00,0
9106,21/05/2014 12:00,0
9106,21/05/2014 13:00,0
9106,21/05/2014 14:00,0
9106,21/05/2014 15:00,0
9106,21/05/2014 16:00,0
9106,21/05/2014 17:00,0
9106,21/05/2014 18:00,0
9106,21/05/2014 19:00,0
9106,21/05/2014 20:00,0
9106,21/05/2014 21:00,0
9106,21/05/2014 22:00,0
9106,21/05/2014 23:00,0
9106,22/05/2014 00:00,0
9106,22/05/2014 01:00,0
9106,22/05/2014 02:00,0
9106,22/05/2014 03:00,0
9106,22/05/2014 04:00,0
9106,22/05/2014 05:00,0
9106,22/05/2014 06:00,0
9106,22/05/2014 07:00,0
9106,22/05/2014 08:00,0
9106,22/05/2014 09:00,0
9106,22/05/2014 10:00,0
9106,22/05/2014 11:00,0
9106,22/05/2014 12:00,0
9106,22/05/2014 13:00,0
9106,22/05/2014 14:00,0
9106,22/05/2014 15:00,0
9106,22/05/2014 16:00,0
9106,22/05/2014 17:00,0
9106,22/05/2014 18:00,0
9106,22/05/2014 19:00,1.6
9106,22/05/2014 20:00,0.2
9106,22/05/2014 21:00,4
9106,22/05/2014 22:00,4
9106,22/05/2014 23:00,0.6
9106,23/05/2014 00:00,1.2
9106,23/05/2014 01:00,0.2
9106,23/05/2014 02:00,0
9106,23/05/2014 03:00,0.2
9106,23/05/2014 04:00,0
9106,23/05/2014 05:00,0
9106,23/05/2014 06:00,0
9106,23/05/2014 07:00,0.8
9106,23/05/2014 08:00,0.6
9106,23/05/2014 09:00,0.2
9106,23/05/2014 10:00,0
9106,23/05/2014 11:00,0
9106,23/05/2014 12:00,0
9106,23/05/2014 13:00,0
9106,23/05/2014 14:00,0
9106,23/05/2014 15:00,0
9106,23/05/2014 16:00,0
9106,23/05/2014 17:00,0
9106,23/05/2014 18:00,0
9106,23/05/2014 19:00,0
9106,23/05/2014 20:00,0
9106,23/05/2014 21:00,0
9106,23/05/2014 22:00,0
9106,23/05/2014 23:00,0
9106,24/05/2014 00:00,0
9106,24/05/2014 01:00,0
9106,24/05/2014 02:00,0
9106,24/05/2014 03:00,0
9106,24/05/2014 04:00,0
9106,24/05/2014 05:00,0
9106,24/05/2014 06:00,0
9106,24/05/2014 07:00,0
9106,24/05/2014 08:00,0
9106,24/05/2014 09:00,0
9106,24/05/2014 10:00,0
9106,24/05/2014 11:00,0
9106,24/05/2014 12:00,0
9106,24/05/2014 13:00,0
9106,24/05/2014 14:00,0
9106,24/05/2014 15:00,0
9106,24/05/2014 16:00,0
9106,24/05/2014 17:00,0
9106,24/05/2014 18:00,0
9106,24/05/2014 19:00,0
9106,24/05/2014 20:00,0
9106,24/05/2014 21:00,0
9106,24/05/2014 22:00,0
9106,24/05/2014 23:00,0
9106,25/05/2014 00:00,0
9106,25/05/2014 01:00,0
9106,25/05/2014 02:00,0
9106,25/05/2014 03:00,0
9106,25/05/2014 04:00,0
9106,25/05/2014 05:00,0
9106,25/05/2014 06:00,0
9106,25/05/2014 07:00,0
9106,25/05/2014 08:00,0
9106,25/05/2014 09:00,0
9106,25/05/2014 10:00,0
9106,25/05/2014 11:00,0
9106,25/05/2014 12:00,0
9106,25/05/2014 13:00,0
9106,25/05/2014 14:00,0
9106,25/05/2014 15:00,0
9106,25/05/2014 16:00,0
9106,25/05/2014 17:00,0
9106,25/05/2014 18:00,0
9106,25/05/2014 19:00,0
9106,25/05/2014 20:00,0
9106,25/05/2014 21:00,0
9106,25/05/2014 22:00,0
9106,25/05/2014 23:00,0
9106,26/05/2014 00:00,0
9106,26/05/2014 01:00,0
9106,26/05/2014 02:00,0
9106,26/05/2014 03:00,0
9106,26/05/2014 04:00,0
9106,26/05/2014 05:00,0
9106,26/05/2014 06:00,0
9106,26/05/2014 07:00,0
9106,26/05/2014 08:00,0
9106,26/05/2014 09:00,0
9106,26/05/2014 10:00,0
9106,26/05/2014 11:00,0
9106,26/05/2014 12:00,0
9106,26/05/2014 13:00,0.2
9106,26/05/2014 14:00,0
9106,26/05/2014 15:00,0
9106,26/05/2014 16:00,0
9106,26/05/2014 17:00,0
9106,26/05/2014 18:00,0
9106,26/05/2014 19:00,0
9106,26/05/2014 20:00,0
9106,26/05/2014 21:00,0
9106,26/05/2014 22:00,0
9106,26/05/2014 23:00,0
9106,27/05/2014 00:00,0
9106,27/05/2014 01:00,0
9106,27/05/2014 02:00,0
9106,27/05/2014 03:00,0
9106,27/05/2014 04:00,0
9106,27/05/2014 05:00,0
9106,27/05/2014 06:00,0
9106,27/05/2014 07:00,0
9106,27/05/2014 08:00,0
9106,27/05/2014 09:00,0
9106,27/05/2014 10:00,0
9106,27/05/2014 11:00,0
9106,27/05/2014 12:00,0
9106,27/05/2014 13:00,0
9106,27/05/2014 14:00,0
9106,27/05/2014 15:00,0
9106,27/05/2014 16:00,0
9106,27/05/2014 17:00,0
9106,27/05/2014 18:00,0
9106,27/05/2014 19:00,0
9106,27/05/2014 20:00,0
9106,27/05/2014 21:00,0
9106,27/05/2014 22:00,0
9106,27/05/2014 23:00,0
9106,28/05/2014 00:00,0
9106,28/05/2014 01:00,0
9106,28/05/2014 02:00,0
9106,28/05/2014 03:00,0
9106,28/05/2014 04:00,0
9106,28/05/2014 05:00,0
9106,28/05/2014 06:00,0
9106,28/05/2014 07:00,0
9106,28/05/2014 08:00,0
9106,28/05/2014 09:00,0
9106,28/05/2014 10:00,0
9106,28/05/2014 11:00,0
9106,28/05/2014 12:00,0
9106,28/05/2014 13:00,0
9106,28/05/2014 14:00,0
9106,28/05/2014 15:00,0
9106,28/05/2014 16:00,0
9106,28/05/2014 17:00,0
9106,28/05/2014 18:00,0
9106,28/05/2014 19:00,0
9106,28/05/2014 20:00,0
9106,28/05/2014 21:00,1.2
9106,28/05/2014 22:00,0.2
9106,28/05/2014 23:00,0
9106,29/05/2014 00:00,0
9106,29/05/2014 01:00,0
9106,29/05/2014 02:00,0
9106,29/05/2014 03:00,0
9106,29/05/2014 04:00,0
9106,29/05/2014 05:00,0.2
9106,29/05/2014 06:00,0
9106,29/05/2014 07:00,0
9106,29/05/2014 08:00,0
9106,29/05/2014 09:00,0
9106,29/05/2014 10:00,0
9106,29/05/2014 11:00,0
9106,29/05/2014 12:00,0
9106,29/05/2014 13:00,0
9106,29/05/2014 14:00,0
9106,29/05/2014 15:00,0
9106,29/05/2014 16:00,0
9106,29/05/2014 17:00,0
9106,29/05/2014 18:00,0
9106,29/05/2014 19:00,0
9106,29/05/2014 20:00,0
9106,29/05/2014 21:00,0
9106,29/05/2014 22:00,0
9106,29/05/2014 23:00,0
9106,30/05/2014 00:00,0
9106,30/05/2014 01:00,0
9106,30/05/2014 02:00,0
9106,30/05/2014 03:00,0
9106,30/05/2014 04:00,0
9106,30/05/2014 05:00,0
9106,30/05/2014 06:00,0
9106,30/05/2014 07:00,0
9106,30/05/2014 08:00,0
9106,30/05/2014 09:00,0
9106,30/05/2014 10:00,0
9106,30/05/2014 11:00,0
9106,30/05/2014 12:00,0
9106,30/05/2014 13:00,0
9106,30/05/2014 14:00,0
9106,30/05/2014 15:00,0
9106,30/05/2014 16:00,0
9106,30/05/2014 17:00,0
9106,30/05/2014 18:00,0
9106,30/05/2014 19:00,0
9106,30/05/2014 20:00,0
9106,30/05/2014 21:00,0
9106,30/05/2014 22:00,0
9106,30/05/2014 23:00,0
9106,31/05/2014 00:00,0
9106,31/05/2014 01:00,0
9106,31/05/2014 02:00,0
9106,31/05/2014 03:00,0
9106,31/05/2014 04:00,0
9106,31/05/2014 05:00,0
9106,31/05/2014 06:00,0
9106,31/05/2014 07:00,0
9106,31/05/2014 08:00,0
9106,31/05/2014 09:00,0
9106,31/05/2014 10:00,0
9106,31/05/2014 11:00,0
9106,31/05/2014 12:00,0
9106,31/05/2014 13:00,0
9106,31/05/2014 14:00,0
9106,31/05/2014 15:00,0
9106,31/05/2014 16:00,0
9106,31/05/2014 17:00,0
9106,31/05/2014 18:00,0
9106,31/05/2014 19:00,0
9106,31/05/2014 20:00,0
9106,31/05/2014 21:00,0
9106,31/05/2014 22:00,0
9106,31/05/2014 23:00,0
9106,01/06/2014 00:00,0
9106,01/06/2014 01:00,0
9106,01/06/2014 02:00,0
9106,01/06/2014 03:00,0
9106,01/06/2014 04:00,0
9106,01/06/2014 05:00,0
9106,01/06/2014 06:00,0
9106,01/06/2014 07:00,0
9106,01/06/2014 08:00,0
9106,01/06/2014 09:00,0
9106,01/06/2014 10:00,0
9106,01/06/2014 11:00,0
9106,01/06/2014 12:00,0
9106,01/06/2014 13:00,0
9106,01/06/2014 14:00,0
9106,01/06/2014 15:00,0
9106,01/06/2014 16:00,0
9106,01/06/2014 17:00,0
9106,01/06/2014 18:00,0
9106,01/06/2014 19:00,0
9106,01/06/2014 20:00,0
9106,01/06/2014 21:00,0
9106,01/06/2014 22:00,0
9106,01/06/2014 23:00,0
9106,02/06/2014 00:00,0
9106,02/06/2014 01:00,0
9106,02/06/2014 02:00,0
9106,02/06/2014 03:00,0.6
9106,02/06/2014 04:00,1
9106,02/06/2014 05:00,0.4
9106,02/06/2014 06:00,1
9106,02/06/2014 07:00,0.6
9106,02/06/2014 08:00,0
9106,02/06/2014 09:00,0
9106,02/06/2014 10:00,0
9106,02/06/2014 11:00,0
9106,02/06/2014 12:00,0
9106,02/06/2014 13:00,0
9106,02/06/2014 14:00,0
9106,02/06/2014 15:00,0
9106,02/06/2014 16:00,0
9106,02/06/2014 17:00,0
9106,02/06/2014 18:00,0
9106,02/06/2014 19:00,0
9106,02/06/2014 20:00,0
9106,02/06/2014 21:00,0
9106,02/06/2014 22:00,0
9106,02/06/2014 23:00,0
9106,03/06/2014 00:00,0
9106,03/06/2014 01:00,0
9106,03/06/2014 02:00,0
9106,03/06/2014 03:00,0
9106,03/06/2014 04:00,0
9106,03/06/2014 05:00,0
9106,03/06/2014 06:00,0
9106,03/06/2014 07:00,0
9106,03/06/2014 08:00,0
9106,03/06/2014 09:00,0
9106,03/06/2014 10:00,0
9106,03/06/2014 11:00,0
9106,03/06/2014 12:00,0.4
9106,03/06/2014 13:00,0
9106,03/06/2014 14:00,0
9106,03/06/2014 15:00,0
9106,03/06/2014 16:00,0
9106,03/06/2014 17:00,0
9106,03/06/2014 18:00,0
