Id Sensore,Data-Ora,value
8148,25/10/2016 06:00,0.8
8148,25/10/2016 07:00,0.8
8148,25/10/2016 08:00,0.8
8148,25/10/2016 09:00,0.8
8148,25/10/2016 10:00,0.5
8148,25/10/2016 11:00,0.7
8148,25/10/2016 12:00,1
8148,25/10/2016 13:00,1.1
8148,25/10/2016 14:00,1.1
8148,25/10/2016 15:00,1.3
8148,25/10/2016 16:00,1.6
8148,25/10/2016 17:00,2
8148,25/10/2016 18:00,2.2
8148,25/10/2016 19:00,2.3
8148,25/10/2016 20:00,2.3
8148,25/10/2016 21:00,2.3
8148,25/10/2016 22:00,2.2
8148,25/10/2016 23:00,2
8148,26/10/2016 00:00,1.8
8148,26/10/2016 01:00,1.8
8148,26/10/2016 02:00,1.8
8148,26/10/2016 03:00,1.6
8148,26/10/2016 04:00,1.5
8148,26/10/2016 05:00,1.4
8148,26/10/2016 06:00,1.3
8148,26/10/2016 07:00,1.2
8148,26/10/2016 08:00,1.2
8148,26/10/2016 09:00,2.2
8148,26/10/2016 10:00,4.6
8148,26/10/2016 11:00,3.2
8148,26/10/2016 12:00,2.6
8148,26/10/2016 13:00,2.2
8148,26/10/2016 14:00,1.8
8148,26/10/2016 15:00,1.7
8148,26/10/2016 16:00,1.5
8148,26/10/2016 17:00,1.5
8148,26/10/2016 18:00,1.5
8148,26/10/2016 19:00,1.5
8148,26/10/2016 20:00,1.5
8148,26/10/2016 21:00,1.9
8148,26/10/2016 22:00,5.2
8148,26/10/2016 23:00,5.1
8148,27/10/2016 00:00,3.7
8148,27/10/2016 01:00,3.2
8148,27/10/2016 02:00,2.8
8148,27/10/2016 03:00,2.6
8148,27/10/2016 04:00,2.2
8148,27/10/2016 05:00,1.9
8148,27/10/2016 06:00,1.7
8148,27/10/2016 07:00,1.7
8148,27/10/2016 08:00,1.5
8148,27/10/2016 09:00,1.6
8148,27/10/2016 10:00,1.6
8148,27/10/2016 11:00,1.8
8148,27/10/2016 12:00,1.9
8148,27/10/2016 13:00,3.7
8148,27/10/2016 14:00,2.2
8148,27/10/2016 15:00,1.6
8148,27/10/2016 16:00,1.3
8148,27/10/2016 17:00,1.3
8148,27/10/2016 18:00,1.5
8148,27/10/2016 19:00,1.5
8148,27/10/2016 20:00,1.4
8148,27/10/2016 21:00,1.5
8148,27/10/2016 22:00,1.3
8148,27/10/2016 23:00,1.3
8148,28/10/2016 00:00,1.3
8148,28/10/2016 01:00,1.4
8148,28/10/2016 02:00,1.3
8148,28/10/2016 03:00,1.3
8148,28/10/2016 04:00,1.3
8148,28/10/2016 05:00,1.3
8148,28/10/2016 06:00,1
8148,28/10/2016 07:00,1
8148,28/10/2016 08:00,1.1
8148,28/10/2016 09:00,1
8148,28/10/2016 10:00,1.1
8148,28/10/2016 11:00,1.3
8148,28/10/2016 12:00,1.4
8148,28/10/2016 13:00,1.4
8148,28/10/2016 14:00,1.3
8148,28/10/2016 15:00,1.1
8148,28/10/2016 16:00,1.2
8148,28/10/2016 17:00,1.3
8148,28/10/2016 18:00,4.1
8148,28/10/2016 19:00,4.1
8148,28/10/2016 20:00,4.1
8148,28/10/2016 21:00,4.4
8148,28/10/2016 22:00,4.4
8148,28/10/2016 23:00,4.4
8148,29/10/2016 00:00,4.4
8148,29/10/2016 01:00,4.4
8148,29/10/2016 02:00,4.2
8148,29/10/2016 03:00,4.2
8148,29/10/2016 04:00,4.1
8148,29/10/2016 05:00,4.1
8148,29/10/2016 06:00,4.1
8148,29/10/2016 07:00,4.1
8148,29/10/2016 08:00,4
8148,29/10/2016 09:00,4.1
8148,29/10/2016 10:00,4.1
8148,29/10/2016 11:00,4.3
8148,29/10/2016 12:00,4.1
8148,29/10/2016 13:00,4.5
8148,29/10/2016 14:00,4.1
8148,29/10/2016 15:00,4.1
8148,29/10/2016 16:00,4.9
8148,29/10/2016 17:00,4.9
8148,29/10/2016 18:00,4.1
8148,29/10/2016 19:00,4.1
8148,29/10/2016 20:00,4.1
8148,29/10/2016 21:00,5
8148,29/10/2016 22:00,5
8148,29/10/2016 23:00,5
8148,30/10/2016 00:00,5.4
8148,30/10/2016 01:00,5.9
8148,30/10/2016 02:00,5.8
8148,30/10/2016 03:00,5.7
8148,30/10/2016 04:00,5.7
8148,30/10/2016 05:00,5.7
8148,30/10/2016 06:00,5.6
8148,30/10/2016 07:00,4.1
8148,30/10/2016 08:00,4.1
8148,30/10/2016 09:00,4.1
8148,30/10/2016 10:00,5.6
8148,30/10/2016 11:00,5.8
8148,30/10/2016 12:00,5.9
8148,30/10/2016 13:00,6
8148,30/10/2016 14:00,5.8
8148,30/10/2016 15:00,5.8
8148,30/10/2016 16:00,5.7
8148,30/10/2016 17:00,5.7
8148,30/10/2016 18:00,5.6
8148,30/10/2016 19:00,5.5
8148,30/10/2016 20:00,5.6
8148,30/10/2016 21:00,5.7
8148,30/10/2016 22:00,5.7
8148,30/10/2016 23:00,5.7
8148,31/10/2016 00:00,5.6
8148,31/10/2016 01:00,5.7
8148,31/10/2016 02:00,5.6
8148,31/10/2016 03:00,4.1
8148,31/10/2016 04:00,5.6
8148,31/10/2016 05:00,5.5
8148,31/10/2016 06:00,5.5
8148,31/10/2016 07:00,5.4
8148,31/10/2016 08:00,5.5
8148,31/10/2016 09:00,4.1
8148,31/10/2016 10:00,5.6
8148,31/10/2016 11:00,5.6
8148,31/10/2016 12:00,5.8
8148,31/10/2016 13:00,5.9
8148,31/10/2016 14:00,5.8
8148,31/10/2016 15:00,5.7
8148,31/10/2016 16:00,5.7
8148,31/10/2016 17:00,5.7
8148,31/10/2016 18:00,4.1
8148,31/10/2016 19:00,4.1
8148,31/10/2016 20:00,5.5
8148,31/10/2016 21:00,5.5
8148,31/10/2016 22:00,5.5
8148,31/10/2016 23:00,5.6
8148,01/11/2016 00:00,5.5
8148,01/11/2016 01:00,5.5
8148,01/11/2016 02:00,5.5
8148,01/11/2016 03:00,5.5
8148,01/11/2016 04:00,5.5
8148,01/11/2016 05:00,5.5
8148,01/11/2016 06:00,5.5
8148,01/11/2016 07:00,5.5
8148,01/11/2016 08:00,5.5
8148,01/11/2016 09:00,5.3
8148,01/11/2016 10:00,5.4
8148,01/11/2016 11:00,5.5
8148,01/11/2016 12:00,5.5
8148,01/11/2016 13:00,5.6
8148,01/11/2016 14:00,5.5
8148,01/11/2016 15:00,5.5
8148,01/11/2016 16:00,5.5
8148,01/11/2016 17:00,5.5
8148,01/11/2016 18:00,5.5
8148,01/11/2016 19:00,5.5
8148,01/11/2016 20:00,5.4
8148,01/11/2016 21:00,5.4
8148,01/11/2016 22:00,5.3
8148,01/11/2016 23:00,5.1
8148,02/11/2016 00:00,2.5
8148,02/11/2016 01:00,1.8
8148,02/11/2016 02:00,1.8
8148,02/11/2016 03:00,4.1
8148,02/11/2016 04:00,4.1
8148,02/11/2016 05:00,4.1
8148,02/11/2016 06:00,4.1
8148,02/11/2016 07:00,4.1
8148,02/11/2016 08:00,4.1
8148,02/11/2016 09:00,4.1
8148,02/11/2016 10:00,4.1
8148,02/11/2016 11:00,4.1
8148,02/11/2016 12:00,4.1
8148,02/11/2016 13:00,2
8148,02/11/2016 14:00,1.8
8148,02/11/2016 15:00,1.8
8148,02/11/2016 16:00,1.8
8148,02/11/2016 17:00,1.8
8148,02/11/2016 18:00,1.9
8148,02/11/2016 19:00,1.9
8148,02/11/2016 20:00,1.8
8148,02/11/2016 21:00,1.7
8148,02/11/2016 22:00,1.7
8148,02/11/2016 23:00,1.8
8148,03/11/2016 00:00,1.8
8148,03/11/2016 01:00,1.7
8148,03/11/2016 02:00,1.8
8148,03/11/2016 03:00,1.7
8148,03/11/2016 04:00,1.6
8148,03/11/2016 05:00,1.6
8148,03/11/2016 06:00,1.5
8148,03/11/2016 07:00,1.5
8148,03/11/2016 08:00,1.5
8148,03/11/2016 09:00,1.5
8148,03/11/2016 10:00,1.6
8148,03/11/2016 11:00,1.7
8148,03/11/2016 12:00,2
8148,03/11/2016 13:00,2.1
8148,03/11/2016 14:00,2
8148,03/11/2016 15:00,1.7
8148,03/11/2016 16:00,1.8
8148,03/11/2016 17:00,1.8
8148,03/11/2016 18:00,1.8
8148,03/11/2016 19:00,1.8
8148,03/11/2016 20:00,1.8
8148,03/11/2016 21:00,1.8
8148,03/11/2016 22:00,1.8
8148,03/11/2016 23:00,1.7
8148,04/11/2016 00:00,1.8
8148,04/11/2016 01:00,1.8
8148,04/11/2016 02:00,1.8
8148,04/11/2016 03:00,1.7
8148,04/11/2016 04:00,1.8
8148,04/11/2016 05:00,1.7
8148,04/11/2016 06:00,1.7
8148,04/11/2016 07:00,1.5
8148,04/11/2016 08:00,1.5
8148,04/11/2016 09:00,1.5
8148,04/11/2016 10:00,1.5
8148,04/11/2016 11:00,1.8
8148,04/11/2016 12:00,1.8
8148,04/11/2016 13:00,4.1
8148,04/11/2016 14:00,1.7
8148,04/11/2016 15:00,1.6
8148,04/11/2016 16:00,1.5
8148,04/11/2016 17:00,1.7
8148,04/11/2016 18:00,1.8
8148,04/11/2016 19:00,1.6
8148,04/11/2016 20:00,1.7
8148,04/11/2016 21:00,1.6
8148,04/11/2016 22:00,1.8
8148,04/11/2016 23:00,1.8
8148,05/11/2016 00:00,1.8
8148,05/11/2016 01:00,1.8
8148,05/11/2016 02:00,1.8
8148,05/11/2016 03:00,1.7
8148,05/11/2016 04:00,1.6
8148,05/11/2016 05:00,1.6
8148,05/11/2016 06:00,1.6
8148,05/11/2016 07:00,1.7
8148,05/11/2016 08:00,1.8
8148,05/11/2016 09:00,2.2
8148,05/11/2016 10:00,2.3
8148,05/11/2016 11:00,2.6
8148,05/11/2016 12:00,3.2
8148,05/11/2016 13:00,4.1
8148,05/11/2016 14:00,5.8
8148,05/11/2016 15:00,4.1
8148,05/11/2016 16:00,7.1
8148,05/11/2016 17:00,7.4
8148,05/11/2016 18:00,7
8148,05/11/2016 19:00,6.2
8148,05/11/2016 20:00,5.7
8148,05/11/2016 21:00,5.1
8148,05/11/2016 22:00,4.8
8148,05/11/2016 23:00,4.5
8148,06/11/2016 00:00,5
8148,06/11/2016 01:00,5.8
8148,06/11/2016 02:00,6
8148,06/11/2016 03:00,5.9
8148,06/11/2016 04:00,6.1
8148,06/11/2016 05:00,5.8
8148,06/11/2016 06:00,5.3
8148,06/11/2016 07:00,4.9
8148,06/11/2016 08:00,4.6
8148,06/11/2016 09:00,4.3
8148,06/11/2016 10:00,4.2
8148,06/11/2016 11:00,4
8148,06/11/2016 12:00,4
8148,06/11/2016 13:00,4
8148,06/11/2016 14:00,4.4
8148,06/11/2016 15:00,4.5
8148,06/11/2016 16:00,4.9
8148,06/11/2016 17:00,5.3
8148,06/11/2016 18:00,5.2
8148,06/11/2016 19:00,4.9
8148,06/11/2016 20:00,4.7
8148,06/11/2016 21:00,4.6
8148,06/11/2016 22:00,4.5
8148,06/11/2016 23:00,4.7
8148,07/11/2016 00:00,4.1
8148,07/11/2016 01:00,4.1
8148,07/11/2016 02:00,4.4
8148,07/11/2016 03:00,4.2
8148,07/11/2016 04:00,3.7
8148,07/11/2016 05:00,3.5
8148,07/11/2016 06:00,3.4
8148,07/11/2016 07:00,3.5
8148,07/11/2016 08:00,3.4
8148,07/11/2016 09:00,3.3
8148,07/11/2016 10:00,3.3
8148,07/11/2016 11:00,3.3
8148,07/11/2016 12:00,3.5
8148,07/11/2016 13:00,3.5
8148,07/11/2016 14:00,3.3
8148,07/11/2016 15:00,3
8148,07/11/2016 16:00,3
8148,07/11/2016 17:00,2.9
8148,07/11/2016 18:00,2.9
8148,07/11/2016 19:00,2.7
8148,07/11/2016 20:00,2.9
8148,07/11/2016 21:00,2.8
8148,07/11/2016 22:00,3
8148,07/11/2016 23:00,2.9
8148,08/11/2016 00:00,2.8
8148,08/11/2016 01:00,2.8
8148,08/11/2016 02:00,2.8
8148,08/11/2016 03:00,2.8
8148,08/11/2016 04:00,2.6
8148,08/11/2016 05:00,2.6
8148,08/11/2016 06:00,2.6
8148,08/11/2016 07:00,2.5
8148,08/11/2016 08:00,2.4
8148,08/11/2016 09:00,2.5
8148,08/11/2016 10:00,2.5
8148,08/11/2016 11:00,2.6
8148,08/11/2016 12:00,2.8
8148,08/11/2016 13:00,3
8148,08/11/2016 14:00,2.6
8148,08/11/2016 15:00,2.4
8148,08/11/2016 16:00,2.4
8148,08/11/2016 17:00,2.4
8148,08/11/2016 18:00,2.4
8148,08/11/2016 19:00,2.3
8148,08/11/2016 20:00,2.3
8148,08/11/2016 21:00,2.4
8148,08/11/2016 22:00,2.4
8148,08/11/2016 23:00,2.3
8148,09/11/2016 00:00,2.4
8148,09/11/2016 01:00,2.4
8148,09/11/2016 02:00,2.5
8148,09/11/2016 03:00,2.5
8148,09/11/2016 04:00,2.3
8148,09/11/2016 05:00,2.2
8148,09/11/2016 06:00,2.2
8148,09/11/2016 07:00,2.1
8148,09/11/2016 08:00,2.1
8148,09/11/2016 09:00,2.2
8148,09/11/2016 10:00,2.3
8148,09/11/2016 11:00,2.2
8148,09/11/2016 12:00,2.5
8148,09/11/2016 13:00,2.6
8148,09/11/2016 14:00,2.5
8148,09/11/2016 15:00,2.1
8148,09/11/2016 16:00,2
8148,09/11/2016 17:00,2
8148,09/11/2016 18:00,2
8148,09/11/2016 19:00,1.9
8148,09/11/2016 20:00,2
8148,09/11/2016 21:00,2
8148,09/11/2016 22:00,2
8148,09/11/2016 23:00,2
8148,10/11/2016 00:00,2
8148,10/11/2016 01:00,1.8
8148,10/11/2016 02:00,1.9
8148,10/11/2016 03:00,1.8
8148,10/11/2016 04:00,1.8
8148,10/11/2016 05:00,1.6
8148,10/11/2016 06:00,1.7
8148,10/11/2016 07:00,1.7
8148,10/11/2016 08:00,1.6
8148,10/11/2016 09:00,1.7
8148,10/11/2016 10:00,1.8
8148,10/11/2016 11:00,1.8
8148,10/11/2016 12:00,2
8148,10/11/2016 13:00,2.1
8148,10/11/2016 14:00,1.9
8148,10/11/2016 15:00,1.8
8148,10/11/2016 16:00,1.8
8148,10/11/2016 17:00,1.7
8148,10/11/2016 18:00,1.7
8148,10/11/2016 19:00,1.7
8148,10/11/2016 20:00,1.8
8148,10/11/2016 21:00,1.8
8148,10/11/2016 22:00,1.7
8148,10/11/2016 23:00,1.8
8148,11/11/2016 00:00,1.8
8148,11/11/2016 01:00,1.8
8148,11/11/2016 02:00,1.8
8148,11/11/2016 03:00,1.7
8148,11/11/2016 04:00,1.7
8148,11/11/2016 05:00,1.6
8148,11/11/2016 06:00,1.6
8148,11/11/2016 07:00,1.5
8148,11/11/2016 08:00,1.6
8148,11/11/2016 09:00,1.6
8148,11/11/2016 10:00,1.5
8148,11/11/2016 11:00,1.7
8148,11/11/2016 12:00,1.9
8148,11/11/2016 13:00,2.1
8148,11/11/2016 14:00,2.2
8148,11/11/2016 15:00,1.7
8148,11/11/2016 16:00,1.4
8148,11/11/2016 17:00,1.3
8148,11/11/2016 18:00,1
8148,11/11/2016 19:00,1
8148,11/11/2016 20:00,1.2
8148,11/11/2016 21:00,1.2
8148,11/11/2016 22:00,1.3
8148,11/11/2016 23:00,1.3
8148,12/11/2016 00:00,1.2
8148,12/11/2016 01:00,1.5
8148,12/11/2016 02:00,1.2
8148,12/11/2016 03:00,1.2
8148,12/11/2016 04:00,1
8148,12/11/2016 05:00,1
8148,12/11/2016 06:00,1
8148,12/11/2016 07:00,0.8
8148,12/11/2016 08:00,1
8148,12/11/2016 09:00,0.7
8148,12/11/2016 10:00,1
8148,12/11/2016 11:00,1
8148,12/11/2016 12:00,1
8148,12/11/2016 13:00,1.2
8148,12/11/2016 14:00,1
8148,12/11/2016 15:00,0.9
8148,12/11/2016 16:00,1
8148,12/11/2016 17:00,1
8148,12/11/2016 18:00,1
8148,12/11/2016 19:00,0.7
8148,12/11/2016 20:00,1
8148,12/11/2016 21:00,1
8148,12/11/2016 22:00,1
8148,12/11/2016 23:00,1.1
8148,13/11/2016 00:00,1.2
8148,13/11/2016 01:00,1.1
8148,13/11/2016 02:00,1
8148,13/11/2016 03:00,1
8148,13/11/2016 04:00,1
8148,13/11/2016 05:00,1
8148,13/11/2016 06:00,0.8
8148,13/11/2016 07:00,0.8
8148,13/11/2016 08:00,0.8
8148,13/11/2016 09:00,0.8
8148,13/11/2016 10:00,0.8
8148,13/11/2016 11:00,0.9
8148,13/11/2016 12:00,1.1
8148,13/11/2016 13:00,1
8148,13/11/2016 14:00,1
8148,13/11/2016 15:00,1
8148,13/11/2016 16:00,1
8148,13/11/2016 17:00,1
8148,13/11/2016 18:00,1
8148,13/11/2016 19:00,1
8148,13/11/2016 20:00,0.9
8148,13/11/2016 21:00,1
8148,13/11/2016 22:00,1
8148,13/11/2016 23:00,0.6
8148,14/11/2016 00:00,1.2
8148,14/11/2016 01:00,1.1
8148,14/11/2016 02:00,1
8148,14/11/2016 03:00,1
8148,14/11/2016 04:00,0.8
8148,14/11/2016 05:00,0.8
8148,14/11/2016 06:00,0.8
8148,14/11/2016 07:00,0.8
8148,14/11/2016 08:00,0.7
8148,14/11/2016 09:00,0.8
8148,14/11/2016 10:00,0.8
8148,14/11/2016 11:00,1
8148,14/11/2016 12:00,1.1
8148,14/11/2016 13:00,1.1
8148,14/11/2016 14:00,1
8148,14/11/2016 15:00,1
8148,14/11/2016 16:00,1
8148,14/11/2016 17:00,1
8148,14/11/2016 18:00,1
8148,14/11/2016 19:00,0.9
8148,14/11/2016 20:00,1
8148,14/11/2016 21:00,0.8
8148,14/11/2016 22:00,0.8
8148,14/11/2016 23:00,0.8
8148,15/11/2016 00:00,1
8148,15/11/2016 01:00,1
8148,15/11/2016 02:00,1
8148,15/11/2016 03:00,0.9
8148,15/11/2016 04:00,0.8
8148,15/11/2016 05:00,0.8
8148,15/11/2016 06:00,0.8
8148,15/11/2016 07:00,0.7
8148,15/11/2016 08:00,0.8
8148,15/11/2016 09:00,0.8
8148,15/11/2016 10:00,0.8
8148,15/11/2016 11:00,0.8
8148,15/11/2016 12:00,0.9
8148,15/11/2016 13:00,1
8148,15/11/2016 14:00,1
8148,15/11/2016 15:00,1
8148,15/11/2016 16:00,0.8
8148,15/11/2016 17:00,0.9
8148,15/11/2016 18:00,0.8
8148,15/11/2016 19:00,0.9
8148,15/11/2016 20:00,0.8
8148,15/11/2016 21:00,0.9
8148,15/11/2016 22:00,0.8
8148,15/11/2016 23:00,0.9
8148,16/11/2016 00:00,1
8148,16/11/2016 01:00,1
8148,16/11/2016 02:00,1
8148,16/11/2016 03:00,0.8
8148,16/11/2016 04:00,0.7
8148,16/11/2016 05:00,0.7
8148,16/11/2016 06:00,0.7
8148,16/11/2016 07:00,0.7
8148,16/11/2016 08:00,0.7
8148,16/11/2016 09:00,0.7
8148,16/11/2016 10:00,0.7
8148,16/11/2016 11:00,0.9
8148,16/11/2016 12:00,0.6
8148,16/11/2016 13:00,0.1
8148,16/11/2016 14:00,0.5
8148,16/11/2016 15:00,0.6
8148,16/11/2016 16:00,0.6
8148,16/11/2016 17:00,0.8
8148,16/11/2016 18:00,0.7
8148,16/11/2016 19:00,0.6
8148,16/11/2016 20:00,0.8
8148,16/11/2016 21:00,0.8
8148,16/11/2016 22:00,0.6
8148,16/11/2016 23:00,0.6
8148,17/11/2016 00:00,0.7
8148,17/11/2016 01:00,0.7
8148,17/11/2016 02:00,0.7
8148,17/11/2016 03:00,0.6
8148,17/11/2016 04:00,0.6
8148,17/11/2016 05:00,0.4
8148,17/11/2016 06:00,0.4
8148,17/11/2016 07:00,0.3
8148,17/11/2016 08:00,0.3
8148,17/11/2016 09:00,0.4
8148,17/11/2016 10:00,0.5
8148,17/11/2016 11:00,0.6
8148,17/11/2016 12:00,0.6
8148,17/11/2016 13:00,0.8
8148,17/11/2016 14:00,0.8
8148,17/11/2016 15:00,0.8
8148,17/11/2016 16:00,0.7
8148,17/11/2016 17:00,0.7
8148,17/11/2016 18:00,0.6
8148,17/11/2016 19:00,1
8148,17/11/2016 20:00,0.4
8148,17/11/2016 21:00,0.1
8148,17/11/2016 22:00,0.5
8148,17/11/2016 23:00,0.6
8148,18/11/2016 00:00,0.7
8148,18/11/2016 01:00,0.7
8148,18/11/2016 02:00,0.6
8148,18/11/2016 03:00,0.6
8148,18/11/2016 04:00,0.6
8148,18/11/2016 05:00,0.5
8148,18/11/2016 06:00,0.6
8148,18/11/2016 07:00,0.5
8148,18/11/2016 08:00,0.6
8148,18/11/2016 09:00,0.5
8148,18/11/2016 10:00,0.6
8148,18/11/2016 11:00,0.6
8148,18/11/2016 12:00,0.7
8148,18/11/2016 13:00,0.8
8148,18/11/2016 14:00,0.8
8148,18/11/2016 15:00,1.5
8148,18/11/2016 16:00,1.1
8148,18/11/2016 17:00,0.8
8148,18/11/2016 18:00,0.8
8148,18/11/2016 19:00,1
8148,18/11/2016 20:00,0.8
8148,18/11/2016 21:00,0.8
8148,18/11/2016 22:00,0.8
8148,18/11/2016 23:00,0.8
8148,19/11/2016 00:00,0.9
8148,19/11/2016 01:00,1.5
8148,19/11/2016 02:00,1.9
8148,19/11/2016 03:00,2
8148,19/11/2016 04:00,2.1
8148,19/11/2016 05:00,2.6
8148,19/11/2016 06:00,3.3
8148,19/11/2016 07:00,4.2
8148,19/11/2016 08:00,5.2
8148,19/11/2016 09:00,5.2
8148,19/11/2016 10:00,4.6
8148,19/11/2016 11:00,4.4
8148,19/11/2016 12:00,4
8148,19/11/2016 13:00,3.8
8148,19/11/2016 14:00,3.5
8148,19/11/2016 15:00,3.3
8148,19/11/2016 16:00,2.9
8148,19/11/2016 17:00,2.7
8148,19/11/2016 18:00,2.6
8148,19/11/2016 19:00,2.5
8148,19/11/2016 20:00,2.3
8148,19/11/2016 21:00,2.2
8148,19/11/2016 22:00,2
8148,19/11/2016 23:00,2
8148,20/11/2016 00:00,2
8148,20/11/2016 01:00,1.8
8148,20/11/2016 02:00,1.8
8148,20/11/2016 03:00,1.7
8148,20/11/2016 04:00,1.6
8148,20/11/2016 05:00,1.5
8148,20/11/2016 06:00,1.5
8148,20/11/2016 07:00,1.5
8148,20/11/2016 08:00,1.3
8148,20/11/2016 09:00,1.3
8148,20/11/2016 10:00,1.3
8148,20/11/2016 11:00,1.3
8148,20/11/2016 12:00,1.4
8148,20/11/2016 13:00,1.4
8148,20/11/2016 14:00,1.5
8148,20/11/2016 15:00,1.5
8148,20/11/2016 16:00,1.5
8148,20/11/2016 17:00,1.3
8148,20/11/2016 18:00,1.3
8148,20/11/2016 19:00,1.3
8148,20/11/2016 20:00,1.3
8148,20/11/2016 21:00,1.3
8148,20/11/2016 22:00,1.3
8148,20/11/2016 23:00,1.3
8148,21/11/2016 00:00,1.4
8148,21/11/2016 01:00,1.7
8148,21/11/2016 02:00,1.8
8148,21/11/2016 03:00,1.7
8148,21/11/2016 04:00,2.2
8148,21/11/2016 05:00,3.8
8148,21/11/2016 06:00,5
8148,21/11/2016 07:00,5.4
8148,21/11/2016 08:00,4.8
8148,21/11/2016 09:00,3.9
8148,21/11/2016 10:00,3.4
8148,21/11/2016 11:00,3.3
8148,21/11/2016 12:00,3.1
8148,21/11/2016 13:00,2.9
8148,21/11/2016 14:00,3.3
8148,21/11/2016 15:00,4.3
8148,21/11/2016 16:00,5.1
8148,21/11/2016 17:00,6.2
8148,21/11/2016 18:00,6.9
8148,21/11/2016 19:00,7.7
8148,21/11/2016 20:00,8.1
8148,21/11/2016 21:00,9
8148,21/11/2016 22:00,10.8
8148,21/11/2016 23:00,13.2
8148,22/11/2016 00:00,15
8148,22/11/2016 01:00,15.8
8148,22/11/2016 02:00,15.5
8148,22/11/2016 03:00,16.1
8148,22/11/2016 04:00,19.4
8148,22/11/2016 05:00,21.5
8148,22/11/2016 06:00,23.2
8148,22/11/2016 07:00,25.6
8148,22/11/2016 08:00,25.4
8148,22/11/2016 09:00,23.9
8148,22/11/2016 10:00,22.8
8148,22/11/2016 11:00,22.1
8148,22/11/2016 12:00,21.6
8148,22/11/2016 13:00,20.5
8148,22/11/2016 14:00,19
8148,22/11/2016 15:00,17.4
8148,22/11/2016 16:00,15.9
8148,22/11/2016 17:00,15.1
8148,22/11/2016 18:00,14.6
8148,22/11/2016 19:00,14.4
8148,22/11/2016 20:00,14.4
8148,22/11/2016 21:00,14.3
8148,22/11/2016 22:00,15.2
8148,22/11/2016 23:00,16
8148,23/11/2016 00:00,15.6
8148,23/11/2016 01:00,15.3
8148,23/11/2016 02:00,15.2
8148,23/11/2016 03:00,15.9
8148,23/11/2016 04:00,15.9
8148,23/11/2016 05:00,15.5
8148,23/11/2016 06:00,15.1
8148,23/11/2016 07:00,14.8
8148,23/11/2016 08:00,14.5
8148,23/11/2016 09:00,14.3
8148,23/11/2016 10:00,15.2
8148,23/11/2016 11:00,16.5
8148,23/11/2016 12:00,16.5
8148,23/11/2016 13:00,16.6
8148,23/11/2016 14:00,17.1
8148,23/11/2016 15:00,17.1
8148,23/11/2016 16:00,16.9
8148,23/11/2016 17:00,16.8
8148,23/11/2016 18:00,16.7
8148,23/11/2016 19:00,16.5
8148,23/11/2016 20:00,16.4
8148,23/11/2016 21:00,16.1
8148,23/11/2016 22:00,15.9
8148,23/11/2016 23:00,15.8
8148,24/11/2016 00:00,15.6
8148,24/11/2016 01:00,15.6
8148,24/11/2016 02:00,15.4
8148,24/11/2016 03:00,15.2
8148,24/11/2016 04:00,15.1
8148,24/11/2016 05:00,14.9
8148,24/11/2016 06:00,14.8
8148,24/11/2016 07:00,14.6
8148,24/11/2016 08:00,14.5
8148,24/11/2016 09:00,14.4
8148,24/11/2016 10:00,14.4
8148,24/11/2016 11:00,14.5
8148,24/11/2016 12:00,15.2
8148,24/11/2016 13:00,15.3
8148,24/11/2016 14:00,15.7
8148,24/11/2016 15:00,15.4
8148,24/11/2016 16:00,15.3
8148,24/11/2016 17:00,15.1
8148,24/11/2016 18:00,15.1
8148,24/11/2016 19:00,15
8148,24/11/2016 20:00,14.2
8148,24/11/2016 21:00,12.2
8148,24/11/2016 22:00,12
8148,24/11/2016 23:00,12.1
8148,25/11/2016 00:00,12.3
8148,25/11/2016 01:00,12.4
8148,25/11/2016 02:00,12.5
8148,25/11/2016 03:00,12.5
8148,25/11/2016 04:00,12.8
8148,25/11/2016 05:00,13
8148,25/11/2016 06:00,12.7
8148,25/11/2016 07:00,12.5
8148,25/11/2016 08:00,12.3
8148,25/11/2016 09:00,12.1
8148,25/11/2016 10:00,12.1
8148,25/11/2016 11:00,12.3
8148,25/11/2016 12:00,12.5
8148,25/11/2016 13:00,12.5
8148,25/11/2016 14:00,12.7
8148,25/11/2016 15:00,12.7
8148,25/11/2016 16:00,11.8
8148,25/11/2016 17:00,12.7
8148,25/11/2016 18:00,14
8148,25/11/2016 19:00,16.2
8148,25/11/2016 20:00,20.6
8148,25/11/2016 21:00,21.7
8148,25/11/2016 22:00,21.9
8148,25/11/2016 23:00,23
8148,26/11/2016 00:00,23
8148,26/11/2016 01:00,24.6
8148,26/11/2016 02:00,23.8
8148,26/11/2016 03:00,23.7
8148,26/11/2016 04:00,23.6
8148,26/11/2016 05:00,23.9
8148,26/11/2016 06:00,23.7
8148,26/11/2016 07:00,22.5
8148,26/11/2016 08:00,21.6
8148,26/11/2016 09:00,20.5
8148,26/11/2016 10:00,19.1
8148,26/11/2016 11:00,17.8
8148,26/11/2016 12:00,16.8
8148,26/11/2016 13:00,18.5
8148,26/11/2016 14:00,19.5
8148,26/11/2016 15:00,19.1
8148,26/11/2016 16:00,18.6
8148,26/11/2016 17:00,18.5
8148,26/11/2016 18:00,17.9
8148,26/11/2016 19:00,17.6
8148,26/11/2016 20:00,17.5
8148,26/11/2016 21:00,18.4
8148,26/11/2016 22:00,18.6
8148,26/11/2016 23:00,18.6
8148,27/11/2016 00:00,19.6
