Id Sensore,Data-Ora,value
8122,21/08/2016 11:00,0
8122,21/08/2016 12:00,0
8122,21/08/2016 13:00,0
8122,21/08/2016 14:00,0
8122,21/08/2016 15:00,0
8122,21/08/2016 16:00,0
8122,21/08/2016 17:00,0
8122,21/08/2016 18:00,0
8122,21/08/2016 19:00,0
8122,21/08/2016 20:00,0
8122,21/08/2016 21:00,0
8122,21/08/2016 22:00,0
8122,21/08/2016 23:00,0
8122,22/08/2016 00:00,0
8122,22/08/2016 01:00,0
8122,22/08/2016 02:00,0
8122,22/08/2016 03:00,0
8122,22/08/2016 04:00,0
8122,22/08/2016 05:00,0
8122,22/08/2016 06:00,0
8122,22/08/2016 07:00,0
8122,22/08/2016 08:00,0
8122,22/08/2016 09:00,0
8122,22/08/2016 10:00,0
8122,22/08/2016 11:00,0
8122,22/08/2016 12:00,0
8122,22/08/2016 13:00,0
8122,22/08/2016 14:00,0
8122,22/08/2016 15:00,0
8122,22/08/2016 16:00,0
8122,22/08/2016 17:00,0
8122,22/08/2016 18:00,0
8122,22/08/2016 19:00,0
8122,22/08/2016 20:00,0
8122,22/08/2016 21:00,0
8122,22/08/2016 22:00,0
8122,22/08/2016 23:00,0
8122,23/08/2016 00:00,0
8122,23/08/2016 01:00,0
8122,23/08/2016 02:00,0
8122,23/08/2016 03:00,0
8122,23/08/2016 04:00,0
8122,23/08/2016 05:00,0
8122,23/08/2016 06:00,0
8122,23/08/2016 07:00,0
8122,23/08/2016 08:00,0
8122,23/08/2016 09:00,0
8122,23/08/2016 10:00,0
8122,23/08/2016 11:00,0
8122,23/08/2016 12:00,0
8122,23/08/2016 13:00,0
8122,23/08/2016 14:00,0
8122,23/08/2016 15:00,0
8122,23/08/2016 16:00,0
8122,23/08/2016 17:00,0
8122,23/08/2016 18:00,0
8122,23/08/2016 19:00,0
8122,23/08/2016 20:00,0
8122,23/08/2016 21:00,0
8122,23/08/2016 22:00,0
8122,23/08/2016 23:00,0
8122,24/08/2016 00:00,0
8122,24/08/2016 01:00,0
8122,24/08/2016 02:00,0
8122,24/08/2016 03:00,0
8122,24/08/2016 04:00,0
8122,24/08/2016 05:00,0
8122,24/08/2016 06:00,0
8122,24/08/2016 07:00,0
8122,24/08/2016 08:00,0
8122,24/08/2016 09:00,0
8122,24/08/2016 10:00,0
8122,24/08/2016 11:00,0
8122,24/08/2016 12:00,0
8122,24/08/2016 13:00,0
8122,24/08/2016 14:00,0
8122,24/08/2016 15:00,0
8122,24/08/2016 16:00,0
8122,24/08/2016 17:00,0
8122,24/08/2016 18:00,0
8122,24/08/2016 19:00,0
8122,24/08/2016 20:00,0
8122,24/08/2016 21:00,0
8122,24/08/2016 22:00,0
8122,24/08/2016 23:00,0
8122,25/08/2016 00:00,0
8122,25/08/2016 01:00,0
8122,25/08/2016 02:00,0
8122,25/08/2016 03:00,0
8122,25/08/2016 04:00,0
8122,25/08/2016 05:00,0
8122,25/08/2016 06:00,0
8122,25/08/2016 07:00,0
8122,25/08/2016 08:00,0
8122,25/08/2016 09:00,0
8122,25/08/2016 10:00,0
8122,25/08/2016 11:00,0
8122,25/08/2016 12:00,0
8122,25/08/2016 13:00,0
8122,25/08/2016 14:00,0
8122,25/08/2016 15:00,0
8122,25/08/2016 16:00,0
8122,25/08/2016 17:00,0
8122,25/08/2016 18:00,0
8122,25/08/2016 19:00,0
8122,25/08/2016 20:00,0
8122,25/08/2016 21:00,0
8122,25/08/2016 22:00,0
8122,25/08/2016 23:00,0
8122,26/08/2016 00:00,0
8122,26/08/2016 01:00,0
8122,26/08/2016 02:00,0
8122,26/08/2016 03:00,0
8122,26/08/2016 04:00,0
8122,26/08/2016 05:00,0
8122,26/08/2016 06:00,0
8122,26/08/2016 07:00,0
8122,26/08/2016 08:00,0
8122,26/08/2016 09:00,0
8122,26/08/2016 10:00,0
8122,26/08/2016 11:00,0
8122,26/08/2016 12:00,0
8122,26/08/2016 13:00,0
8122,26/08/2016 14:00,0
8122,26/08/2016 15:00,0
8122,26/08/2016 16:00,0
8122,26/08/2016 17:00,0
8122,26/08/2016 18:00,0
8122,26/08/2016 19:00,0
8122,26/08/2016 20:00,0
8122,26/08/2016 21:00,0
8122,26/08/2016 22:00,0
8122,26/08/2016 23:00,0
8122,27/08/2016 00:00,0
8122,27/08/2016 01:00,0
8122,27/08/2016 02:00,0
8122,27/08/2016 03:00,0
8122,27/08/2016 04:00,0
8122,27/08/2016 05:00,0
8122,27/08/2016 06:00,0
8122,27/08/2016 07:00,0
8122,27/08/2016 08:00,0
8122,27/08/2016 09:00,0
8122,27/08/2016 10:00,0
8122,27/08/2016 11:00,0
8122,27/08/2016 12:00,0
8122,27/08/2016 13:00,0
8122,27/08/2016 14:00,0
8122,27/08/2016 15:00,0
8122,27/08/2016 16:00,0
8122,27/08/2016 17:00,0
8122,27/08/2016 18:00,0
8122,27/08/2016 19:00,0
8122,27/08/2016 20:00,0
8122,27/08/2016 21:00,0
8122,27/08/2016 22:00,0
8122,27/08/2016 23:00,0
8122,28/08/2016 00:00,0
8122,28/08/2016 01:00,0
8122,28/08/2016 02:00,0
8122,28/08/2016 03:00,0
8122,28/08/2016 04:00,0
8122,28/08/2016 05:00,0
8122,28/08/2016 06:00,0
8122,28/08/2016 07:00,0
8122,28/08/2016 08:00,0
8122,28/08/2016 09:00,0
8122,28/08/2016 10:00,0
8122,28/08/2016 11:00,0
8122,28/08/2016 12:00,0
8122,28/08/2016 13:00,0
8122,28/08/2016 14:00,0
8122,28/08/2016 15:00,0
8122,28/08/2016 16:00,0
8122,28/08/2016 17:00,0
8122,28/08/2016 18:00,0
8122,28/08/2016 19:00,0
8122,28/08/2016 20:00,0
8122,28/08/2016 21:00,0
8122,28/08/2016 22:00,0
8122,28/08/2016 23:00,0
8122,29/08/2016 00:00,0
8122,29/08/2016 01:00,0
8122,29/08/2016 02:00,0
8122,29/08/2016 03:00,0
8122,29/08/2016 04:00,0
8122,29/08/2016 05:00,0
8122,29/08/2016 06:00,0
8122,29/08/2016 07:00,0
8122,29/08/2016 08:00,0
8122,29/08/2016 09:00,0
8122,29/08/2016 10:00,0
8122,29/08/2016 11:00,0
8122,29/08/2016 12:00,0
8122,29/08/2016 13:00,0
8122,29/08/2016 14:00,0
8122,29/08/2016 15:00,0
8122,29/08/2016 16:00,0
8122,29/08/2016 17:00,0
8122,29/08/2016 18:00,0
8122,29/08/2016 19:00,0
8122,29/08/2016 20:00,0
8122,29/08/2016 21:00,0
8122,29/08/2016 22:00,0
8122,29/08/2016 23:00,0
8122,30/08/2016 00:00,0
8122,30/08/2016 01:00,0
8122,30/08/2016 02:00,0
8122,30/08/2016 03:00,0.2
8122,30/08/2016 04:00,0
8122,30/08/2016 05:00,0
8122,30/08/2016 06:00,0.4
8122,30/08/2016 07:00,9.8
8122,30/08/2016 08:00,0.4
8122,30/08/2016 09:00,0.4
8122,30/08/2016 10:00,0
8122,30/08/2016 11:00,0
8122,30/08/2016 12:00,0
8122,30/08/2016 13:00,0
8122,30/08/2016 14:00,0
8122,30/08/2016 15:00,0
8122,30/08/2016 16:00,0
8122,30/08/2016 17:00,0
8122,30/08/2016 18:00,0
8122,30/08/2016 19:00,0
8122,30/08/2016 20:00,0
8122,30/08/2016 21:00,0
8122,30/08/2016 22:00,0
8122,30/08/2016 23:00,0
8122,31/08/2016 00:00,0
8122,31/08/2016 01:00,0
8122,31/08/2016 02:00,0
8122,31/08/2016 03:00,0
8122,31/08/2016 04:00,0
8122,31/08/2016 05:00,0
8122,31/08/2016 06:00,0
8122,31/08/2016 07:00,0
8122,31/08/2016 08:00,0
8122,31/08/2016 09:00,0
8122,31/08/2016 10:00,0
8122,31/08/2016 11:00,0
8122,31/08/2016 12:00,0
8122,31/08/2016 13:00,0
8122,31/08/2016 14:00,0
8122,31/08/2016 15:00,0
8122,31/08/2016 16:00,0
8122,31/08/2016 17:00,0
8122,31/08/2016 18:00,0
8122,31/08/2016 19:00,0
8122,31/08/2016 20:00,0
8122,31/08/2016 21:00,0
8122,31/08/2016 22:00,0
8122,31/08/2016 23:00,0
8122,01/09/2016 00:00,0
8122,01/09/2016 01:00,0
8122,01/09/2016 02:00,0
8122,01/09/2016 03:00,0
8122,01/09/2016 04:00,0
8122,01/09/2016 05:00,0
8122,01/09/2016 06:00,0
8122,01/09/2016 07:00,0
8122,01/09/2016 08:00,0
8122,01/09/2016 09:00,0
8122,01/09/2016 10:00,0
8122,01/09/2016 11:00,0
8122,01/09/2016 12:00,0
8122,01/09/2016 13:00,0
8122,01/09/2016 14:00,0
8122,01/09/2016 15:00,0
8122,01/09/2016 16:00,0
8122,01/09/2016 17:00,0
8122,01/09/2016 18:00,0
8122,01/09/2016 19:00,0
8122,01/09/2016 20:00,0
8122,01/09/2016 21:00,0
8122,01/09/2016 22:00,0
8122,01/09/2016 23:00,0
8122,02/09/2016 00:00,0
8122,02/09/2016 01:00,0
8122,02/09/2016 02:00,0
8122,02/09/2016 03:00,0
8122,02/09/2016 04:00,0
8122,02/09/2016 05:00,0
8122,02/09/2016 06:00,0
8122,02/09/2016 07:00,0
8122,02/09/2016 08:00,0
8122,02/09/2016 09:00,0
8122,02/09/2016 10:00,0
8122,02/09/2016 11:00,0
8122,02/09/2016 12:00,0
8122,02/09/2016 13:00,0
8122,02/09/2016 14:00,0
8122,02/09/2016 15:00,0
8122,02/09/2016 16:00,0
8122,02/09/2016 17:00,0
8122,02/09/2016 18:00,0
8122,02/09/2016 19:00,0
8122,02/09/2016 20:00,0
8122,02/09/2016 21:00,0
8122,02/09/2016 22:00,0
8122,02/09/2016 23:00,0
8122,03/09/2016 00:00,0
8122,03/09/2016 01:00,0
8122,03/09/2016 02:00,0
8122,03/09/2016 03:00,0
8122,03/09/2016 04:00,0
8122,03/09/2016 05:00,0
8122,03/09/2016 06:00,0
8122,03/09/2016 07:00,0
8122,03/09/2016 08:00,0
8122,03/09/2016 09:00,0
8122,03/09/2016 10:00,0
8122,03/09/2016 11:00,0
8122,03/09/2016 12:00,0
8122,03/09/2016 13:00,0
8122,03/09/2016 14:00,0
8122,03/09/2016 15:00,0
8122,03/09/2016 16:00,0
8122,03/09/2016 17:00,0
8122,03/09/2016 18:00,0
8122,03/09/2016 19:00,0
8122,03/09/2016 20:00,0
8122,03/09/2016 21:00,0
8122,03/09/2016 22:00,0
8122,03/09/2016 23:00,0
8122,04/09/2016 00:00,0
8122,04/09/2016 01:00,0
8122,04/09/2016 02:00,0
8122,04/09/2016 03:00,0
8122,04/09/2016 04:00,0
8122,04/09/2016 05:00,0
8122,04/09/2016 06:00,0
8122,04/09/2016 07:00,0
8122,04/09/2016 08:00,0
8122,04/09/2016 09:00,0
8122,04/09/2016 10:00,0
8122,04/09/2016 11:00,0
8122,04/09/2016 12:00,0
8122,04/09/2016 13:00,0
8122,04/09/2016 14:00,0
8122,04/09/2016 15:00,0
8122,04/09/2016 16:00,0
8122,04/09/2016 17:00,0
8122,04/09/2016 18:00,0
8122,04/09/2016 19:00,0
8122,04/09/2016 20:00,0
8122,04/09/2016 21:00,0
8122,04/09/2016 22:00,0
8122,04/09/2016 23:00,0
8122,05/09/2016 00:00,0
8122,05/09/2016 01:00,0
8122,05/09/2016 02:00,0
8122,05/09/2016 03:00,0
8122,05/09/2016 04:00,0
8122,05/09/2016 05:00,0
8122,05/09/2016 06:00,0
8122,05/09/2016 07:00,0
8122,05/09/2016 08:00,0
8122,05/09/2016 09:00,0
8122,05/09/2016 10:00,0
8122,05/09/2016 11:00,0
8122,05/09/2016 12:00,0
8122,05/09/2016 13:00,0
8122,05/09/2016 14:00,0
8122,05/09/2016 15:00,0
8122,05/09/2016 16:00,0
8122,05/09/2016 17:00,0
8122,05/09/2016 18:00,0
8122,05/09/2016 19:00,0
8122,05/09/2016 20:00,0
8122,05/09/2016 21:00,0
8122,05/09/2016 22:00,0
8122,05/09/2016 23:00,0
8122,06/09/2016 00:00,0
8122,06/09/2016 01:00,0
8122,06/09/2016 02:00,0
8122,06/09/2016 03:00,0
8122,06/09/2016 04:00,0
8122,06/09/2016 05:00,0
8122,06/09/2016 06:00,0
8122,06/09/2016 07:00,0
8122,06/09/2016 08:00,0
8122,06/09/2016 09:00,0
8122,06/09/2016 10:00,0
8122,06/09/2016 11:00,0
8122,06/09/2016 12:00,0
8122,06/09/2016 13:00,0
8122,06/09/2016 14:00,0
8122,06/09/2016 15:00,0
8122,06/09/2016 16:00,0
8122,06/09/2016 17:00,0
8122,06/09/2016 18:00,0
8122,06/09/2016 19:00,0
8122,06/09/2016 20:00,0
8122,06/09/2016 21:00,0
8122,06/09/2016 22:00,0
8122,06/09/2016 23:00,0
8122,07/09/2016 00:00,0
8122,07/09/2016 01:00,0
8122,07/09/2016 02:00,0
8122,07/09/2016 03:00,0
8122,07/09/2016 04:00,0
8122,07/09/2016 05:00,0
8122,07/09/2016 06:00,0
8122,07/09/2016 07:00,0
8122,07/09/2016 08:00,0
8122,07/09/2016 09:00,0
8122,07/09/2016 10:00,0
8122,07/09/2016 11:00,0
8122,07/09/2016 12:00,0
8122,07/09/2016 13:00,0
8122,07/09/2016 14:00,0
8122,07/09/2016 15:00,0
8122,07/09/2016 16:00,0
8122,07/09/2016 17:00,0
8122,07/09/2016 18:00,0
8122,07/09/2016 19:00,0
8122,07/09/2016 20:00,0
8122,07/09/2016 21:00,0
8122,07/09/2016 22:00,0
8122,07/09/2016 23:00,0
8122,08/09/2016 00:00,0
8122,08/09/2016 01:00,0
8122,08/09/2016 02:00,0
8122,08/09/2016 03:00,0
8122,08/09/2016 04:00,0
8122,08/09/2016 05:00,0
8122,08/09/2016 06:00,0
8122,08/09/2016 07:00,0
8122,08/09/2016 08:00,0
8122,08/09/2016 09:00,0
8122,08/09/2016 10:00,0
8122,08/09/2016 11:00,0
8122,08/09/2016 12:00,0
8122,08/09/2016 13:00,0
8122,08/09/2016 14:00,0
8122,08/09/2016 15:00,0
8122,08/09/2016 16:00,0
8122,08/09/2016 17:00,0
8122,08/09/2016 18:00,0
8122,08/09/2016 19:00,0
8122,08/09/2016 20:00,0
8122,08/09/2016 21:00,0
8122,08/09/2016 22:00,0
8122,08/09/2016 23:00,0
8122,09/09/2016 00:00,0
8122,09/09/2016 01:00,0
8122,09/09/2016 02:00,0
8122,09/09/2016 03:00,0
8122,09/09/2016 04:00,0
8122,09/09/2016 05:00,0
8122,09/09/2016 06:00,0
8122,09/09/2016 07:00,0
8122,09/09/2016 08:00,0
8122,09/09/2016 09:00,0
8122,09/09/2016 10:00,0
8122,09/09/2016 11:00,0
8122,09/09/2016 12:00,0
8122,09/09/2016 13:00,0
8122,09/09/2016 14:00,0
8122,09/09/2016 15:00,0
8122,09/09/2016 16:00,0
8122,09/09/2016 17:00,0
8122,09/09/2016 18:00,0
8122,09/09/2016 19:00,0
8122,09/09/2016 20:00,0
8122,09/09/2016 21:00,0
8122,09/09/2016 22:00,0
8122,09/09/2016 23:00,0
8122,10/09/2016 00:00,0
8122,10/09/2016 01:00,0
8122,10/09/2016 02:00,0
8122,10/09/2016 03:00,0
8122,10/09/2016 04:00,0
8122,10/09/2016 05:00,0
8122,10/09/2016 06:00,0
8122,10/09/2016 07:00,0
8122,10/09/2016 08:00,0
8122,10/09/2016 09:00,0
8122,10/09/2016 10:00,0
8122,10/09/2016 11:00,0
8122,10/09/2016 12:00,0
8122,10/09/2016 13:00,0
8122,10/09/2016 14:00,0
8122,10/09/2016 15:00,0
8122,10/09/2016 16:00,0
8122,10/09/2016 17:00,0
8122,10/09/2016 18:00,0
8122,10/09/2016 19:00,0
8122,10/09/2016 20:00,0
8122,10/09/2016 21:00,0
8122,10/09/2016 22:00,0
8122,10/09/2016 23:00,0
8122,11/09/2016 00:00,0
8122,11/09/2016 01:00,0
8122,11/09/2016 02:00,0
8122,11/09/2016 03:00,0
8122,11/09/2016 04:00,4.4
8122,11/09/2016 05:00,1.2
8122,11/09/2016 06:00,0
8122,11/09/2016 07:00,0.2
8122,11/09/2016 08:00,0
8122,11/09/2016 09:00,0
8122,11/09/2016 10:00,0
8122,11/09/2016 11:00,0
8122,11/09/2016 12:00,0
8122,11/09/2016 13:00,0
8122,11/09/2016 14:00,0
8122,11/09/2016 15:00,0
8122,11/09/2016 16:00,0
8122,11/09/2016 17:00,0
8122,11/09/2016 18:00,0
8122,11/09/2016 19:00,0
8122,11/09/2016 20:00,0
8122,11/09/2016 21:00,0
8122,11/09/2016 22:00,0
8122,11/09/2016 23:00,0
8122,12/09/2016 00:00,0
8122,12/09/2016 01:00,0
8122,12/09/2016 02:00,0
8122,12/09/2016 03:00,0
8122,12/09/2016 04:00,0
8122,12/09/2016 05:00,0
8122,12/09/2016 06:00,0
8122,12/09/2016 07:00,0
8122,12/09/2016 08:00,0
8122,12/09/2016 09:00,0
8122,12/09/2016 10:00,0
8122,12/09/2016 11:00,0
8122,12/09/2016 12:00,0
8122,12/09/2016 13:00,0
8122,12/09/2016 14:00,0
8122,12/09/2016 15:00,0
8122,12/09/2016 16:00,0
8122,12/09/2016 17:00,0
8122,12/09/2016 18:00,0
8122,12/09/2016 19:00,0
8122,12/09/2016 20:00,0
8122,12/09/2016 21:00,0
8122,12/09/2016 22:00,0
8122,12/09/2016 23:00,0
8122,13/09/2016 00:00,0
8122,13/09/2016 01:00,0
8122,13/09/2016 02:00,0
8122,13/09/2016 03:00,0
8122,13/09/2016 04:00,0
8122,13/09/2016 05:00,0
8122,13/09/2016 06:00,0
8122,13/09/2016 07:00,0
8122,13/09/2016 08:00,0
8122,13/09/2016 09:00,0
8122,13/09/2016 10:00,0
8122,13/09/2016 11:00,0
8122,13/09/2016 12:00,0
8122,13/09/2016 13:00,0
8122,13/09/2016 14:00,0
8122,13/09/2016 15:00,0
8122,13/09/2016 16:00,0
8122,13/09/2016 17:00,0
8122,13/09/2016 18:00,0
8122,13/09/2016 19:00,0
8122,13/09/2016 20:00,0
8122,13/09/2016 21:00,0
8122,13/09/2016 22:00,0
8122,13/09/2016 23:00,0
8122,14/09/2016 00:00,0
8122,14/09/2016 01:00,0
8122,14/09/2016 02:00,0
8122,14/09/2016 03:00,0
8122,14/09/2016 04:00,0
8122,14/09/2016 05:00,0
8122,14/09/2016 06:00,0
8122,14/09/2016 07:00,0
8122,14/09/2016 08:00,0
8122,14/09/2016 09:00,0
8122,14/09/2016 10:00,0
8122,14/09/2016 11:00,0
8122,14/09/2016 12:00,0
8122,14/09/2016 13:00,0
8122,14/09/2016 14:00,0
8122,14/09/2016 15:00,0
8122,14/09/2016 16:00,0
8122,14/09/2016 17:00,0
8122,14/09/2016 18:00,0
8122,14/09/2016 19:00,0
8122,14/09/2016 20:00,0
8122,14/09/2016 21:00,0
8122,14/09/2016 22:00,0
8122,14/09/2016 23:00,0
8122,15/09/2016 00:00,0
8122,15/09/2016 01:00,0
8122,15/09/2016 02:00,0
8122,15/09/2016 03:00,0
8122,15/09/2016 04:00,0
8122,15/09/2016 05:00,0
8122,15/09/2016 06:00,0
8122,15/09/2016 07:00,0
8122,15/09/2016 08:00,0.2
8122,15/09/2016 09:00,0
8122,15/09/2016 10:00,3.4
8122,15/09/2016 11:00,3.1
8122,15/09/2016 12:00,2.8
8122,15/09/2016 13:00,3.6
8122,15/09/2016 14:00,2.6
8122,15/09/2016 15:00,0.4
8122,15/09/2016 16:00,0.4
8122,15/09/2016 17:00,0.2
8122,15/09/2016 18:00,0
8122,15/09/2016 19:00,0
8122,15/09/2016 20:00,0
8122,15/09/2016 21:00,0
8122,15/09/2016 22:00,0
8122,15/09/2016 23:00,0
8122,16/09/2016 00:00,1.4
8122,16/09/2016 01:00,0
8122,16/09/2016 02:00,0.2
8122,16/09/2016 03:00,0
8122,16/09/2016 04:00,0
8122,16/09/2016 05:00,0
8122,16/09/2016 06:00,0
8122,16/09/2016 07:00,0
8122,16/09/2016 08:00,0
8122,16/09/2016 09:00,2
8122,16/09/2016 10:00,2.8
8122,16/09/2016 11:00,0.2
8122,16/09/2016 12:00,0
8122,16/09/2016 13:00,0
8122,16/09/2016 14:00,0
8122,16/09/2016 15:00,0
8122,16/09/2016 16:00,0
8122,16/09/2016 17:00,0
8122,16/09/2016 18:00,0.2
8122,16/09/2016 19:00,0.4
8122,16/09/2016 20:00,0
8122,16/09/2016 21:00,0
8122,16/09/2016 22:00,0
8122,16/09/2016 23:00,0
8122,17/09/2016 00:00,0
8122,17/09/2016 01:00,0
8122,17/09/2016 02:00,0
8122,17/09/2016 03:00,0
8122,17/09/2016 04:00,0
8122,17/09/2016 05:00,0
8122,17/09/2016 06:00,0
8122,17/09/2016 07:00,0
8122,17/09/2016 08:00,0
8122,17/09/2016 09:00,0
8122,17/09/2016 10:00,0
8122,17/09/2016 11:00,0
8122,17/09/2016 12:00,0
8122,17/09/2016 13:00,0
8122,17/09/2016 14:00,0
8122,17/09/2016 15:00,0
8122,17/09/2016 16:00,0
8122,17/09/2016 17:00,0
8122,17/09/2016 18:00,0
8122,17/09/2016 19:00,0
8122,17/09/2016 20:00,0
8122,17/09/2016 21:00,0
8122,17/09/2016 22:00,0
8122,17/09/2016 23:00,0
8122,18/09/2016 00:00,0
8122,18/09/2016 01:00,0.2
8122,18/09/2016 02:00,0.2
8122,18/09/2016 03:00,0
8122,18/09/2016 04:00,0
8122,18/09/2016 05:00,0
8122,18/09/2016 06:00,0
8122,18/09/2016 07:00,0
8122,18/09/2016 08:00,0
8122,18/09/2016 09:00,0.6
8122,18/09/2016 10:00,0.2
8122,18/09/2016 11:00,0.2
8122,18/09/2016 12:00,0
8122,18/09/2016 13:00,0
8122,18/09/2016 14:00,0
8122,18/09/2016 15:00,0
8122,18/09/2016 16:00,0
8122,18/09/2016 17:00,0
8122,18/09/2016 18:00,1
8122,18/09/2016 19:00,0
8122,18/09/2016 20:00,0.2
8122,18/09/2016 21:00,0
8122,18/09/2016 22:00,0
8122,18/09/2016 23:00,0
8122,19/09/2016 00:00,0
8122,19/09/2016 01:00,0
8122,19/09/2016 02:00,0
8122,19/09/2016 03:00,0
8122,19/09/2016 04:00,0
8122,19/09/2016 05:00,0.2
8122,19/09/2016 06:00,0
8122,19/09/2016 07:00,0
8122,19/09/2016 08:00,0
8122,19/09/2016 09:00,0
8122,19/09/2016 10:00,0
8122,19/09/2016 11:00,0.2
8122,19/09/2016 12:00,0
8122,19/09/2016 13:00,0
8122,19/09/2016 14:00,0
8122,19/09/2016 15:00,0
8122,19/09/2016 16:00,0
8122,19/09/2016 17:00,0
8122,19/09/2016 18:00,0
8122,19/09/2016 19:00,0
8122,19/09/2016 20:00,0
8122,19/09/2016 21:00,0
8122,19/09/2016 22:00,0
8122,19/09/2016 23:00,0
8122,20/09/2016 00:00,0
8122,20/09/2016 01:00,0
8122,20/09/2016 02:00,0
8122,20/09/2016 03:00,0
8122,20/09/2016 04:00,0
8122,20/09/2016 05:00,0
8122,20/09/2016 06:00,0
8122,20/09/2016 07:00,0
8122,20/09/2016 08:00,0
8122,20/09/2016 09:00,0
8122,20/09/2016 10:00,0
8122,20/09/2016 11:00,0
8122,20/09/2016 12:00,0
8122,20/09/2016 13:00,0
8122,20/09/2016 14:00,0
8122,20/09/2016 15:00,0
8122,20/09/2016 16:00,0
8122,20/09/2016 17:00,0
8122,20/09/2016 18:00,0
8122,20/09/2016 19:00,0
8122,20/09/2016 20:00,0
8122,20/09/2016 21:00,0
8122,20/09/2016 22:00,0
8122,20/09/2016 23:00,0
8122,21/09/2016 00:00,0
8122,21/09/2016 01:00,0
8122,21/09/2016 02:00,0
8122,21/09/2016 03:00,0
8122,21/09/2016 04:00,0
8122,21/09/2016 05:00,0
8122,21/09/2016 06:00,0
8122,21/09/2016 07:00,0
8122,21/09/2016 08:00,2
8122,21/09/2016 09:00,0
8122,21/09/2016 10:00,0
8122,21/09/2016 11:00,1.2
8122,21/09/2016 12:00,0.2
8122,21/09/2016 13:00,0
8122,21/09/2016 14:00,0
8122,21/09/2016 15:00,0
8122,21/09/2016 16:00,0
8122,21/09/2016 17:00,3
8122,21/09/2016 18:00,0.2
8122,21/09/2016 19:00,0.2
8122,21/09/2016 20:00,1.6
8122,21/09/2016 21:00,4.6
8122,21/09/2016 22:00,0
8122,21/09/2016 23:00,0
8122,22/09/2016 00:00,0
8122,22/09/2016 01:00,0
8122,22/09/2016 02:00,0
8122,22/09/2016 03:00,0
8122,22/09/2016 04:00,0
8122,22/09/2016 05:00,0
8122,22/09/2016 06:00,0
8122,22/09/2016 07:00,0
8122,22/09/2016 08:00,0
8122,22/09/2016 09:00,0
8122,22/09/2016 10:00,0
8122,22/09/2016 11:00,0
8122,22/09/2016 12:00,0
8122,22/09/2016 13:00,0
8122,22/09/2016 14:00,0
8122,22/09/2016 15:00,0
8122,22/09/2016 16:00,0
8122,22/09/2016 17:00,0
8122,22/09/2016 18:00,0
8122,22/09/2016 19:00,0
8122,22/09/2016 20:00,0
8122,22/09/2016 21:00,0
8122,22/09/2016 22:00,0
8122,22/09/2016 23:00,0
8122,23/09/2016 00:00,0
8122,23/09/2016 01:00,0
8122,23/09/2016 02:00,0
8122,23/09/2016 03:00,0
8122,23/09/2016 04:00,0
8122,23/09/2016 05:00,0
8122,23/09/2016 06:00,0
8122,23/09/2016 07:00,0
8122,23/09/2016 08:00,0
8122,23/09/2016 09:00,0
8122,23/09/2016 10:00,0
8122,23/09/2016 11:00,0
8122,23/09/2016 12:00,0
8122,23/09/2016 13:00,0
8122,23/09/2016 14:00,0
8122,23/09/2016 15:00,0
8122,23/09/2016 16:00,0
8122,23/09/2016 17:00,0
8122,23/09/2016 18:00,0
8122,23/09/2016 19:00,0
8122,23/09/2016 20:00,0
8122,23/09/2016 21:00,0
8122,23/09/2016 22:00,0
8122,23/09/2016 23:00,0
8122,24/09/2016 00:00,0
8122,24/09/2016 01:00,0
8122,24/09/2016 02:00,0
8122,24/09/2016 03:00,0
8122,24/09/2016 04:00,0
8122,24/09/2016 05:00,0
8122,24/09/2016 06:00,0
8122,24/09/2016 07:00,0
8122,24/09/2016 08:00,0
8122,24/09/2016 09:00,0
8122,24/09/2016 10:00,0
8122,24/09/2016 11:00,0
8122,24/09/2016 12:00,0
8122,24/09/2016 13:00,0
8122,24/09/2016 14:00,0
8122,24/09/2016 15:00,0
8122,24/09/2016 16:00,0
8122,24/09/2016 17:00,0
8122,24/09/2016 18:00,0
8122,24/09/2016 19:00,0
8122,24/09/2016 20:00,0
8122,24/09/2016 21:00,0
8122,24/09/2016 22:00,0
8122,24/09/2016 23:00,0
8122,25/09/2016 00:00,0
8122,25/09/2016 01:00,0
8122,25/09/2016 02:00,0
8122,25/09/2016 03:00,0
8122,25/09/2016 04:00,0
8122,25/09/2016 05:00,0
8122,25/09/2016 06:00,0
8122,25/09/2016 07:00,0
8122,25/09/2016 08:00,0
8122,25/09/2016 09:00,0
8122,25/09/2016 10:00,0
8122,25/09/2016 11:00,0
8122,25/09/2016 12:00,0
8122,25/09/2016 13:00,0
8122,25/09/2016 14:00,0
8122,25/09/2016 15:00,0
8122,25/09/2016 16:00,0
8122,25/09/2016 17:00,0
8122,25/09/2016 18:00,0
8122,25/09/2016 19:00,0
8122,25/09/2016 20:00,0
8122,25/09/2016 21:00,0
8122,25/09/2016 22:00,0
8122,25/09/2016 23:00,0
8122,26/09/2016 00:00,0
8122,26/09/2016 01:00,0
8122,26/09/2016 02:00,0
8122,26/09/2016 03:00,0
8122,26/09/2016 04:00,0
8122,26/09/2016 05:00,0
8122,26/09/2016 06:00,0
8122,26/09/2016 07:00,0
8122,26/09/2016 08:00,0
8122,26/09/2016 09:00,0
8122,26/09/2016 10:00,0
8122,26/09/2016 11:00,0
8122,26/09/2016 12:00,0
8122,26/09/2016 13:00,0
8122,26/09/2016 14:00,0
8122,26/09/2016 15:00,0
