Id Sensore,Data-Ora,value
5870,22/01/2016 15:00,0
5870,22/01/2016 16:00,0
5870,22/01/2016 17:00,0
5870,22/01/2016 18:00,0
5870,22/01/2016 19:00,0
5870,22/01/2016 20:00,0
5870,22/01/2016 21:00,0
5870,22/01/2016 22:00,0
5870,22/01/2016 23:00,0
5870,23/01/2016 00:00,0
5870,23/01/2016 01:00,0
5870,23/01/2016 02:00,0
5870,23/01/2016 03:00,0
5870,23/01/2016 04:00,0
5870,23/01/2016 05:00,0
5870,23/01/2016 06:00,0
5870,23/01/2016 07:00,0
5870,23/01/2016 08:00,0
5870,23/01/2016 09:00,0
5870,23/01/2016 10:00,0
5870,23/01/2016 11:00,0
5870,23/01/2016 12:00,0
5870,23/01/2016 13:00,0
5870,23/01/2016 14:00,0
5870,23/01/2016 15:00,0
5870,23/01/2016 16:00,0
5870,23/01/2016 17:00,0
5870,23/01/2016 18:00,0
5870,23/01/2016 19:00,0
5870,23/01/2016 20:00,0
5870,23/01/2016 21:00,0
5870,23/01/2016 22:00,0
5870,23/01/2016 23:00,0
5870,24/01/2016 00:00,0
5870,24/01/2016 01:00,0
5870,24/01/2016 02:00,0
5870,24/01/2016 03:00,0
5870,24/01/2016 04:00,0
5870,24/01/2016 05:00,0
5870,24/01/2016 06:00,0
5870,24/01/2016 07:00,0
5870,24/01/2016 08:00,0
5870,24/01/2016 09:00,0
5870,24/01/2016 10:00,0
5870,24/01/2016 11:00,0
5870,24/01/2016 12:00,0
5870,24/01/2016 13:00,0
5870,24/01/2016 14:00,0
5870,24/01/2016 15:00,0
5870,24/01/2016 16:00,0
5870,24/01/2016 17:00,0
5870,24/01/2016 18:00,0
5870,24/01/2016 19:00,0
5870,24/01/2016 20:00,0
5870,24/01/2016 21:00,0
5870,24/01/2016 22:00,0
5870,24/01/2016 23:00,0
5870,25/01/2016 00:00,0
5870,25/01/2016 01:00,0
5870,25/01/2016 02:00,0
5870,25/01/2016 03:00,0
5870,25/01/2016 04:00,0
5870,25/01/2016 05:00,0
5870,25/01/2016 06:00,0
5870,25/01/2016 07:00,0
5870,25/01/2016 08:00,0
5870,25/01/2016 09:00,0
5870,25/01/2016 10:00,0
5870,25/01/2016 11:00,0
5870,25/01/2016 12:00,0
5870,25/01/2016 13:00,0
5870,25/01/2016 14:00,0
5870,25/01/2016 15:00,0
5870,25/01/2016 16:00,0
5870,25/01/2016 17:00,0
5870,25/01/2016 18:00,0
5870,25/01/2016 19:00,0
5870,25/01/2016 20:00,0
5870,25/01/2016 21:00,0
5870,25/01/2016 22:00,0
5870,25/01/2016 23:00,0
5870,26/01/2016 00:00,0
5870,26/01/2016 01:00,0
5870,26/01/2016 02:00,0
5870,26/01/2016 03:00,0
5870,26/01/2016 04:00,0
5870,26/01/2016 05:00,0
5870,26/01/2016 06:00,0
5870,26/01/2016 07:00,0
5870,26/01/2016 08:00,0
5870,26/01/2016 09:00,0
5870,26/01/2016 10:00,0
5870,26/01/2016 11:00,0
5870,26/01/2016 12:00,0
5870,26/01/2016 13:00,0
5870,26/01/2016 14:00,0
5870,26/01/2016 15:00,0
5870,26/01/2016 16:00,0
5870,26/01/2016 17:00,0
5870,26/01/2016 18:00,0
5870,26/01/2016 19:00,0
5870,26/01/2016 20:00,0
5870,26/01/2016 21:00,0
5870,26/01/2016 22:00,0
5870,26/01/2016 23:00,0
5870,27/01/2016 00:00,0
5870,27/01/2016 01:00,0
5870,27/01/2016 02:00,0
5870,27/01/2016 03:00,0
5870,27/01/2016 04:00,0
5870,27/01/2016 05:00,0
5870,27/01/2016 06:00,0
5870,27/01/2016 07:00,0
5870,27/01/2016 08:00,0
5870,27/01/2016 09:00,0
5870,27/01/2016 10:00,0
5870,27/01/2016 11:00,0
5870,27/01/2016 12:00,0
5870,27/01/2016 13:00,0
5870,27/01/2016 14:00,0
5870,27/01/2016 15:00,0
5870,27/01/2016 16:00,0
5870,27/01/2016 17:00,0
5870,27/01/2016 18:00,0
5870,27/01/2016 19:00,0
5870,27/01/2016 20:00,0
5870,27/01/2016 21:00,0
5870,27/01/2016 22:00,0
5870,27/01/2016 23:00,0
5870,28/01/2016 00:00,0
5870,28/01/2016 01:00,0
5870,28/01/2016 02:00,0
5870,28/01/2016 03:00,0
5870,28/01/2016 04:00,0
5870,28/01/2016 05:00,0
5870,28/01/2016 06:00,0
5870,28/01/2016 07:00,0
5870,28/01/2016 08:00,0
5870,28/01/2016 09:00,0
5870,28/01/2016 10:00,0
5870,28/01/2016 11:00,0
5870,28/01/2016 12:00,0
5870,28/01/2016 13:00,0
5870,28/01/2016 14:00,0
5870,28/01/2016 15:00,0
5870,28/01/2016 16:00,0
5870,28/01/2016 17:00,0
5870,28/01/2016 18:00,0
5870,28/01/2016 19:00,0
5870,28/01/2016 20:00,0
5870,28/01/2016 21:00,0
5870,28/01/2016 22:00,0
5870,28/01/2016 23:00,0
5870,29/01/2016 00:00,0
5870,29/01/2016 01:00,0
5870,29/01/2016 02:00,0
5870,29/01/2016 03:00,0
5870,29/01/2016 04:00,0
5870,29/01/2016 05:00,0
5870,29/01/2016 06:00,0
5870,29/01/2016 07:00,0
5870,29/01/2016 08:00,0
5870,29/01/2016 09:00,0
5870,29/01/2016 10:00,0
5870,29/01/2016 11:00,0
5870,29/01/2016 12:00,0
5870,29/01/2016 13:00,0
5870,29/01/2016 14:00,0
5870,29/01/2016 15:00,0
5870,29/01/2016 16:00,0
5870,29/01/2016 17:00,0
5870,29/01/2016 18:00,0
5870,29/01/2016 19:00,0
5870,29/01/2016 20:00,0
5870,29/01/2016 21:00,0
5870,29/01/2016 22:00,0
5870,29/01/2016 23:00,0
5870,30/01/2016 00:00,0
5870,30/01/2016 01:00,0
5870,30/01/2016 02:00,0
5870,30/01/2016 03:00,0
5870,30/01/2016 04:00,0
5870,30/01/2016 05:00,0
5870,30/01/2016 06:00,0
5870,30/01/2016 07:00,0
5870,30/01/2016 08:00,0
5870,30/01/2016 09:00,0
5870,30/01/2016 10:00,0
5870,30/01/2016 11:00,0
5870,30/01/2016 12:00,0
5870,30/01/2016 13:00,0
5870,30/01/2016 14:00,0
5870,30/01/2016 15:00,0
5870,30/01/2016 16:00,0
5870,30/01/2016 17:00,0
5870,30/01/2016 18:00,0
5870,30/01/2016 19:00,0
5870,30/01/2016 20:00,0
5870,30/01/2016 21:00,0
5870,30/01/2016 22:00,0
5870,30/01/2016 23:00,0
5870,31/01/2016 00:00,0
5870,31/01/2016 01:00,0
5870,31/01/2016 02:00,0
5870,31/01/2016 03:00,0
5870,31/01/2016 04:00,0
5870,31/01/2016 05:00,0
5870,31/01/2016 06:00,0.2
5870,31/01/2016 07:00,0
5870,31/01/2016 08:00,0
5870,31/01/2016 09:00,0
5870,31/01/2016 10:00,0
5870,31/01/2016 11:00,0
5870,31/01/2016 12:00,0
5870,31/01/2016 13:00,0
5870,31/01/2016 14:00,0
5870,31/01/2016 15:00,0
5870,31/01/2016 16:00,0
5870,31/01/2016 17:00,0
5870,31/01/2016 18:00,0
5870,31/01/2016 19:00,0
5870,31/01/2016 20:00,0
5870,31/01/2016 21:00,0
5870,31/01/2016 22:00,0
5870,31/01/2016 23:00,0
5870,01/02/2016 00:00,0
5870,01/02/2016 01:00,0
5870,01/02/2016 02:00,0
5870,01/02/2016 03:00,0
5870,01/02/2016 04:00,0
5870,01/02/2016 05:00,0
5870,01/02/2016 06:00,0
5870,01/02/2016 07:00,0
5870,01/02/2016 08:00,0
5870,01/02/2016 09:00,0
5870,01/02/2016 10:00,0
5870,01/02/2016 11:00,0
5870,01/02/2016 12:00,0
5870,01/02/2016 13:00,0
5870,01/02/2016 14:00,0
5870,01/02/2016 15:00,0
5870,01/02/2016 16:00,0
5870,01/02/2016 17:00,0
5870,01/02/2016 18:00,0
5870,01/02/2016 19:00,0
5870,01/02/2016 20:00,0
5870,01/02/2016 21:00,0
5870,01/02/2016 22:00,0
5870,01/02/2016 23:00,0
5870,02/02/2016 00:00,0
5870,02/02/2016 01:00,0
5870,02/02/2016 02:00,0
5870,02/02/2016 03:00,0
5870,02/02/2016 04:00,0
5870,02/02/2016 05:00,0
5870,02/02/2016 06:00,0
5870,02/02/2016 07:00,0
5870,02/02/2016 08:00,0
5870,02/02/2016 09:00,0
5870,02/02/2016 10:00,0
5870,02/02/2016 11:00,0
5870,02/02/2016 12:00,0
5870,02/02/2016 13:00,0
5870,02/02/2016 14:00,0
5870,02/02/2016 15:00,0
5870,02/02/2016 16:00,0
5870,02/02/2016 17:00,0
5870,02/02/2016 18:00,0
5870,02/02/2016 19:00,0
5870,02/02/2016 20:00,0
5870,02/02/2016 21:00,0
5870,02/02/2016 22:00,0
5870,02/02/2016 23:00,0
5870,03/02/2016 00:00,0
5870,03/02/2016 01:00,0
5870,03/02/2016 02:00,0
5870,03/02/2016 03:00,0
5870,03/02/2016 04:00,0
5870,03/02/2016 05:00,0
5870,03/02/2016 06:00,0
5870,03/02/2016 07:00,0
5870,03/02/2016 08:00,0
5870,03/02/2016 09:00,0
5870,03/02/2016 10:00,0
5870,03/02/2016 11:00,0
5870,03/02/2016 12:00,0
5870,03/02/2016 13:00,1.2
5870,03/02/2016 14:00,4.6
5870,03/02/2016 15:00,1.8
5870,03/02/2016 16:00,6.2
5870,03/02/2016 17:00,3.2
5870,03/02/2016 18:00,1.4
5870,03/02/2016 19:00,0
5870,03/02/2016 20:00,0
5870,03/02/2016 21:00,0
5870,03/02/2016 22:00,0
5870,03/02/2016 23:00,0
5870,04/02/2016 00:00,0
5870,04/02/2016 01:00,0
5870,04/02/2016 02:00,0
5870,04/02/2016 03:00,0
5870,04/02/2016 04:00,0
5870,04/02/2016 05:00,0
5870,04/02/2016 06:00,0
5870,04/02/2016 07:00,0
5870,04/02/2016 08:00,0
5870,04/02/2016 09:00,0
5870,04/02/2016 10:00,0
5870,04/02/2016 11:00,0
5870,04/02/2016 12:00,0
5870,04/02/2016 13:00,0
5870,04/02/2016 14:00,0
5870,04/02/2016 15:00,0
5870,04/02/2016 16:00,0
5870,04/02/2016 17:00,0
5870,04/02/2016 18:00,0
5870,04/02/2016 19:00,0
5870,04/02/2016 20:00,0
5870,04/02/2016 21:00,0
5870,04/02/2016 22:00,0
5870,04/02/2016 23:00,0
5870,05/02/2016 00:00,0
5870,05/02/2016 01:00,0
5870,05/02/2016 02:00,0
5870,05/02/2016 03:00,0
5870,05/02/2016 04:00,0
5870,05/02/2016 05:00,0
5870,05/02/2016 06:00,0
5870,05/02/2016 07:00,0
5870,05/02/2016 08:00,0
5870,05/02/2016 09:00,0
5870,05/02/2016 10:00,0
5870,05/02/2016 11:00,0
5870,05/02/2016 12:00,0
5870,05/02/2016 13:00,0
5870,05/02/2016 14:00,0
5870,05/02/2016 15:00,0
5870,05/02/2016 16:00,0
5870,05/02/2016 17:00,0
5870,05/02/2016 18:00,0
5870,05/02/2016 19:00,0
5870,05/02/2016 20:00,0
5870,05/02/2016 21:00,0
5870,05/02/2016 22:00,0
5870,05/02/2016 23:00,0
5870,06/02/2016 00:00,0
5870,06/02/2016 01:00,0
5870,06/02/2016 02:00,0
5870,06/02/2016 03:00,0
5870,06/02/2016 04:00,0
5870,06/02/2016 05:00,0
5870,06/02/2016 06:00,0
5870,06/02/2016 07:00,0
5870,06/02/2016 08:00,0
5870,06/02/2016 09:00,0
5870,06/02/2016 10:00,0
5870,06/02/2016 11:00,0
5870,06/02/2016 12:00,0
5870,06/02/2016 13:00,0
5870,06/02/2016 14:00,0
5870,06/02/2016 15:00,0
5870,06/02/2016 16:00,0
5870,06/02/2016 17:00,0
5870,06/02/2016 18:00,0
5870,06/02/2016 19:00,0
5870,06/02/2016 20:00,0
5870,06/02/2016 21:00,0
5870,06/02/2016 22:00,0
5870,06/02/2016 23:00,0
5870,07/02/2016 00:00,0
5870,07/02/2016 01:00,0
5870,07/02/2016 02:00,0.8
5870,07/02/2016 03:00,0
5870,07/02/2016 04:00,0.2
5870,07/02/2016 05:00,0.4
5870,07/02/2016 06:00,1.2
5870,07/02/2016 07:00,1
5870,07/02/2016 08:00,2.2
5870,07/02/2016 09:00,2.4
5870,07/02/2016 10:00,2.8
5870,07/02/2016 11:00,2
5870,07/02/2016 12:00,1
5870,07/02/2016 13:00,2
5870,07/02/2016 14:00,0.4
5870,07/02/2016 15:00,0.6
5870,07/02/2016 16:00,3.4
5870,07/02/2016 17:00,2.8
5870,07/02/2016 18:00,3.4
5870,07/02/2016 19:00,2
5870,07/02/2016 20:00,1.2
5870,07/02/2016 21:00,2
5870,07/02/2016 22:00,3.4
5870,07/02/2016 23:00,2
5870,08/02/2016 00:00,2.2
5870,08/02/2016 01:00,1.8
5870,08/02/2016 02:00,1.4
5870,08/02/2016 03:00,0.2
5870,08/02/2016 04:00,0
5870,08/02/2016 05:00,0
5870,08/02/2016 06:00,0
5870,08/02/2016 07:00,0
5870,08/02/2016 08:00,0
5870,08/02/2016 09:00,0
5870,08/02/2016 10:00,0
5870,08/02/2016 11:00,0
5870,08/02/2016 12:00,0
5870,08/02/2016 13:00,0
5870,08/02/2016 14:00,0
5870,08/02/2016 15:00,0
5870,08/02/2016 16:00,0
5870,08/02/2016 17:00,0
5870,08/02/2016 18:00,0
5870,08/02/2016 19:00,0
5870,08/02/2016 20:00,0
5870,08/02/2016 21:00,0
5870,08/02/2016 22:00,0
5870,08/02/2016 23:00,0
5870,09/02/2016 00:00,0
5870,09/02/2016 01:00,0
5870,09/02/2016 02:00,0
5870,09/02/2016 03:00,0
5870,09/02/2016 04:00,0
5870,09/02/2016 05:00,0
5870,09/02/2016 06:00,0
5870,09/02/2016 07:00,0
5870,09/02/2016 08:00,0
5870,09/02/2016 09:00,0
5870,09/02/2016 10:00,0
5870,09/02/2016 11:00,0
5870,09/02/2016 12:00,0
5870,09/02/2016 13:00,0
5870,09/02/2016 14:00,0
5870,09/02/2016 15:00,0
5870,09/02/2016 16:00,0.2
5870,09/02/2016 17:00,0
5870,09/02/2016 18:00,3.4
5870,09/02/2016 19:00,4.2
5870,09/02/2016 20:00,3.2
5870,09/02/2016 21:00,4.2
5870,09/02/2016 22:00,3.6
5870,09/02/2016 23:00,3.6
5870,10/02/2016 00:00,1
5870,10/02/2016 01:00,0
5870,10/02/2016 02:00,0
5870,10/02/2016 03:00,0
5870,10/02/2016 04:00,0.8
5870,10/02/2016 05:00,0.4
5870,10/02/2016 06:00,0
5870,10/02/2016 07:00,0
5870,10/02/2016 08:00,0
5870,10/02/2016 09:00,0
5870,10/02/2016 10:00,0
5870,10/02/2016 11:00,0
5870,10/02/2016 12:00,0
5870,10/02/2016 13:00,0
5870,10/02/2016 14:00,0
5870,10/02/2016 15:00,0
5870,10/02/2016 16:00,0
5870,10/02/2016 17:00,0
5870,10/02/2016 18:00,0
5870,10/02/2016 19:00,0
5870,10/02/2016 20:00,0
5870,10/02/2016 21:00,0
5870,10/02/2016 22:00,0
5870,10/02/2016 23:00,0
5870,11/02/2016 00:00,0
5870,11/02/2016 01:00,0
5870,11/02/2016 02:00,0
5870,11/02/2016 03:00,0
5870,11/02/2016 04:00,0
5870,11/02/2016 05:00,0
5870,11/02/2016 06:00,0
5870,11/02/2016 07:00,0
5870,11/02/2016 08:00,0
5870,11/02/2016 09:00,0
5870,11/02/2016 10:00,0
5870,11/02/2016 11:00,0
5870,11/02/2016 12:00,0
5870,11/02/2016 13:00,0
5870,11/02/2016 14:00,0
5870,11/02/2016 15:00,0
5870,11/02/2016 16:00,0
5870,11/02/2016 17:00,0
5870,11/02/2016 18:00,0
5870,11/02/2016 19:00,0
5870,11/02/2016 20:00,0
5870,11/02/2016 21:00,0
5870,11/02/2016 22:00,0
5870,11/02/2016 23:00,0
5870,12/02/2016 00:00,0
5870,12/02/2016 01:00,0
5870,12/02/2016 02:00,0
5870,12/02/2016 03:00,0
5870,12/02/2016 04:00,0
5870,12/02/2016 05:00,0
5870,12/02/2016 06:00,0
5870,12/02/2016 07:00,0
5870,12/02/2016 08:00,0
5870,12/02/2016 09:00,0
5870,12/02/2016 10:00,0
5870,12/02/2016 11:00,0
5870,12/02/2016 12:00,0
5870,12/02/2016 13:00,0
5870,12/02/2016 14:00,0
5870,12/02/2016 15:00,0
5870,12/02/2016 16:00,0
5870,12/02/2016 17:00,0
5870,12/02/2016 18:00,0
5870,12/02/2016 19:00,0
5870,12/02/2016 20:00,0
5870,12/02/2016 21:00,0
5870,12/02/2016 22:00,0
5870,12/02/2016 23:00,0
5870,13/02/2016 00:00,0
5870,13/02/2016 01:00,0
5870,13/02/2016 02:00,0
5870,13/02/2016 03:00,0
5870,13/02/2016 04:00,0
5870,13/02/2016 05:00,0
5870,13/02/2016 06:00,0
5870,13/02/2016 07:00,0
5870,13/02/2016 08:00,0
5870,13/02/2016 09:00,0
5870,13/02/2016 10:00,0
5870,13/02/2016 11:00,0
5870,13/02/2016 12:00,0
5870,13/02/2016 13:00,0
5870,13/02/2016 14:00,0
5870,13/02/2016 15:00,0
5870,13/02/2016 16:00,0
5870,13/02/2016 17:00,0
5870,13/02/2016 18:00,0
5870,13/02/2016 19:00,0
5870,13/02/2016 20:00,0
5870,13/02/2016 21:00,0
5870,13/02/2016 22:00,0
5870,13/02/2016 23:00,0
5870,14/02/2016 00:00,0
5870,14/02/2016 01:00,0
5870,14/02/2016 02:00,0
5870,14/02/2016 03:00,0
5870,14/02/2016 04:00,0
5870,14/02/2016 05:00,0
5870,14/02/2016 06:00,0
5870,14/02/2016 07:00,0
5870,14/02/2016 08:00,0
5870,14/02/2016 09:00,0
5870,14/02/2016 10:00,0
5870,14/02/2016 11:00,0
5870,14/02/2016 12:00,0.2
5870,14/02/2016 13:00,0.2
5870,14/02/2016 14:00,0.2
5870,14/02/2016 15:00,0
5870,14/02/2016 16:00,0.2
5870,14/02/2016 17:00,0.4
5870,14/02/2016 18:00,0.2
5870,14/02/2016 19:00,0
5870,14/02/2016 20:00,1.8
5870,14/02/2016 21:00,0.8
5870,14/02/2016 22:00,0
5870,14/02/2016 23:00,0
5870,15/02/2016 00:00,0
5870,15/02/2016 01:00,0
5870,15/02/2016 02:00,0
5870,15/02/2016 03:00,0
5870,15/02/2016 04:00,0
5870,15/02/2016 05:00,0
5870,15/02/2016 06:00,0
5870,15/02/2016 07:00,0
5870,15/02/2016 08:00,0
5870,15/02/2016 09:00,0
5870,15/02/2016 10:00,0
5870,15/02/2016 11:00,0
5870,15/02/2016 12:00,0
5870,15/02/2016 13:00,0
5870,15/02/2016 14:00,0
5870,15/02/2016 15:00,0
5870,15/02/2016 16:00,0
5870,15/02/2016 17:00,0
5870,15/02/2016 18:00,0
5870,15/02/2016 19:00,0
5870,15/02/2016 20:00,0
5870,15/02/2016 21:00,0
5870,15/02/2016 22:00,0
5870,15/02/2016 23:00,0
5870,16/02/2016 00:00,0
5870,16/02/2016 01:00,0
5870,16/02/2016 02:00,0
5870,16/02/2016 03:00,0
5870,16/02/2016 04:00,0
5870,16/02/2016 05:00,0
5870,16/02/2016 06:00,0
5870,16/02/2016 07:00,0
5870,16/02/2016 08:00,0
5870,16/02/2016 09:00,0
5870,16/02/2016 10:00,0
5870,16/02/2016 11:00,0
5870,16/02/2016 12:00,0
5870,16/02/2016 13:00,0
5870,16/02/2016 14:00,0
5870,16/02/2016 15:00,0
5870,16/02/2016 16:00,0.2
5870,16/02/2016 17:00,0.8
5870,16/02/2016 18:00,0.2
5870,16/02/2016 19:00,0.6
5870,16/02/2016 20:00,0
5870,16/02/2016 21:00,0.2
5870,16/02/2016 22:00,0
5870,16/02/2016 23:00,0
5870,17/02/2016 00:00,0
5870,17/02/2016 01:00,0
5870,17/02/2016 02:00,0
5870,17/02/2016 03:00,0
5870,17/02/2016 04:00,0
5870,17/02/2016 05:00,0
5870,17/02/2016 06:00,0
5870,17/02/2016 07:00,0
5870,17/02/2016 08:00,0
5870,17/02/2016 09:00,2
5870,17/02/2016 10:00,0.6
5870,17/02/2016 11:00,0.2
5870,17/02/2016 12:00,0.8
5870,17/02/2016 13:00,0.6
5870,17/02/2016 14:00,0.6
5870,17/02/2016 15:00,0.2
5870,17/02/2016 16:00,0.2
5870,17/02/2016 17:00,0
5870,17/02/2016 18:00,0
5870,17/02/2016 19:00,0
5870,17/02/2016 20:00,0.2
5870,17/02/2016 21:00,0
5870,17/02/2016 22:00,0
5870,17/02/2016 23:00,0
5870,18/02/2016 00:00,0
5870,18/02/2016 01:00,0
5870,18/02/2016 02:00,0
5870,18/02/2016 03:00,0
5870,18/02/2016 04:00,0
5870,18/02/2016 05:00,0
5870,18/02/2016 06:00,0
5870,18/02/2016 07:00,0
5870,18/02/2016 08:00,0
5870,18/02/2016 09:00,0
5870,18/02/2016 10:00,0
5870,18/02/2016 11:00,0
5870,18/02/2016 12:00,0
5870,18/02/2016 13:00,0
5870,18/02/2016 14:00,0
5870,18/02/2016 15:00,0
5870,18/02/2016 16:00,0
5870,18/02/2016 17:00,0
5870,18/02/2016 18:00,0
5870,18/02/2016 19:00,0
5870,18/02/2016 20:00,0
5870,18/02/2016 21:00,0
5870,18/02/2016 22:00,0
5870,18/02/2016 23:00,0
5870,19/02/2016 00:00,0
5870,19/02/2016 01:00,0
5870,19/02/2016 02:00,0
5870,19/02/2016 03:00,0
5870,19/02/2016 04:00,0
5870,19/02/2016 05:00,0
5870,19/02/2016 06:00,0
5870,19/02/2016 07:00,0
5870,19/02/2016 08:00,0
5870,19/02/2016 09:00,0
5870,19/02/2016 10:00,0
5870,19/02/2016 11:00,0
5870,19/02/2016 12:00,0
5870,19/02/2016 13:00,0
5870,19/02/2016 14:00,0
5870,19/02/2016 15:00,0
5870,19/02/2016 16:00,0
5870,19/02/2016 17:00,0
5870,19/02/2016 18:00,0
5870,19/02/2016 19:00,0
5870,19/02/2016 20:00,0
5870,19/02/2016 21:00,0
5870,19/02/2016 22:00,0
5870,19/02/2016 23:00,0
5870,20/02/2016 00:00,0
5870,20/02/2016 01:00,0
5870,20/02/2016 02:00,0
5870,20/02/2016 03:00,0
5870,20/02/2016 04:00,0
5870,20/02/2016 05:00,0
5870,20/02/2016 06:00,0
5870,20/02/2016 07:00,0
5870,20/02/2016 08:00,0
5870,20/02/2016 09:00,0
5870,20/02/2016 10:00,0
5870,20/02/2016 11:00,0
5870,20/02/2016 12:00,0
5870,20/02/2016 13:00,0
5870,20/02/2016 14:00,0
5870,20/02/2016 15:00,0
5870,20/02/2016 16:00,0
5870,20/02/2016 17:00,0
5870,20/02/2016 18:00,0
5870,20/02/2016 19:00,0
5870,20/02/2016 20:00,0
5870,20/02/2016 21:00,0
5870,20/02/2016 22:00,0
5870,20/02/2016 23:00,0
5870,21/02/2016 00:00,0
5870,21/02/2016 01:00,0
5870,21/02/2016 02:00,0
5870,21/02/2016 03:00,0
5870,21/02/2016 04:00,0
5870,21/02/2016 05:00,0
5870,21/02/2016 06:00,0
5870,21/02/2016 07:00,0
5870,21/02/2016 08:00,0
5870,21/02/2016 09:00,0
5870,21/02/2016 10:00,0
5870,21/02/2016 11:00,0
5870,21/02/2016 12:00,0
5870,21/02/2016 13:00,0
5870,21/02/2016 14:00,0
5870,21/02/2016 15:00,0
5870,21/02/2016 16:00,0
5870,21/02/2016 17:00,0
5870,21/02/2016 18:00,0
5870,21/02/2016 19:00,0
5870,21/02/2016 20:00,0
5870,21/02/2016 21:00,0
5870,21/02/2016 22:00,0
5870,21/02/2016 23:00,0
5870,22/02/2016 00:00,0
5870,22/02/2016 01:00,0
5870,22/02/2016 02:00,0
5870,22/02/2016 03:00,0
5870,22/02/2016 04:00,0
5870,22/02/2016 05:00,0
5870,22/02/2016 06:00,0
5870,22/02/2016 07:00,0
5870,22/02/2016 08:00,0
5870,22/02/2016 09:00,0
5870,22/02/2016 10:00,0
5870,22/02/2016 11:00,0
5870,22/02/2016 12:00,0
5870,22/02/2016 13:00,0
5870,22/02/2016 14:00,0
5870,22/02/2016 15:00,0
5870,22/02/2016 16:00,0
5870,22/02/2016 17:00,0
5870,22/02/2016 18:00,0
5870,22/02/2016 19:00,0
5870,22/02/2016 20:00,0
5870,22/02/2016 21:00,0
5870,22/02/2016 22:00,0
5870,22/02/2016 23:00,0.4
5870,23/02/2016 00:00,0.4
5870,23/02/2016 01:00,0.8
5870,23/02/2016 02:00,2
5870,23/02/2016 03:00,0.8
5870,23/02/2016 04:00,0.6
5870,23/02/2016 05:00,1
5870,23/02/2016 06:00,0.6
5870,23/02/2016 07:00,0.2
5870,23/02/2016 08:00,0.2
5870,23/02/2016 09:00,0.2
5870,23/02/2016 10:00,0
5870,23/02/2016 11:00,0
5870,23/02/2016 12:00,0
5870,23/02/2016 13:00,0
5870,23/02/2016 14:00,0
5870,23/02/2016 15:00,0
5870,23/02/2016 16:00,0
5870,23/02/2016 17:00,0
5870,23/02/2016 18:00,0
5870,23/02/2016 19:00,0
5870,23/02/2016 20:00,0
5870,23/02/2016 21:00,0
5870,23/02/2016 22:00,0
5870,23/02/2016 23:00,0
5870,24/02/2016 00:00,0
5870,24/02/2016 01:00,0
5870,24/02/2016 02:00,0
5870,24/02/2016 03:00,0
5870,24/02/2016 04:00,0
5870,24/02/2016 05:00,0
5870,24/02/2016 06:00,0
5870,24/02/2016 07:00,0
5870,24/02/2016 08:00,0
5870,24/02/2016 09:00,0
5870,24/02/2016 10:00,0
5870,24/02/2016 11:00,0
5870,24/02/2016 12:00,0
5870,24/02/2016 13:00,0
5870,24/02/2016 14:00,0
5870,24/02/2016 15:00,0
5870,24/02/2016 16:00,0
5870,24/02/2016 17:00,0
5870,24/02/2016 18:00,0
5870,24/02/2016 19:00,0
5870,24/02/2016 20:00,0
5870,24/02/2016 21:00,0
5870,24/02/2016 22:00,0
5870,24/02/2016 23:00,0
5870,25/02/2016 00:00,0
5870,25/02/2016 01:00,0
5870,25/02/2016 02:00,0
5870,25/02/2016 03:00,0
5870,25/02/2016 04:00,0
5870,25/02/2016 05:00,0
5870,25/02/2016 06:00,0
5870,25/02/2016 07:00,0
5870,25/02/2016 08:00,0
5870,25/02/2016 09:00,0
5870,25/02/2016 10:00,0
5870,25/02/2016 11:00,0
5870,25/02/2016 12:00,0
5870,25/02/2016 13:00,0
5870,25/02/2016 14:00,0
5870,25/02/2016 15:00,0
5870,25/02/2016 16:00,0
5870,25/02/2016 17:00,0
5870,25/02/2016 18:00,0
5870,25/02/2016 19:00,0
5870,25/02/2016 20:00,0
5870,25/02/2016 21:00,0
5870,25/02/2016 22:00,0
5870,25/02/2016 23:00,0
5870,26/02/2016 00:00,0
5870,26/02/2016 01:00,0
5870,26/02/2016 02:00,0
5870,26/02/2016 03:00,0
5870,26/02/2016 04:00,0
5870,26/02/2016 05:00,0
5870,26/02/2016 06:00,0
5870,26/02/2016 07:00,0
5870,26/02/2016 08:00,0
5870,26/02/2016 09:00,0
5870,26/02/2016 10:00,0
5870,26/02/2016 11:00,0
5870,26/02/2016 12:00,0
5870,26/02/2016 13:00,0
5870,26/02/2016 14:00,0
5870,26/02/2016 15:00,0
5870,26/02/2016 16:00,0
5870,26/02/2016 17:00,0
5870,26/02/2016 18:00,0
5870,26/02/2016 19:00,0
5870,26/02/2016 20:00,0
5870,26/02/2016 21:00,0
5870,26/02/2016 22:00,0
5870,26/02/2016 23:00,0
5870,27/02/2016 00:00,0
5870,27/02/2016 01:00,0
5870,27/02/2016 02:00,0
5870,27/02/2016 03:00,0.2
5870,27/02/2016 04:00,0.2
5870,27/02/2016 05:00,0
5870,27/02/2016 06:00,0
5870,27/02/2016 07:00,0.4
5870,27/02/2016 08:00,0.6
5870,27/02/2016 09:00,0.4
5870,27/02/2016 10:00,0.6
5870,27/02/2016 11:00,0.2
5870,27/02/2016 12:00,0.2
5870,27/02/2016 13:00,0.2
5870,27/02/2016 14:00,0
